"12f7 -- 9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2019 (HE)";"Males, 2019 (HE)";"Females, 2019 (HE)";"Average age of inhabitants, 2019 (HE)";"0-2 years, 2019 (HE)";"3-6 years, 2019 (HE)";"7-12 years, 2019 (HE)";"13-15 years, 2019 (HE)";"16-17 years, 2019 (HE)";"18-19 years, 2019 (HE)";"20-24 years, 2019 (HE)";"25-29 years, 2019 (HE)";"30-34 years, 2019 (HE)";"35-39 years, 2019 (HE)";"40-44 years, 2019 (HE)";"45-49 years, 2019 (HE)";"50-54 years, 2019 (HE)";"55-59 years, 2019 (HE)";"60-64 years, 2019 (HE)";"65-69 years, 2019 (HE)";"70-74 years, 2019 (HE)";"75-79 years, 2019 (HE)";"80-84 years, 2019 (HE)";"85 years or over, 2019 (HE)";"Aged 18 or over, total, 2019 (KO)";"Basic level studies, 2019 (KO)";"With education, total, 2019 (KO)";"Matriculation examination, 2019 (KO)";"Vocational diploma, 2019 (KO)";"Academic degree - Lower level university degree, 2019 (KO)";"Academic degree - Higher level university degree, 2019 (KO)";"Aged 18 or over, total, 2019 (HR)";"Average income of inhabitants, 2019 (HR)";"Median income of inhabitants, 2019 (HR)";"Inhabintants belonging to the lowest income category, 2019 (HR)";"Inhabitants belonging to the middle income category, 2019 (HR)";"Inhabintants belonging to the highest income category, 2019 (HR)";"Accumulated purchasing power of inhabitants, 2019 (HR)";"Households, total, 2019 (TE)";"Average size of households, 2019 (TE)";"Occupancy rate, 2019 (TE)";"One-person households, 2019 (TE)";"Young single persons, 2019 (TE)";"Young couples without children, 2019 (TE)";"Households with children, 2019 (TE)";"Households with small children, 2019 (TE)";"Households with children under school age, 2019 (TE)";"Households with school-age children, 2019 (TE)";"Households with teenagers, 2019 (TE)";"One-parent households with children, 2019 (TE)";"Adult households, 2019 (TE)";"Pensioner households, 2019 (TE)";"Households living in owner-occupied dwellings, 2019 (TE)";"Households living in rented dwellings, 2019 (TE)";"Households living in other dwellings, 2019 (TE)";"Households, total, 2019 (TR)";"Average income of households, 2019 (TR)";"Median income of households, 2019 (TR)";"Households belonging to the lowest income category, 2019 (TR)";"Households belonging to the middle income category, 2019 (TR)";"Households belonging to the highest income category, 2019 (TR)";"Accumulated purchasing power of households, 2019 (TR)";"Free-time residences, 2019 (RA)";"Buildings, total, 2019 (RA)";"Other buildings, 2019 (RA)";"Residential buildings, 2019 (RA)";"Dwellings, 2019 (RA)";"Average floor area, 2019 (RA)";"Dwellings in small houses, 2019 (RA)";"Dwellings in blocks of flats, 2019 (RA)";"Workplaces, 2018 (TP)";"Primary production, 2018 (TP)";"Processing, 2018 (TP)";"Services, 2018 (TP)";"A Agriculture, forestry and fishing, 2018 (TP)";"B Mining and quarrying, 2018 (TP)";"C Manufacturing, 2018 (TP)";"D Electricity, gas, steam and air conditioning supply, 2018 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2018 (TP)";"F Construction, 2018 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2018 (TP)";"H Transportation and storage, 2018 (TP)";"I Accommodation and food service activities, 2018 (TP)";"J Information and communication, 2018 (TP)";"K Financial and insurance activities, 2018 (TP)";"L Real estate activities, 2018 (TP)";"M Professional, scientific and technical activities, 2018 (TP)";"N Administrative and support service activities, 2018 (TP)";"O Public administration and defence; compulsory social security, 2018 (TP)";"P Education, 2018 (TP)";"Q Human health and social work activities, 2018 (TP)";"R Arts, entertainment and recreation, 2018 (TP)";"S Other service activities, 2018 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2018 (TP)";"U Activities of extraterritorial organisations and bodies, 2018 (TP)";"X Industry unknown, 2018 (TP)";"Inhabitants, 2018 (PT)";"Employed, 2018 (PT)";"Unemployed, 2018 (PT)";"Children aged 0 to 14, 2018 (PT)";"Students, 2018 (PT)";"Pensioners, 2018 (PT)";"Others, 2018 (PT)"
"47460  Hiisiö (Iitti)";453872;6752994;2367583;60;33;27;48;1;3;2;1;0;2;1;6;1;2;4;1;1;8;17;3;3;2;2;0;53;8;45;4;34;2;5;53;20919;17689;20;23;10;1108722;34;1.8;58.7;15;1;1;4;1;2;2;1;1;22;8;32;2;0;34;32840;32696;14;15;5;1116576;3;44;8;36;38;102.4;38;0;14;1;1;12;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;63;20;10;9;3;19;2
"47490  Mankala-Hiisiö (Iitti)";456046;6758142;106749779;323;169;154;49;6;7;19;12;5;8;11;5;15;14;15;19;30;32;21;25;37;20;18;4;274;77;197;13;144;20;20;274;24542;20098;74;150;50;6724487;156;2.1;51.9;60;3;0;26;6;10;13;14;4;59;75;149;4;3;156;43226;35766;43;83;30;6743217;377;223;24;199;175;104.8;175;0;81;24;24;33;24;0;0;0;0;24;0;1;0;1;0;0;0;0;0;0;31;0;0;0;0;0;319;122;13;38;14;119;13
"47520  Iitti kk (Iitti)";466419;6756526;14725342;176;84;92;44;5;11;17;5;2;0;3;4;12;12;9;4;13;19;23;13;10;6;3;5;136;22;114;3;64;21;26;136;30800;26470;17;76;43;4188865;80;2.2;57.6;24;1;0;21;5;11;13;6;1;33;27;76;2;2;80;52583;46746;7;49;24;4206612;128;110;10;100;92;123.3;92;0;14;2;1;11;2;0;0;0;0;1;1;0;0;7;0;1;0;1;0;0;1;0;0;0;0;0;171;83;7;28;5;44;4
"47540  Löyttilä (Iitti)";471567;6759147;46153826;183;97;86;48;5;9;10;4;3;2;5;8;5;6;14;14;13;17;18;13;16;9;10;2;152;38;114;6;82;18;8;152;26166;21675;32;95;25;3977218;86;2.1;55.7;31;2;0;15;5;8;6;5;3;35;37;83;0;3;86;46590;38019;18;56;12;4006720;276;131;14;117;91;122.3;91;0;32;24;3;5;24;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;174;73;6;24;5;63;3
"47610  Kymentaka (Iitti)";464131;6761045;59559538;126;58;68;57;1;5;1;1;3;2;3;1;1;4;3;4;18;18;10;8;16;14;9;4;115;32;83;10;57;5;11;115;23960;20902;32;60;23;2755450;68;1.9;62.1;27;0;0;7;1;3;1;4;0;23;38;63;1;4;68;40602;31423;18;37;13;2760910;284;111;17;94;72;113.1;72;0;16;11;4;1;11;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;47;7;8;7;59;2
"47650  Kimola (Kouvola)";463671;6767926;53730746;190;102;88;49;2;8;13;8;3;2;1;7;6;10;9;11;17;20;21;14;14;16;2;6;156;33;123;7;94;10;12;156;23927;22395;37;91;28;3732622;91;2.1;53.6;31;2;0;16;2;8;10;9;6;35;40;85;6;0;91;40544;38086;20;58;13;3689478;133;130;15;115;99;112.9;99;0;31;10;8;13;10;2;0;0;1;5;1;4;2;0;0;0;4;0;0;0;1;1;0;0;0;0;199;84;9;33;6;65;2
"47710  Jaala kk (Kouvola)";468224;6776123;275015939;1044;525;519;51;22;38;47;40;16;9;21;24;32;56;69;54;74;91;93;101;99;53;40;65;881;291;590;24;452;71;43;881;23164;19936;230;507;144;20407294;539;1.9;48.3;250;17;6;87;19;42;36;43;8;202;253;436;93;10;539;37283;30997;173;285;81;20095362;1597;649;100;549;649;87.8;649;0;188;30;32;126;30;0;3;0;1;28;13;2;1;4;0;1;5;3;3;11;73;1;9;0;0;0;1089;386;51;146;40;435;31
"47760  Huhdasjärvi (Kouvola)";477672;6785505;153316333;115;60;55;60;0;0;4;3;0;0;0;0;3;6;6;8;6;11;16;11;16;11;8;6;108;34;74;3;58;7;6;108;22525;18814;30;60;18;2432752;74;1.6;64.7;41;2;0;3;0;0;3;2;0;32;39;69;4;1;74;32876;28303;26;38;10;2432832;715;160;55;105;83;101.3;83;0;15;8;6;1;8;0;2;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;120;37;15;8;2;56;2
"47810  Selänpää (Kouvola)";484733;6767793;87613405;274;148;126;48;2;10;16;10;4;1;10;7;9;17;20;17;27;26;23;28;19;15;8;5;232;54;178;6;142;21;9;232;22655;21502;54;147;31;5256041;140;2.0;54.6;57;5;2;23;2;9;12;10;5;61;57;131;6;3;140;37680;31888;40;79;21;5275198;241;203;19;184;154;108.2;154;0;48;21;3;24;21;0;0;0;0;3;0;1;0;0;0;0;3;0;0;0;20;0;0;0;0;0;290;119;18;39;15;93;6
"47830  Hasula (Kouvola)";481814;6767617;15076736;97;50;47;48;0;2;6;7;4;3;1;1;3;4;6;7;7;8;9;7;9;6;5;2;78;27;51;0;41;6;4;78;23828;20889;18;44;16;1858601;50;1.9;56.2;24;0;0;9;0;2;5;7;3;18;23;46;3;1;50;37726;34276;13;30;7;1886312;74;73;4;69;62;101.6;62;0;42;17;1;24;17;0;0;0;0;1;0;3;0;0;0;0;0;0;0;21;0;0;0;0;0;0;110;46;5;17;8;30;4
"47850  Verla (Kouvola)";479391;6771636;53793335;134;75;59;57;0;2;6;4;3;0;1;2;2;7;5;10;9;6;12;14;24;10;10;7;119;39;80;6;62;6;6;119;22391;19734;31;73;15;2664478;71;1.9;47.2;30;0;0;7;0;2;5;4;0;22;43;63;4;4;71;37735;35421;21;39;11;2679190;662;144;28;116;83;89.0;83;0;4;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;140;37;6;13;4;75;5
"47900  Vuohijärvi (Kouvola)";488824;6775689;58184844;235;130;105;57;3;5;5;3;1;2;4;2;8;5;13;7;20;23;41;26;34;14;14;5;218;83;135;5;112;11;7;218;24108;20057;46;139;33;5255631;146;1.6;47.9;81;4;0;10;2;5;3;4;2;69;69;109;35;2;146;35546;30117;43;86;17;5189647;514;191;29;162;193;72.1;128;65;132;0;112;20;0;0;112;0;0;0;4;8;1;0;0;0;0;0;0;0;0;7;0;0;0;0;243;72;26;14;6;117;8
"47910  Hillosensalmi (Kouvola)";488448;6784574;54765072;26;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;25;...;...;...;...;...;...;25;...;...;...;...;...;...;19;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;19;...;...;...;...;...;...;409;49;17;32;20;97.8;20;0;18;0;0;18;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;26;...;...;...;...;...;...
"48100  Kotkansaari (Kotka)";502277;6694828;33862143;10268;4672;5596;50;138;221;304;155;147;190;917;789;563;484;401;389;530;625;816;880;1037;644;478;560;9303;2309;6994;695;4650;976;673;9303;21909;19690;1944;6270;1089;203821373;6970;1.4;38.8;4594;1356;262;575;128;263;218;205;260;3646;2761;2979;3849;142;6970;29058;23779;2476;3828;666;202533443;856;690;300;390;7990;55.8;220;7770;6476;14;912;5550;14;0;797;19;5;91;453;921;385;226;125;64;420;648;562;376;913;266;191;0;0;0;10383;3587;739;806;718;4181;352
"48130  Katariina (Kotka)";496682;6701840;1025444;715;378;337;43;12;30;39;25;12;22;43;41;43;46;47;48;45;57;46;69;47;23;9;11;597;110;487;37;286;91;73;597;26611;23371;133;320;144;15886680;361;2.0;40.7;165;50;10;75;10;34;30;31;10;181;109;238;107;16;361;44080;36172;93;188;80;15912843;0;226;41;185;513;72.0;206;307;164;1;68;95;1;0;66;0;0;2;0;10;2;0;0;0;1;0;0;67;13;2;0;0;0;0;706;314;40;92;57;176;27
"48200  Hovinsaari (Kotka)";496284;6704765;2940863;1637;825;812;46;32;38;58;31;22;41;118;135;108;102;84;88;102;127;135;149;131;61;42;33;1456;453;1003;90;759;99;55;1456;18463;16450;475;895;86;26881453;1129;1.4;36.7;780;221;31;114;29;55;44;44;47;670;347;358;751;20;1129;23946;19287;603;478;48;27034780;0;261;122;139;1352;52.0;128;1224;681;0;198;483;0;0;139;0;22;37;39;87;8;0;1;0;0;285;31;12;18;0;2;0;0;0;1672;488;262;154;139;531;98
"48210  Toukolan Sairaala-Alue (Kotka)";495267;6704204;434503;271;131;140;44;7;12;14;5;6;5;13;16;19;21;11;9;16;23;28;29;24;9;3;1;227;44;183;11;117;29;26;227;25805;23196;32;153;42;5857696;135;1.9;37.7;58;12;5;23;7;13;11;8;5;68;44;68;67;0;135;42672;39137;20;89;26;5760685;0;57;28;29;261;58.0;84;177;1784;4;177;1603;4;0;133;35;0;9;6;4;10;0;0;0;2;160;0;1;1418;2;0;0;0;0;276;132;10;33;15;77;9
"48220  Metsola (Kotka)";494671;6705229;1723341;1305;666;639;48;18;42;83;38;20;27;70;64;57;64;79;81;81;105;96;82;78;35;62;123;1104;275;829;68;573;115;73;1104;24284;20711;211;730;163;26809967;577;1.9;41.3;272;81;17;113;17;42;62;45;23;327;137;360;201;16;577;39857;30471;177;317;83;22997238;53;445;94;351;709;73.9;424;285;1206;0;212;994;0;0;99;0;1;112;59;79;98;2;0;1;26;0;151;256;301;1;20;0;0;0;1324;496;64;172;108;455;29
"48230  Korela-Jylppy (Kotka)";494516;6706761;2677920;1378;750;628;44;22;42;85;44;40;33;118;87;76;67;88;99;91;105;65;63;64;52;61;76;1145;299;846;108;584;103;51;1145;21401;19513;299;685;161;24504599;679;1.9;36.7;322;86;25;126;19;42;69;62;29;328;226;388;275;16;679;34508;27796;234;386;59;23431167;152;522;129;393;722;69.9;481;241;751;1;219;531;1;0;103;0;0;116;192;120;29;0;0;15;5;25;0;26;96;2;21;0;0;0;1431;554;80;184;189;379;45
"48300  Ruonala (Kotka)";493024;6704207;4503499;1261;640;621;44;38;60;99;45;23;19;40;39;61;93;74;76;106;93;113;89;94;43;31;25;996;189;807;32;544;145;86;996;27071;24164;174;578;244;26962405;547;2.3;43.8;141;12;13;144;35;68;71;57;21;208;198;499;37;11;547;49527;43815;96;327;124;27091311;118;546;42;504;576;100.5;564;12;100;0;20;80;0;0;4;0;0;16;8;1;8;0;0;0;1;11;0;20;24;1;6;0;0;0;1240;556;48;212;68;331;25
"48310  Mussalo (Kotka)";493744;6700879;14977054;4475;2212;2263;40;149;227;394;185;123;110;150;192;263;309;323;302;361;382;325;253;238;125;38;26;3397;490;2907;161;1687;641;418;3397;29049;26306;524;1875;998;98678124;1913;2.3;43.0;540;92;70;613;138;272;283;246;120;838;467;1458;441;14;1913;51775;46547;261;1140;512;99044795;234;1610;412;1198;2047;98.4;1639;408;1323;0;377;946;0;0;335;0;21;21;62;434;44;7;3;1;79;12;74;60;146;17;7;0;0;0;4502;2158;169;919;309;846;101
"48350  Karhuvuori (Kotka)";492028;6705381;1506422;3308;1623;1685;44;76;128;196;92;61;65;236;206;213;219;201;207;168;195;213;221;281;141;103;86;2755;1052;1703;133;1350;142;78;2755;17182;15914;1031;1619;105;47335668;1993;1.6;35.8;1276;336;44;323;69;155;158;120;131;1061;610;745;1200;48;1993;23004;19106;1150;802;41;45846086;0;120;24;96;2328;57.9;0;2328;358;0;8;350;0;0;1;0;0;7;27;9;17;1;2;0;1;0;13;56;219;0;5;0;0;0;3450;807;532;513;303;1057;238
"48400  Sutela (Kotka)";492063;6706835;5669719;4080;2017;2063;45;100;168;288;127;91;77;139;155;234;244;274;233;261;311;299;299;310;227;137;106;3306;623;2683;155;1851;424;253;3306;24997;23422;535;2139;632;82641457;1964;2.1;44.1;727;105;59;443;89;190;211;179;98;794;733;1624;307;33;1964;41889;37609;345;1296;323;82269722;2;1181;155;1026;2047;90.2;1805;242;941;16;349;576;16;0;246;0;6;97;292;49;27;6;5;1;31;13;0;32;83;20;17;0;0;0;4129;1729;193;654;238;1225;90
"48410  Kaukola (Kotka)";489307;6712252;42342344;1634;826;808;44;27;64;132;62;53;45;52;44;62;100;124;110;132;140;110;100;127;71;49;30;1296;241;1055;55;762;163;75;1296;26471;24282;221;754;321;34306116;706;2.3;46.7;188;20;20;185;27;67;100;94;27;274;249;658;36;12;706;48891;44811;96;445;165;34517378;56;672;76;596;758;106.1;741;17;150;14;31;105;14;0;5;1;3;22;3;19;14;0;0;1;4;36;0;8;18;1;1;0;0;0;1651;777;42;270;119;414;29
"48600  Karhula (Kotka)";496862;6708934;9846248;7054;3315;3739;50;109;204;341;183;119;152;338;345;305;324;346;430;441;455;507;568;625;433;384;445;6098;1724;4374;212;3275;547;340;6098;21614;19136;1365;3992;741;131800349;4146;1.7;41.0;2423;449;95;557;103;227;255;249;197;1822;1782;2303;1774;69;4146;30967;24598;1536;2223;387;128388655;6;1494;329;1165;4516;67.0;1414;3102;4630;15;1241;3373;15;0;986;7;53;195;692;230;113;70;7;42;343;173;108;218;1181;40;156;0;0;1;7043;2331;499;777;367;2820;249
"48700  Kyminlinna (Kotka)";493998;6708579;2286637;2360;1157;1203;44;49;97;129;85;50;44;125;139;140;147;135;138;162;175;167;167;186;100;66;59;1950;513;1437;65;1076;195;101;1950;21920;20279;463;1242;245;42743876;1294;1.8;39.6;654;136;38;238;47;108;101;104;74;610;447;865;411;18;1294;33197;27803;445;725;124;42956641;1;468;41;427;1425;71.2;588;837;82;1;7;74;1;0;0;0;0;7;22;7;1;0;0;0;5;0;0;0;36;1;2;0;0;0;2414;902;202;352;160;693;105
"48710  Koivula (Kotka)";493403;6709669;2666740;1287;668;619;42;24;47;102;66;40;39;47;44;57;79;85;114;139;95;97;61;73;39;23;16;1008;189;819;54;564;125;76;1008;25810;25054;187;589;232;26016065;520;2.5;40.7;107;11;13;152;21;52;74;82;21;223;146;494;19;7;520;50296;48148;76;335;109;26154086;4;544;45;499;553;99.5;553;0;75;5;18;52;5;0;1;0;6;11;3;4;2;3;0;0;3;8;0;0;26;1;2;0;0;0;1298;610;73;216;101;263;35
"48720  Kymi (Kotka)";493155;6715118;37559579;1719;901;818;44;37;60;150;70;46;35;43;46;64;100;139;145;140;139;110;114;125;79;44;33;1356;267;1089;31;848;144;66;1356;25563;23513;239;867;250;34663799;768;2.2;45.3;221;20;11;199;33;76;106;92;38;309;264;732;25;11;768;45353;40017;124;512;132;34831096;22;945;119;826;846;98.7;838;8;316;6;200;110;6;0;156;0;17;27;7;33;8;2;0;0;9;6;0;15;27;1;2;0;0;0;1755;756;80;310;122;451;36
"48750  Nikeli (Kotka)";491542;6714910;6032664;177;88;89;48;5;6;5;6;4;4;7;5;9;5;14;11;14;16;13;14;19;11;2;7;151;43;108;3;85;17;3;151;22132;20171;40;91;20;3341927;88;2.0;48.9;29;3;2;19;5;9;4;9;4;34;36;73;14;1;88;38096;32414;28;50;10;3352413;11;92;9;83;103;94.0;88;15;6;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;182;68;12;19;13;63;7
"48770  Ristinkallio (Kotka)";497353;6711467;3916437;1774;921;853;47;35;72;112;53;31;36;51;72;77;101;102;127;134;125;135;148;177;93;58;35;1471;369;1102;47;864;126;65;1471;23104;21681;289;975;207;33985883;911;1.9;45.9;366;58;17;169;31;80;90;65;48;394;349;703;199;9;911;37474;33944;227;577;107;34139068;0;709;121;588;969;88.4;751;218;666;1;243;422;1;0;154;9;8;72;192;108;8;0;4;2;19;32;2;28;22;3;2;0;0;0;1815;670;142;267;88;603;45
"48800  Otsola-Mäntykangas (Kotka)";498328;6710383;3235523;2174;1111;1063;42;62;96;213;87;44;31;53;82;154;149;165;138;141;142;148;180;156;70;32;31;1672;278;1394;54;954;273;113;1672;26293;24770;243;1057;372;43962569;924;2.3;43.3;230;30;29;277;56;115;147;108;52;346;304;871;47;6;924;47373;44424;106;626;192;43772919;0;792;30;762;962;99.7;962;0;114;0;18;96;0;0;2;0;0;16;1;31;0;0;0;0;3;10;0;0;49;1;1;0;0;0;2215;967;85;443;118;557;45
"48810  Rantahaka (Kotka)";499088;6712999;16444702;737;391;346;42;21;38;67;29;24;17;19;26;42;50;52;35;49;47;60;43;45;28;25;20;558;127;431;24;311;53;43;558;24419;22760;122;333;103;13625597;309;2.4;43.7;87;6;6;97;18;44;48;41;16;106;109;275;24;10;309;44311;41172;66;206;37;13692020;67;376;61;315;352;101.7;348;4;235;7;108;120;7;0;108;0;0;0;45;8;41;1;1;1;4;0;0;1;5;0;13;0;0;0;761;312;37;147;53;199;13
"48900  Sunila (Kotka)";497611;6706793;3332686;1312;707;605;43;38;46;87;38;29;23;61;70;85;77;80;96;105;91;93;111;98;44;21;19;1074;275;799;33;614;101;51;1074;22398;20152;276;643;155;24055808;716;1.8;38.9;378;74;16;123;34;55;59;51;23;366;227;405;296;15;716;33817;27100;267;375;74;24213200;8;344;81;263;835;68.8;328;507;371;0;309;62;0;0;280;0;0;29;8;7;5;4;0;1;2;0;1;16;14;1;3;0;0;0;1342;520;109;196;81;377;59
"48910  Suulisniemi (Kotka)";498641;6707767;2789462;1378;697;681;47;22;44;88;32;30;25;39;63;61;79;85;93;120;109;123;122;109;60;50;24;1162;274;888;47;661;114;66;1162;23935;21742;249;702;211;27812294;693;1.9;42.8;289;49;16;124;20;50;59;51;19;318;253;525;158;10;693;39409;34291;182;400;111;27310781;68;537;41;496;762;80.8;546;216;102;0;11;91;0;0;1;0;0;10;10;9;1;7;0;2;2;1;0;0;54;1;4;0;0;0;1415;541;109;190;83;438;54
"48930  Tiutinen (Kotka)";498969;6703600;769355;326;171;155;46;7;10;19;18;9;6;6;5;9;20;26;25;22;32;37;20;31;12;7;5;263;43;220;10;145;38;27;263;29478;25908;48;145;70;7752712;150;2.2;50.6;46;2;0;37;7;12;16;23;6;60;53;137;5;8;150;52083;43707;21;87;42;7812468;14;190;24;166;167;105.9;159;8;20;0;5;15;0;0;1;0;0;4;2;8;4;0;0;0;0;0;0;0;0;0;1;0;0;0;323;140;13;50;18;96;6
"49200  Heinlahti (Pyhtää)";488480;6708050;27113526;814;406;408;39;27;58;92;45;16;8;14;17;39;84;77;48;52;36;45;39;44;39;18;16;576;95;481;24;279;109;69;576;33364;27052;83;305;188;19217511;319;2.6;50.0;84;7;2;115;24;58;64;45;9;101;106;306;9;4;319;60567;52208;39;197;83;19320928;209;437;84;353;351;124.1;351;0;96;4;35;57;4;0;12;0;0;23;5;12;0;0;0;0;2;3;0;0;29;4;2;0;0;0;812;346;20;214;32;181;19
"49210  Huutjärvi (Pyhtää)";486139;6705599;1479247;963;447;516;46;17;40;71;38;23;20;13;42;51;53;60;57;57;58;71;87;92;54;35;24;774;166;608;33;415;108;52;774;27505;23573;124;504;146;21288649;459;2.1;48.9;167;17;10;106;17;40;52;49;27;163;191;390;64;5;459;46118;36995;83;307;69;21168042;11;324;23;301;484;100.3;435;49;164;1;11;152;1;0;0;0;0;11;1;3;14;0;0;0;0;1;1;62;65;4;1;0;0;0;998;384;39;176;55;319;25
"49220  Siltakylä (Pyhtää)";481808;6709761;106604758;1754;882;872;46;34;66;132;69;39;31;41;52;63;114;130;112;151;140;131;113;120;78;59;79;1414;358;1056;52;751;151;102;1414;26837;23553;246;821;347;37948213;805;2.1;49.4;270;29;13;191;29;73;102;90;38;318;300;702;78;25;805;46586;40379;169;446;190;37501349;645;965;203;762;897;103.2;831;66;505;10;206;289;10;0;114;0;11;81;45;11;17;3;1;2;31;10;36;0;113;5;15;0;0;0;1737;773;60;266;84;508;46
"49240  Purolanlahti (Pyhtää)";480570;6703536;29055476;341;163;178;48;3;14;23;11;9;5;5;7;13;19;26;20;24;33;30;21;39;21;12;6;281;90;191;10;145;23;13;281;24385;22927;61;162;58;6852325;163;2.1;51.8;57;5;3;31;2;14;17;13;3;59;73;153;4;6;163;42321;39818;32;94;37;6898306;273;253;48;205;191;105.5;191;0;21;2;8;11;2;2;0;0;0;6;0;1;2;0;0;0;1;1;0;6;0;0;0;0;0;0;355;132;21;51;16;125;10
"49270  Pyhtää kk (Pyhtää)";474900;6706923;72915955;831;427;404;48;16;24;54;23;5;17;24;29;36;52;49;45;59;75;94;69;76;28;28;28;709;246;463;23;369;49;22;709;22743;19864;167;429;113;16124933;425;2.0;45.7;171;22;10;63;12;27;39;25;11;190;172;341;71;13;425;38035;31861;112;259;54;16164866;306;548;124;424;515;85.8;459;56;100;8;14;78;8;0;3;0;0;11;12;2;26;0;0;0;7;20;0;7;2;0;2;0;0;0;826;307;61;108;27;288;35
"49290  Vastila (Pyhtää)";480849;6719138;92855650;389;200;189;48;10;13;23;11;2;4;14;10;22;21;23;20;42;37;32;33;33;12;11;16;330;87;243;4;195;33;11;330;23670;22208;81;174;75;7811100;181;2.1;49.1;55;4;4;33;9;18;16;10;2;77;74;165;12;4;181;43242;39114;43;97;41;7826889;257;256;32;224;219;109.3;219;0;61;23;5;33;23;0;0;0;0;5;0;4;0;0;0;0;3;19;0;6;0;0;1;0;0;0;411;176;22;55;14;133;11
"49300  Tavastila (Kotka)";498304;6716836;22249525;666;352;314;44;21;21;59;27;15;20;15;21;30;36;51;49;50;56;43;34;40;36;24;18;523;135;388;19;316;39;14;523;25000;21465;119;315;89;13074779;287;2.3;41.8;89;2;6;71;19;32;37;28;6;114;105;271;8;8;287;45753;37593;57;187;43;13131121;23;362;42;320;310;97.3;309;1;72;2;36;34;2;0;1;0;0;35;2;1;0;0;0;0;1;5;0;10;13;2;0;0;0;0;684;272;45;126;43;178;20
"49340  Juurikorpi (Kotka)";495857;6720328;25564697;118;68;50;44;1;2;13;4;3;4;5;3;4;4;18;7;4;10;10;6;7;6;3;4;95;28;67;6;51;7;3;95;28845;22257;25;53;17;2740299;56;2.1;42.5;25;2;0;12;1;3;7;6;2;23;21;55;1;0;56;48981;32273;19;28;9;2742927;14;78;15;63;65;90.2;65;0;4;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;116;46;5;20;7;33;5
"49400  Hamina Keskus (Hamina)";513386;6716218;122081812;9841;4684;5157;49;182;307;542;283;210;206;343;405;434;515;547;513;670;754;770;742;873;564;461;520;8317;2208;6109;270;4503;760;576;8317;23839;21457;1546;5390;1381;198266293;5256;1.8;44.9;2538;399;119;887;163;357;404;379;202;2142;2250;3692;1443;121;5256;37181;30829;1445;3078;733;195424235;423;3313;365;2948;5871;80.7;3798;2073;3463;57;332;3074;57;0;56;39;40;197;423;118;177;17;56;47;130;151;456;196;1055;60;188;0;0;0;9852;3691;447;1203;520;3705;286
"49410  Poitsila (Hamina)";508066;6715172;2829052;1916;957;959;46;35;69;124;57;31;41;72;91;103;138;127;105;119;129;153;183;147;83;56;53;1600;440;1160;32;921;135;72;1600;22438;20678;329;1049;222;35900326;962;1.9;41.6;386;80;30;194;32;85;93;79;63;437;335;623;321;18;962;36410;32458;276;557;129;35026048;1;459;45;414;1080;79.2;681;399;217;1;25;191;1;0;3;0;0;22;21;66;4;0;0;0;2;1;0;54;36;1;6;0;0;0;1905;759;129;257;90;615;55
"49420  Uusi-Summa (Hamina)";506788;6712763;6701867;1951;1007;944;44;53;100;151;46;29;31;68;81;116;145;134;112;143;164;154;134;145;63;50;32;1572;341;1231;54;974;139;64;1572;24708;23773;256;1023;293;38841148;940;2.1;44.3;347;50;25;220;46;112;114;67;46;418;303;760;170;10;940;41388;37739;170;621;149;38904940;2;714;111;603;989;91.0;845;144;422;0;74;348;0;0;21;0;4;49;55;97;13;88;0;1;16;8;0;14;50;4;2;0;0;0;1948;871;95;326;87;527;42
"49460  Hillo (Hamina)";508560;6712808;9114825;1121;593;528;48;14;30;59;29;19;19;64;52;44;55;57;73;84;101;85;99;97;68;44;28;970;280;690;34;556;69;31;970;21838;19489;239;607;124;21183189;670;1.7;44.0;383;75;11;93;13;39;44;40;28;324;256;389;266;15;670;31627;26160;231;378;61;21189904;9;590;279;311;773;72.3;332;441;1102;0;602;500;0;0;493;0;4;105;36;285;22;9;0;6;37;17;55;7;11;1;14;0;0;0;1145;411;75;128;65;411;55
