"9. All data groups"

"Postal code area";"Inhabitants, total, 2013 (HE)";"Females, 2013 (HE)";"Males, 2013 (HE)";"Average age of inhabitants, 2013 (HE)";"0-2 years, 2013 (HE)";"3-6 years, 2013 (HE)";"7-12 years, 2013 (HE)";"13-15 years, 2013 (HE)";"16-17 years, 2013 (HE)";"18-19 years, 2013 (HE)";"20-24 years, 2013 (HE)";"25-29 years, 2013 (HE)";"30-34 years, 2013 (HE)";"35-39 years, 2013 (HE)";"40-44 years, 2013 (HE)";"45-49 years, 2013 (HE)";"50-54 years, 2013 (HE)";"55-59 years, 2013 (HE)";"60-64 years, 2013 (HE)";"65-69 years, 2013 (HE)";"70-74 years, 2013 (HE)";"75-79 years, 2013 (HE)";"80-84 years, 2013 (HE)";"85 years or over, 2013 (HE)";"Aged 18 or over, total, 2012 (KO)";"Basic level studies, 2012 (KO)";"With education, total, 2012 (KO)";"Matriculation examination, 2012 (KO)";"Vocational diploma, 2012 (KO)";"Academic degree - Lower level university degree, 2012 (KO)";"Academic degree - Higher level university degree, 2012 (KO)";"Aged 18 or over, total, 2012 (HR)";"Average income of inhabitants, 2012 (HR)";"Median income of inhabitants, 2012 (HR)";"Inhabintants belonging to the lowest income category, 2012 (HR)";"Inhabitants belonging to the middle income category, 2012 (HR)";"Inhabintants belonging to the highest income category, 2012 (HR)";"Accumulated purchasing power of inhabitants, 2012 (HR)";"Households, total, 2013 (TE)";"Average size of households, 2013 (TE)";"Occupancy rate, 2013 (TE)";"Young single persons, 2013 (TE)";"Young couples without children, 2013 (TE)";"Households with children, 2013 (TE)";"Households with small children, 2013 (TE)";"Households with children under school age, 2013 (TE)";"Households with school-age children, 2013 (TE)";"Households with teenagers, 2013 (TE)";"Adult households, 2013 (TE)";"Pensioner households, 2013 (TE)";"Households living in owner-occupied dwellings, 2013 (TE)";"Households living in rented dwellings, 2013 (TE)";"Households living in other dwellings, 2013 (TE)";"Households, total, 2012 (TR)";"Average income of households, 2012 (TR)";"Median income of households, 2012 (TR)";"Households belonging to the lowest income category, 2012 (TR)";"Households belonging to the middle income category, 2012 (TR)";"Households belonging to the highest income category, 2012 (TR)";"Accumulated purchasing power of households, 2012 (TR)";"Free-time residences, 2013 (RA)";"Buildings, total, 2013 (RA)";"Other buildings, 2013 (RA)";"Residential buildings, 2013 (RA)";"Dwellings, 2013 (RA)";"Average floor area, 2013 (RA)";"Dwellings in small houses, 2013 (RA)";"Dwellings in blocks of flats, 2013 (RA)";"Workplaces, 2012 (TP)";"Primary production, 2012 (TP)";"Processing, 2012 (TP)";"Services, 2012 (TP)";"A Agriculture, forestry and fishing, 2012 (TP)";"B Mining and quarrying, 2012 (TP)";"C Manufacturing, 2012 (TP)";"D Electricity, gas, steam and air conditioning supply, 2012 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2012 (TP)";"F Construction, 2012 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2012 (TP)";"H Transportation and storage, 2012 (TP)";"I Accommodation and food service activities, 2012 (TP)";"J Information and communication, 2012 (TP)";"K Financial and insurance activities, 2012 (TP)";"L Real estate activities, 2012 (TP)";"M Professional, scientific and technical activities, 2012 (TP)";"N Administrative and support service activities, 2012 (TP)";"O Public administration and defence; compulsory social security, 2012 (TP)";"P Education, 2012 (TP)";"Q Human health and social work activities, 2012 (TP)";"R Arts, entertainment and recreation, 2012 (TP)";"S Other service activities, 2012 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2012 (TP)";"U Activities of extraterritorial organisations and bodies, 2012 (TP)";"X Industry unknown, 2012 (TP)";"Inhabitants, 2012 (PT)";"Labour force, 2012 (PT)";"Employed, 2012 (PT)";"Unemployed, 2012 (PT)";"Persons outside the labour force, 2012 (PT)";"Children aged 0 to 14, 2012 (PT)";"Students, 2012 (PT)";"Pensioners, 2012 (PT)";"Others, 2012 (PT)"
"49510 Husula  (Hamina)";1192;594;598;46;31;53;62;37;25;27;50;47;60;69;76;78;83;82;84;103;75;57;48;45;965;338;627;21;518;55;33;965;19998;17840;208;625;132;19298440;630;1.9;42.2;41;22;109;29;58;51;52;275;246;445;171;14;617;31354;25995;196;356;65;19345453;5;382;38;344;689;78.4;445;244;112;19;20;73;19;0;4;0;0;16;7;2;5;0;0;2;1;0;0;16;29;1;10;0;0;0;1180;500;436;64;680;178;62;409;31
"49520 Reitkalli  (Hamina)";277;137;140;47;1;5;17;12;4;7;9;12;12;19;24;23;27;15;25;15;18;18;10;4;249;87;162;7;136;12;7;249;19797;18088;69;139;41;4929360;126;2.2;48.2;3;6;23;1;4;13;14;61;44;118;1;7;127;38518;34225;30;79;18;4891820;29;177;17;160;146;104.6;146;0;54;12;16;26;12;0;0;0;6;10;1;2;4;0;0;0;1;2;0;0;5;10;1;0;0;0;290;149;132;17;141;35;17;85;4
"49540 Metsäkylä  (Hamina)";490;216;274;43;19;12;44;16;12;16;9;18;19;34;31;47;32;25;42;45;23;29;11;6;377;131;246;12;205;21;8;377;20299;18530;100;212;65;7652886;206;2.4;46.6;5;4;58;15;24;30;23;67;83;192;8;6;203;37889;33208;51;126;26;7691441;97;255;31;224;224;109.2;224;0;51;15;22;14;15;0;19;0;0;3;3;1;3;0;0;0;1;0;0;4;1;1;0;0;0;0;488;217;191;26;271;85;37;139;10
"49570 Kannusjärvi  (Hamina)";447;220;227;46;11;15;34;20;11;12;11;8;20;20;19;49;37;32;33;28;22;25;26;14;362;140;222;6;195;16;5;362;20433;16651;121;176;65;7396902;197;2.3;49.5;2;4;48;9;17;22;24;67;85;188;6;3;196;37953;30882;61;104;31;7438817;323;255;28;227;229;109.4;229;0;62;40;3;19;40;0;0;0;0;3;1;4;1;0;0;0;0;0;0;4;7;2;0;0;0;0;452;199;170;29;253;73;26;139;15
"49610 Sivatti  (Hamina)";95;42;53;47;3;7;3;0;2;3;1;7;4;3;6;5;4;10;11;7;5;5;6;3;81;37;44;0;38;3;3;81;18170;15548;26;47;8;1471800;40;2.4;44.2;2;0;8;3;6;2;2;14;19;39;1;0;40;36795;30615;13;24;3;1471800;6;52;4;48;45;100.2;45;0;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;97;36;34;2;61;13;7;38;3
"49630 Vehkajoki  (Hamina)";111;50;61;52;2;3;3;3;1;2;2;7;3;5;4;6;8;11;15;13;13;3;2;5;100;36;64;4;56;4;0;100;20027;17493;17;68;15;2002717;45;1.9;54.1;3;0;7;2;4;2;3;22;16;38;6;1;44;36575;30011;13;23;8;1609306;5;69;22;47;60;100.6;59;1;82;1;0;81;1;0;0;0;0;0;4;0;1;0;0;0;0;3;0;0;73;0;0;0;0;0;116;40;35;5;76;13;5;54;4
"49640 Paijärvi  (Hamina)";166;73;93;51;3;5;6;2;2;4;3;8;5;9;9;15;12;10;19;16;16;7;11;4;151;57;94;4;78;6;6;151;18712;17230;41;93;17;2825513;84;2.0;50.7;2;1;12;3;6;5;3;37;36;81;3;0;83;34225;29282;20;56;7;2840707;55;106;11;95;88;98.7;88;0;20;10;5;5;10;0;2;0;0;3;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;171;76;71;5;95;16;7;70;2
"49660 Pyhältö  (Hamina)";619;297;322;46;18;26;45;19;8;11;16;13;26;41;33;45;62;39;56;49;47;30;19;16;499;218;281;11;239;24;7;499;20652;18679;138;277;84;10305270;271;2.3;46.7;4;3;59;16;29;35;21;102;113;252;14;5;270;38370;33868;71;158;41;10359775;447;393;49;344;333;103.4;327;6;89;49;9;31;49;0;3;0;0;6;5;13;1;0;0;0;0;1;0;4;6;0;1;0;0;0;625;275;244;31;350;102;36;195;17
"49700 Miehikkälä Kirkonkylä  (Miehikkälä)";902;476;426;51;19;21;58;28;18;13;24;25;36;46;61;52;60;46;76;89;55;49;50;76;766;359;407;14;338;35;20;766;19064;16321;186;500;80;14602713;445;1.9;44.2;14;6;80;18;30;43;33;157;209;284;147;14;439;31543;26358;157;231;51;13847419;194;457;77;380;538;81.5;502;36;273;45;13;215;45;4;2;0;0;7;12;1;7;0;8;0;3;0;26;14;129;0;15;0;0;0;911;322;292;30;589;122;32;411;24
"49720 Hurttala  (Miehikkälä)";59;26;33;51;1;2;0;2;1;0;0;2;4;3;5;5;3;5;13;4;2;3;1;3;54;29;25;0;22;2;1;54;15782;11994;29;23;2;852231;31;1.9;51.4;0;0;4;1;2;0;2;15;12;31;0;0;32;26637;20556;18;12;2;852396;47;45;6;39;36;94.5;36;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;60;28;..;..;32;5;3;24;0
"49730 Muurikkala  (Miehikkälä)";331;160;171;46;7;10;27;13;10;7;9;8;11;12;28;32;22;25;22;19;24;23;13;9;271;128;143;1;129;9;4;271;19369;16056;88;144;39;5248891;156;2.1;46.3;8;0;39;7;9;19;18;55;65;127;27;2;157;33729;29419;61;76;20;5295398;193;215;42;173;183;95.7;183;0;64;20;12;32;20;0;8;0;0;4;3;20;1;0;0;0;1;0;0;3;3;1;0;0;0;0;342;140;126;14;202;56;18;112;16
"49750 Kalliokoski  (Miehikkälä)";159;78;81;51;3;6;4;5;2;4;8;4;4;8;9;7;11;15;21;14;11;10;6;7;138;62;76;6;64;6;0;138;19805;16403;41;77;20;2733093;77;2.1;50.3;4;0;10;3;5;4;5;32;35;71;2;4;77;35556;29452;26;38;13;2737848;92;134;34;100;92;99.6;92;0;49;8;0;41;8;0;0;0;0;0;1;29;0;0;0;0;0;3;0;0;8;0;0;0;0;0;158;72;65;7;86;16;5;61;4
"49760 Suur-Miehikkälä  (Miehikkälä)";226;95;131;48;5;3;8;11;6;5;11;11;9;8;11;27;13;18;14;16;24;13;10;3;199;85;114;6;98;5;5;199;19688;16348;67;96;36;3917946;105;2.2;47.2;3;4;20;3;6;7;12;41;46;91;8;6;106;37049;30497;25;63;18;3927190;60;158;24;134;128;96.6;128;0;41;8;11;22;8;0;2;0;0;9;2;10;0;0;0;0;1;5;0;3;1;0;0;0;0;0;235;101;91;10;134;27;15;85;7
"49770 Salo-Miehikkälä  (Miehikkälä)";237;113;124;49;4;7;11;4;3;7;8;8;15;5;12;26;14;22;25;24;12;17;9;4;212;83;129;8;106;7;8;212;18810;16378;70;112;30;3987745;108;2.2;48.3;3;3;18;3;7;9;6;44;47;101;4;3;111;36039;32397;34;63;14;4000275;34;153;14;139;132;103.1;132;0;29;20;1;8;20;0;0;0;0;1;0;6;0;0;0;0;1;0;0;0;0;0;1;0;0;0;242;105;93;12;137;25;14;96;2
"49780 Onkamaa  (Hamina)";110;47;63;49;0;2;3;3;4;5;4;3;4;4;5;11;10;12;14;8;6;5;4;3;101;40;61;6;49;4;2;101;26361;20526;21;54;26;2662476;54;2.0;53.7;1;1;9;0;1;3;6;24;22;50;1;3;55;48634;45954;14;20;21;2674877;97;88;11;77;65;107.7;65;0;16;14;1;1;14;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;67;58;9;53;12;9;28;4
"49840 Mäntlahti  (Hamina)";147;65;82;56;2;5;2;0;2;3;1;4;6;3;3;7;5;20;24;21;16;10;9;4;134;54;80;1;65;3;11;134;19660;18368;33;83;18;2634426;81;1.8;53.9;1;2;7;2;5;2;2;31;44;72;5;4;81;32630;28144;16;52;13;2643070;421;117;13;104;91;98.4;91;0;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;145;52;44;8;93;8;6;70;9
"49860 Klamila  (Virolahti)";687;326;361;47;15;32;37;10;11;11;28;29;41;34;32;46;57;71;69;57;37;27;22;21;582;207;375;20;311;29;15;582;19751;17856;169;326;87;11495271;337;2.0;49.1;13;4;58;13;32;22;18;153;127;291;38;8;337;34132;28493;117;170;50;11502442;496;469;93;376;406;95.7;398;8;80;26;24;30;26;0;0;0;0;24;8;3;1;0;0;0;0;0;0;8;8;0;2;0;0;0;689;304;274;30;385;89;38;220;38
"49900 Virolahti Keskus  (Virolahti)";2025;1018;1007;47;52;62;138;63;50;45;63;56;98;114;115;130;157;178;167;147;119;84;99;88;1701;675;1026;54;821;90;61;1701;19762;17440;424;1041;236;33615116;965;2.0;45.5;34;24;201;45;80;99;87;397;370;708;232;25;986;33380;28294;307;569;110;32912528;775;1035;188;847;1159;89.8;1101;58;634;67;90;477;67;45;11;0;0;34;117;27;19;0;12;4;16;40;42;53;110;9;28;0;0;0;2083;865;793;72;1218;306;116;713;83
"49930 Vaalimaa  (Virolahti)";184;92;92;47;4;10;14;3;2;2;4;6;7;13;10;17;11;13;20;15;13;10;5;5;145;61;84;5;73;5;1;145;18891;17330;42;89;14;2739221;77;2.4;51.6;0;0;18;4;9;9;4;27;35;69;7;1;76;36382;33798;27;40;9;2765067;28;132;40;92;94;119.1;94;0;465;12;8;445;12;0;1;0;0;7;50;34;27;0;0;0;10;0;324;0;0;0;0;0;0;0;173;80;75;5;93;25;3;58;7
"49960 Ala-Pihlaja  (Virolahti)";222;103;119;50;3;3;11;5;4;11;5;4;6;6;8;19;29;20;23;23;14;17;7;4;194;70;124;2;113;6;3;194;18902;15363;63;100;31;3666945;102;2.2;48.8;2;2;18;3;4;8;9;42;42;98;3;1;101;36351;28688;32;56;13;3671432;68;149;29;120;116;103.3;116;0;31;19;6;6;19;3;3;0;0;0;0;2;2;0;0;0;0;1;0;0;0;1;0;0;0;0;224;102;92;10;122;22;13;80;7
"49980 Ravijoki  (Virolahti)";267;131;136;47;5;8;20;4;8;6;5;11;14;14;16;13;28;22;25;27;12;11;7;11;226;62;164;8;130;20;6;226;21149;19932;57;127;42;4779589;120;2.2;48.9;6;1;25;5;12;13;10;49;49;103;15;2;119;40257;34971;17;83;19;4790601;259;201;57;144;149;102.8;149;0;103;9;12;82;9;0;2;0;0;10;0;1;1;0;0;0;0;0;0;78;1;0;1;0;0;0;273;125;117;8;148;37;20;87;4
"50100 Mikkeli Keskus  (Mikkeli)";9087;5167;3920;47;134;183;237;132;134;291;1217;783;416;347;326;399;506;612;618;695;576;507;498;476;8151;2007;6144;829;3626;985;704;8151;20755;18127;1773;5248;1130;169172548;5779;1.6;39.6;1148;359;526;126;234;184;204;3120;2141;3240;2391;148;5686;29568;23419;1871;3080;735;168126100;2;1406;369;1037;6669;60.0;1370;5299;9900;108;1376;8416;108;0;868;162;27;319;1108;261;460;175;256;164;446;348;1063;1192;2049;390;500;4;0;0;8979;4189;3773;416;4790;631;851;3117;191
"50120 Siekkilä  (Mikkeli)";1601;833;768;44;42;58;70;38;37;52;131;111;93;57;91;101;115;113;123;104;85;93;58;29;1355;367;988;75;696;127;90;1355;20224;18769;245;937;173;27403084;883;1.8;39.3;128;41;159;36;69;58;60;455;275;580;281;22;881;30820;25818;255;541;85;27152502;0;284;34;250;957;69.0;336;621;307;1;80;226;1;0;5;0;19;56;9;17;8;2;0;2;7;20;76;1;62;7;15;0;0;0;1620;729;641;88;891;204;146;502;39
"50130 Nuijamies  (Mikkeli)";3053;1601;1452;45;73;95;142;87;68;79;239;185;145;165;126;203;227;226;249;203;167;153;115;106;2523;654;1869;145;1140;326;258;2523;21719;19529;497;1594;432;54796775;1594;1.9;39.4;159;87;262;68;120;96;116;797;544;988;572;34;1547;35277;29259;400;893;254;54573773;39;745;142;603;1734;73.2;851;883;2409;4;440;1965;4;0;187;12;16;225;400;147;48;212;0;5;117;84;103;110;631;10;98;0;0;0;2976;1371;1222;149;1605;352;274;913;66
"50150 Karkialampi  (Mikkeli)";1343;670;673;36;43;65;104;54;49;35;88;98;96;94;80;119;126;98;92;48;21;18;9;6;1060;216;844;59;608;108;69;1060;21563;20892;189;713;158;22856879;618;2.2;38.1;67;38;180;38;75;90;75;356;84;289;326;3;628;36639;32386;165;391;72;23009399;8;376;80;296;684;80.8;365;319;1297;4;504;789;4;0;383;0;23;98;55;89;8;19;2;24;152;3;414;1;16;1;5;0;0;0;1402;760;670;90;642;271;142;180;49
"50160 Kattilansilta  (Mikkeli)";2509;1320;1189;45;71;77;93;56;39;65;230;179;145;113;114;163;147;168;226;217;174;122;67;43;2156;605;1551;109;1169;165;108;2156;18631;16914;478;1501;177;40168121;1521;1.6;40.4;194;77;209;65;108;77;73;834;481;838;658;25;1502;26854;22335;585;810;107;40334933;0;237;15;222;1599;66.2;294;1305;111;0;9;102;0;0;2;0;0;7;19;9;8;0;0;6;6;10;0;1;40;0;3;0;0;0;2516;1118;902;216;1398;291;205;832;70
"50170 Peitsari  (Mikkeli)";5994;3062;2932;41;219;288;423;191;144;142;315;330;388;409;332;388;417;461;463;405;217;209;159;94;4776;1260;3516;198;2454;559;305;4776;21167;19861;857;3212;707;101092820;2907;2.0;38.9;249;134;701;195;348;310;261;1411;798;1877;987;43;2915;34507;29667;819;1736;360;100588171;2;1517;180;1337;3067;78.7;1807;1260;1034;10;218;806;10;1;72;0;5;140;192;134;30;9;1;6;39;28;4;103;162;50;48;0;0;0;6026;2966;2558;408;3060;1046;440;1432;142
"50180 Visulahti  (Mikkeli)";832;403;429;35;35;43;109;45;30;24;30;32;45;57;87;72;59;44;44;30;13;17;13;3;553;83;470;19;322;61;68;553;25434;24320;85;322;146;14064799;286;2.9;40.1;3;9;136;31;50;73;58;97;55;264;21;1;287;49342;48409;36;186;65;14161194;25;383;95;288;307;114.1;307;0;110;9;20;81;9;0;5;0;0;15;21;1;12;0;2;0;2;0;0;20;11;10;2;0;0;0;814;425;398;27;389;213;65;95;16
"50190 Tuppurala  (Mikkeli)";4924;2610;2314;43;140;188;289;136;102;138;328;302;266;248;242;299;342;393;422;399;271;201;120;98;4031;1072;2959;198;2056;425;280;4031;21518;18987;770;2676;585;86738570;2617;1.9;38.8;268;107;497;125;237;215;186;1315;811;1384;1187;46;2584;33672;27035;778;1464;342;87008426;47;771;43;728;2777;72.0;1015;1762;762;11;84;667;11;3;68;0;0;13;274;19;45;32;3;7;73;2;0;40;159;5;8;0;0;0;4879;2252;1919;333;2627;694;410;1386;137
"50200 Kovala  (Mikkeli)";636;292;344;39;28;38;60;27;21;11;13;18;52;36;45;50;44;31;53;42;24;16;19;8;468;118;350;14;260;57;19;468;21617;19708;107;281;80;10116976;242;2.6;43.5;4;7;80;23;40;34;36;85;79;235;2;5;241;42130;39864;48;152;41;10153360;164;286;20;266;266;110.7;266;0;154;10;24;120;10;0;2;0;0;22;3;10;0;0;0;0;0;2;0;6;98;1;0;0;0;0;636;288;251;37;348;140;51;143;14
"50300 Rämälä  (Mikkeli)";342;166;176;42;9;17;18;19;9;8;6;22;21;25;15;23;30;28;26;22;18;11;8;7;275;77;198;6;159;22;11;275;21111;20073;60;169;46;5805603;142;2.4;46.8;3;2;42;9;17;15;21;59;43;136;4;2;145;40268;37185;34;87;24;5838882;97;189;16;173;168;107.4;168;0;54;18;9;27;18;0;4;0;1;4;6;2;0;1;0;0;2;2;0;7;5;2;0;0;0;0;353;172;158;14;181;63;20;89;9
"50350 Norola  (Mikkeli)";342;163;179;40;11;20;27;19;11;8;9;12;15;18;25;31;33;24;30;17;11;10;7;4;261;70;191;6;154;15;16;261;22945;21620;49;172;40;5988760;130;2.6;44.2;2;0;45;9;19;19;25;50;36;122;7;1;132;45531;42089;26;93;13;6010132;42;172;32;140;142;113.2;138;4;67;0;15;52;0;0;3;0;0;12;23;3;9;0;0;0;0;0;0;0;17;0;0;0;0;0;348;177;161;16;171;72;24;67;8
"50500 Tuukkala-Kaituenmäki  (Mikkeli)";1596;795;801;42;54;67;92;39;31;29;73;126;103;88;98;121;112;167;138;121;63;36;23;15;1255;270;985;44;729;139;73;1255;22212;20966;179;873;203;27876384;747;2.1;40.8;46;49;159;48;86;67;54;429;163;485;248;14;730;37658;32885;146;466;118;27490166;12;372;35;337;756;84.6;500;256;160;3;3;154;3;0;0;0;0;3;16;20;29;0;0;5;4;1;0;9;69;0;1;0;0;0;1545;800;699;101;745;242;97;373;33
"50520 Moision Sairaala-alue  (Mikkeli)";145;71;74;42;5;4;9;1;0;3;11;17;5;11;9;10;8;11;11;19;2;4;4;1;134;37;97;7;59;13;18;134;21689;20411;30;79;25;2906370;80;1.6;40.5;18;3;12;5;9;6;1;51;18;43;35;2;80;32519;28677;21;45;14;2601546;0;25;13;12;98;64.4;24;74;328;0;0;328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328;0;0;0;0;0;148;83;72;11;65;13;11;40;1
"50600 Karikko  (Mikkeli)";4755;2354;2401;39;188;258;444;213;130;111;161;200;285;332;358;358;323;305;299;298;175;147;82;88;3436;714;2722;139;1791;492;300;3436;23789;22814;475;2226;735;81737912;1932;2.4;41.1;91;62;642;161;289;320;270;779;519;1599;311;22;1920;42553;39474;318;1258;344;81700846;235;1386;111;1275;2000;98.4;1745;255;1069;21;415;633;21;0;322;0;1;92;137;73;39;0;2;3;133;12;27;69;119;9;10;0;0;0;4643;2284;2107;177;2359;999;325;956;79
"50670 Otava  (Mikkeli)";1914;918;996;40;73;97;162;80;52;42;68;97;139;116;106;136;131;129;145;144;93;51;30;23;1462;425;1037;33;793;137;74;1462;20761;19882;320;959;183;30352506;838;2.3;39.2;40;25;229;63;112;111;93;359;256;669;148;21;841;36294;32191;229;516;96;30523029;346;799;99;700;915;87.2;835;80;387;30;83;274;30;0;32;0;5;46;67;16;12;2;0;0;2;2;2;125;32;3;11;0;0;0;1952;949;813;136;1003;406;135;422;40
"50700 Syysjärvi  (Mikkeli)";560;264;296;42;15;20;55;27;18;19;17;20;28;31;28;39;59;35;43;33;28;18;15;12;432;96;336;24;231;46;35;432;24388;23237;71;264;97;10535667;217;2.5;48.8;10;4;68;13;25;37;37;84;67;190;25;2;216;47727;43911;30;141;45;10309036;194;229;18;211;234;119.7;234;0;310;14;62;234;14;0;1;0;0;61;0;2;42;0;0;0;0;4;0;1;183;2;0;0;0;0;570;272;255;17;298;110;50;132;6
"50770 Korpikoski  (Mikkeli)";249;118;131;44;10;9;14;9;5;6;6;11;18;13;13;21;20;23;17;22;15;10;7;0;211;67;144;5;112;21;6;211;20679;19294;47;133;31;4363298;115;2.2;51.5;4;3;26;7;13;11;12;52;39;109;3;3;112;39233;32178;21;71;20;4394077;349;143;13;130;129;111.4;129;0;39;10;6;23;10;0;0;0;0;6;4;6;0;0;0;0;0;0;0;0;12;0;1;0;0;0;253;128;117;11;125;34;15;66;10
"50800 Annilanselkä  (Mikkeli)";539;268;271;46;13;24;28;19;14;11;19;8;20;30;31;36;46;50;55;53;43;22;11;6;451;120;331;15;210;60;46;451;25527;21669;91;244;116;11512874;233;2.3;54.6;3;2;54;11;22;20;23;85;96;225;5;3;236;48946;40571;38;136;62;11551230;262;305;49;256;259;122.4;259;0;108;12;18;78;12;0;1;0;10;7;5;12;0;0;0;0;7;0;0;23;18;7;6;0;0;0;550;256;239;17;294;78;41;166;9
"50970 Ihastjärvi  (Mikkeli)";2420;1203;1217;35;89;150;232;116;71;64;186;153;157;188;178;180;158;134;119;97;54;30;33;31;1711;375;1336;118;871;219;128;1711;21628;20532;369;1046;296;37006336;1035;2.3;37.2;154;78;336;75;162;158;142;547;152;578;451;6;1008;35902;30467;313;560;135;36188894;249;607;48;559;1110;83.1;676;434;224;25;33;166;25;0;4;0;0;29;8;21;15;1;2;0;3;0;0;7;105;2;2;0;0;0;2353;1164;1038;126;1189;543;242;359;45
"51130 Vanhamäki  (Mikkeli)";172;76;96;50;3;5;13;6;2;1;2;3;7;5;11;9;13;19;23;21;8;7;4;10;146;55;91;4;77;7;3;146;16878;14198;62;66;18;2464236;75;2.3;49.2;1;1;12;3;6;8;7;27;38;69;3;3;76;32479;26060;28;40;8;2468398;225;98;8;90;89;113.5;89;0;33;19;4;10;19;0;0;0;0;4;0;7;0;0;0;0;1;2;0;0;0;0;0;0;0;0;176;75;63;12;101;27;5;63;6
"51200 Kangasniemi Keskus  (Kangasniemi)";4033;2071;1962;50;106;136;181;103;66;83;151;152;161;142;145;270;309;319;382;371;285;264;225;182;3454;1363;2091;100;1626;238;127;3454;19554;16544;909;2155;390;67539110;2120;1.9;44.2;117;38;329;95;170;137;126;844;957;1495;549;76;2109;31536;25498;768;1107;234;66509278;1749;1674;295;1379;2469;80.3;1945;524;1401;118;344;939;118;0;225;3;10;106;180;80;57;11;16;8;49;46;48;66;309;16;53;0;0;0;4033;1589;1374;215;2444;479;200;1668;97
"51260 Tahkomäki  (Kangasniemi)";163;72;91;44;2;6;17;8;3;1;8;8;10;6;10;10;9;14;5;20;11;4;3;8;132;42;90;5;73;7;5;132;21378;18370;45;64;23;2821841;65;2.5;44.1;1;2;16;2;6;10;9;20;29;60;2;3;66;42857;42494;16;37;13;2828551;125;108;14;94;91;100.1;91;0;14;6;4;4;6;0;0;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;169;72;64;8;97;33;9;53;2
"51270 Kutemajärvi  (Kangasniemi)";231;104;127;48;2;4;11;11;5;7;10;8;4;11;4;29;27;22;23;19;11;9;10;4;198;66;132;7;109;7;9;198;20139;15089;70;93;35;3987520;103;2.2;52.4;2;0;22;2;4;8;16;40;41;96;3;4;106;37936;28392;38;52;16;4021255;267;150;19;131;128;108.4;128;0;38;17;2;19;17;0;0;0;0;2;7;5;1;1;0;1;0;1;0;2;0;1;0;0;0;0;234;112;102;10;122;28;16;68;10
"51310 Levä  (Kangasniemi)";143;61;82;52;3;6;6;4;1;5;0;3;3;4;8;7;9;11;20;21;14;9;6;3;123;53;70;4;53;7;6;123;20076;14957;36;71;16;2469409;69;2.0;55.5;1;1;9;2;5;3;3;27;35;65;1;3;70;34915;25176;29;29;12;2444026;431;118;17;101;95;100.8;95;0;19;10;4;5;10;0;0;0;0;4;1;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;148;55;46;9;93;19;8;61;5
"51335 Kaihlamäki  (Kangasniemi)";46;22;24;44;1;1;4;1;0;1;1;2;3;4;2;4;7;2;3;3;3;4;0;0;41;13;28;1;21;4;2;41;20964;20874;10;27;4;859511;22;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22;..;..;..;..;..;..;21;27;2;25;25;88.7;25;0;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;51;26;..;..;25;..;..;..;..
"51340 Hännilä-Särkiharju  (Kangasniemi)";320;144;176;46;7;16;14;13;15;6;13;5;7;25;13;29;24;16;22;38;19;14;12;12;249;99;150;9;120;15;6;249;18503;15757;85;141;23;4607186;138;2.3;45.2;0;2;31;7;15;9;20;38;69;135;0;3;138;33634;28040;49;81;8;4641431;276;188;15;173;169;99.5;169;0;31;14;13;4;14;0;4;0;0;9;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;322;117;103;14;205;51;29;112;13
"51360 Koivula-Synsiö  (Kangasniemi)";184;84;100;51;2;4;8;7;3;1;4;7;9;7;11;12;17;13;20;18;15;10;7;9;165;58;107;4;90;8;5;165;21720;17112;48;90;27;3583877;92;2.0;56.5;4;3;11;2;3;6;7;38;44;86;1;5;91;39478;31732;28;49;14;3592488;172;182;48;134;126;106.2;126;0;21;13;1;7;13;0;0;0;0;1;0;2;1;0;0;0;0;2;0;0;1;0;1;0;0;0;195;84;72;12;111;25;9;72;5
"51380 Synsiö  (Kangasniemi)";54;26;28;46;2;3;2;1;3;0;1;1;4;1;1;3;6;11;3;2;5;3;2;0;43;17;26;3;16;5;2;43;20672;16490;18;17;8;888900;24;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24;..;..;..;..;..;..;23;33;4;29;28;102.9;28;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;51;25;..;..;26;..;..;..;..
