"12f7 -- 9. All data groups"

"Postal code area","X coordinate","Y coordinate","Surface area","Inhabitants, total, 2020 (HE)","Males, 2020 (HE)","Females, 2020 (HE)","Average age of inhabitants, 2020 (HE)","0-2 years, 2020 (HE)","3-6 years, 2020 (HE)","7-12 years, 2020 (HE)","13-15 years, 2020 (HE)","16-17 years, 2020 (HE)","18-19 years, 2020 (HE)","20-24 years, 2020 (HE)","25-29 years, 2020 (HE)","30-34 years, 2020 (HE)","35-39 years, 2020 (HE)","40-44 years, 2020 (HE)","45-49 years, 2020 (HE)","50-54 years, 2020 (HE)","55-59 years, 2020 (HE)","60-64 years, 2020 (HE)","65-69 years, 2020 (HE)","70-74 years, 2020 (HE)","75-79 years, 2020 (HE)","80-84 years, 2020 (HE)","85 years or over, 2020 (HE)","Aged 18 or over, total, 2020 (KO)","Basic level studies, 2020 (KO)","With education, total, 2020 (KO)","Matriculation examination, 2020 (KO)","Vocational diploma, 2020 (KO)","Academic degree - Lower level university degree, 2020 (KO)","Academic degree - Higher level university degree, 2020 (KO)","Aged 18 or over, total, 2020 (HR)","Average income of inhabitants, 2020 (HR)","Median income of inhabitants, 2020 (HR)","Inhabintants belonging to the lowest income category, 2020 (HR)","Inhabitants belonging to the middle income category, 2020 (HR)","Inhabintants belonging to the highest income category, 2020 (HR)","Accumulated purchasing power of inhabitants, 2020 (HR)","Households, total, 2020 (TE)","Average size of households, 2020 (TE)","Occupancy rate, 2020 (TE)","One-person households, 2020 (TE)","Young single persons, 2020 (TE)","Young couples without children, 2020 (TE)","Households with children, 2020 (TE)","Households with small children, 2020 (TE)","Households with children under school age, 2020 (TE)","Households with school-age children, 2020 (TE)","Households with teenagers, 2020 (TE)","One-parent households with children, 2020 (TE)","Adult households, 2020 (TE)","Pensioner households, 2020 (TE)","Households living in owner-occupied dwellings, 2020 (TE)","Households living in rented dwellings, 2020 (TE)","Households living in other dwellings, 2020 (TE)","Households, total, 2020 (TR)","Average income of households, 2020 (TR)","Median income of households, 2020 (TR)","Households belonging to the lowest income category, 2020 (TR)","Households belonging to the middle income category, 2020 (TR)","Households belonging to the highest income category, 2020 (TR)","Accumulated purchasing power of households, 2020 (TR)","Free-time residences, 2020 (RA)","Buildings, total, 2020 (RA)","Other buildings, 2020 (RA)","Residential buildings, 2020 (RA)","Dwellings, 2020 (RA)","Average floor area, 2020 (RA)","Dwellings in small houses, 2020 (RA)","Dwellings in blocks of flats, 2020 (RA)","Other dwellings, 2020","Workplaces, 2019 (TP)","Primary production, 2019 (TP)","Processing, 2019 (TP)","Services, 2019 (TP)","A Agriculture, forestry and fishing, 2019 (TP)","B Mining and quarrying, 2019 (TP)","C Manufacturing, 2019 (TP)","D Electricity, gas, steam and air conditioning supply, 2019 (TP)","E Water supply; sewerage, waste management and remediation activities, 2019 (TP)","F Construction, 2019 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2019 (TP)","H Transportation and storage, 2019 (TP)","I Accommodation and food service activities, 2019 (TP)","J Information and communication, 2019 (TP)","K Financial and insurance activities, 2019 (TP)","L Real estate activities, 2019 (TP)","M Professional, scientific and technical activities, 2019 (TP)","N Administrative and support service activities, 2019 (TP)","O Public administration and defence; compulsory social security, 2019 (TP)","P Education, 2019 (TP)","Q Human health and social work activities, 2019 (TP)","R Arts, entertainment and recreation, 2019 (TP)","S Other service activities, 2019 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2019 (TP)","U Activities of extraterritorial organisations and bodies, 2019 (TP)","X Industry unknown, 2019 (TP)","Inhabitants, 2019 (PT)","Employed, 2019 (PT)","Unemployed, 2019 (PT)","Children aged 0 to 14, 2019 (PT)","Students, 2019 (PT)","Pensioners, 2019 (PT)","Others, 2019 (PT)"
"39150  Pinsiö (Hämeenkyrö)",311461,6832443,56479099,871,457,414,36,29,61,98,36,24,18,24,43,46,71,100,64,67,48,50,44,26,11,7,4,623,93,530,26,356,88,60,623,28182,26670,107,352,164,17557525,325,2.7,45.3,77,8,10,124,25,63,61,44,13,136,68,308,7,10,325,54341,52208,45,200,80,17660930,120,394,40,354,353,119.9,344,0,9,71,10,27,34,10,0,11,0,0,16,13,4,1,0,0,3,3,3,0,1,2,3,1,0,0,0,881,443,28,217,56,121,16
"39160  Julkujärvi (Ylöjärvi)",314775,6831760,11356305,4149,2096,2053,32,195,358,556,220,119,61,114,222,357,391,387,266,245,195,136,131,102,49,31,14,2701,321,2380,128,1432,519,301,2701,29869,27865,307,1617,777,80675456,1467,2.8,37.7,294,63,61,729,173,377,385,256,96,512,230,1344,109,14,1467,55443,53186,148,1018,301,81334589,39,1167,59,1108,1509,106.2,1494,9,6,552,0,212,340,0,0,136,0,0,76,37,31,16,2,1,1,8,25,0,79,122,9,9,0,0,0,4115,2028,101,1258,256,387,85
"39170  Jumesniemi (Hämeenkyrö)",300551,6829022,15399090,199,99,100,38,12,14,19,7,7,4,5,3,18,12,14,10,17,12,10,15,9,5,2,4,140,30,110,10,70,18,12,140,26298,25261,35,74,31,3681754,71,2.8,42.1,14,0,0,25,9,13,12,9,2,24,25,65,5,1,71,52310,46541,15,39,17,3713992,81,91,9,82,78,119.3,75,0,3,17,9,4,4,9,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,189,78,10,42,11,42,6
"39180  Herttuala (Hämeenkyrö)",293532,6835649,10100772,99,49,50,42,3,9,5,1,2,2,4,4,7,6,7,4,8,8,8,10,5,1,3,2,79,14,65,3,44,11,7,79,25853,23805,18,42,19,2042395,40,2.5,43.9,13,2,0,8,3,6,5,3,1,16,16,37,1,2,40,51133,43261,7,24,9,2045311,21,56,3,53,48,109.4,44,0,4,16,4,1,11,4,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,39,6,16,11,23,2
"39195  Kaipio (Hämeenkyrö)",285884,6838982,27387616,155,90,65,47,3,3,8,6,7,4,5,5,4,7,13,9,9,15,15,14,18,7,1,2,128,41,87,7,72,7,1,128,21896,17370,41,66,21,2802625,63,2.5,45.2,13,0,0,17,2,3,5,10,2,21,27,55,5,3,63,44734,41320,17,38,8,2818223,12,88,6,82,79,109.0,77,0,2,26,20,2,4,20,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,162,66,4,20,13,49,10
"39200  Kyröskoski (Hämeenkyrö)",294974,6843564,85755216,4735,2364,2371,44,111,215,336,193,131,119,152,188,246,318,314,331,326,351,309,303,325,197,130,140,3749,972,2777,93,2188,320,176,3749,23739,21937,721,2465,563,88998775,2307,2.0,42.4,959,165,52,553,104,234,251,247,140,964,795,1732,519,56,2307,38441,32872,635,1396,276,88682908,157,1830,235,1595,2592,84.5,2019,466,107,1058,32,501,525,32,0,396,0,8,97,114,80,25,7,7,1,25,39,4,40,134,6,43,0,0,0,4740,1975,190,803,302,1334,136
"39230  Osara (Hämeenkyrö)",297141,6847450,18255768,192,97,95,49,2,3,10,5,4,4,6,10,10,10,9,8,17,21,22,16,13,11,5,6,168,34,134,6,111,15,2,168,26614,21553,37,107,24,4471154,92,2.1,53.6,34,2,1,15,2,5,6,7,1,38,42,82,6,4,92,48658,35530,23,53,16,4476581,117,126,16,110,114,107.5,113,0,1,41,8,4,29,8,0,1,0,0,3,1,0,0,0,0,0,0,0,0,22,1,5,0,0,0,0,186,86,4,17,11,62,6
"39290  Vesajärvi (Hämeenkyrö)",284093,6843054,67366326,140,78,62,53,4,4,6,0,0,1,2,7,8,4,6,6,10,18,9,20,16,6,13,0,126,27,99,4,78,10,7,126,22488,20575,37,71,18,2833533,70,2.0,51.8,20,2,3,8,3,5,3,0,1,29,33,63,4,3,70,40479,34898,10,50,10,2833533,56,127,16,111,87,105.4,85,0,2,14,9,0,5,9,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,138,53,6,13,1,58,7
"39310  Viljakkala Keskus (Ylöjärvi)",304505,6848860,94109573,1005,526,479,44,30,40,81,39,26,23,34,45,54,62,64,72,64,69,53,74,64,39,34,38,789,205,584,26,473,47,38,789,24116,21954,190,488,111,19027838,456,2.2,44.6,174,30,13,109,26,46,59,48,18,184,167,366,79,11,456,41228,34321,129,274,53,18799793,477,530,58,472,542,92.5,530,0,12,166,15,19,132,15,0,3,0,1,15,13,6,6,5,0,0,2,2,2,43,43,3,7,0,0,0,1008,413,38,184,54,283,36
"39340  Karhe (Ylöjärvi)",312788,6849977,41858814,291,149,142,42,5,17,32,18,8,3,4,10,10,16,25,13,23,27,16,16,25,11,5,7,211,51,160,1,104,35,20,211,29324,24541,47,107,57,6187259,116,2.5,45.7,29,5,2,36,4,16,22,19,6,40,42,101,11,4,116,53792,42855,24,66,26,6239918,329,163,11,152,136,110.9,135,0,1,39,6,16,17,6,2,4,0,0,10,1,9,0,0,1,0,2,1,0,3,0,0,0,0,0,0,298,121,10,71,16,68,12
"39360  Komi (Ylöjärvi)",309477,6843620,37487546,238,128,110,42,10,15,21,9,6,2,4,7,12,16,10,17,23,20,22,15,9,7,9,4,177,34,143,9,104,16,14,177,25180,24455,38,103,36,4456850,104,2.3,51.7,38,1,1,24,7,12,16,11,3,45,36,98,3,3,104,43054,37986,25,59,20,4477601,75,154,14,140,126,112.5,126,0,0,24,11,8,5,11,0,7,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,237,104,5,52,12,55,9
"39380  Lavajärvi (Hämeenkyrö)",311658,6840267,14004177,171,89,82,41,6,10,12,7,7,5,5,7,7,8,13,15,15,13,12,9,5,8,4,3,129,24,105,4,76,18,7,129,23010,21967,34,70,25,2968328,69,2.5,50.2,18,3,1,22,6,10,9,10,2,27,21,66,3,0,69,43296,45602,15,47,7,2987402,69,102,16,86,81,117.7,78,2,1,10,7,1,2,7,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,174,73,10,34,15,38,4
"39410  Luhalahti (Ikaalinen)",305640,6857631,99325487,299,158,141,51,5,9,21,5,5,3,5,10,12,17,13,11,22,27,25,31,36,16,13,13,254,86,168,6,126,30,6,254,23911,20759,53,161,40,6073375,143,2.0,51.7,57,5,4,25,5,9,15,9,5,52,67,123,15,5,143,40985,33526,35,83,25,5860887,482,242,19,223,180,99.0,170,2,8,55,9,6,40,9,0,1,0,0,5,7,0,0,0,0,0,0,0,0,4,29,0,0,0,0,0,300,114,6,37,11,129,3
"39430  Röyhiö (Ikaalinen)",297786,6860736,61705246,169,91,78,47,3,12,12,3,1,2,4,6,9,7,14,6,14,13,19,11,11,10,5,7,138,27,111,5,88,12,6,138,22475,19855,35,85,18,3101520,72,2.3,47.9,22,4,1,14,3,10,9,3,1,26,32,59,10,3,72,43500,38359,18,45,9,3131978,209,123,10,113,91,104.0,84,0,7,11,8,1,2,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,173,64,12,28,6,54,9
"39450  Sisättö (Ikaalinen)",309768,6864064,141980798,111,66,45,58,0,1,0,5,2,0,1,5,3,4,5,8,7,9,9,13,13,15,6,5,103,45,58,1,50,2,5,103,22423,18806,34,56,13,2309575,63,1.8,58.0,27,3,2,6,0,1,0,6,1,26,32,57,3,3,63,36668,29934,19,37,7,2310111,305,127,15,112,86,99.6,85,0,1,11,9,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,37,8,7,2,58,3
"39500  Ikaalinen Keskus (Ikaalinen)",290982,6857704,118639151,4375,2112,2263,49,60,160,265,117,91,82,175,201,200,216,218,212,288,287,337,400,414,283,201,168,3682,961,2721,122,2046,340,213,3682,22422,19799,851,2384,447,82557612,2418,1.8,48.5,1220,255,59,384,58,157,186,158,99,1007,1037,1640,727,51,2418,34071,28355,795,1400,223,82383194,433,1754,235,1519,3006,82.6,1917,993,96,1526,66,227,1233,66,1,128,41,5,52,142,42,104,25,27,19,52,95,90,152,424,10,51,0,0,0,4407,1572,188,584,300,1625,138
"39530  Kilvakkala (Ikaalinen)",282548,6852274,169762475,990,540,450,45,15,42,89,47,22,15,28,29,35,56,80,66,73,82,70,63,66,54,33,25,775,206,569,21,438,72,38,775,23256,21007,196,463,116,18023104,423,2.3,46.6,123,13,5,107,13,41,55,52,16,153,166,382,24,17,423,42880,35976,116,249,58,18138182,269,634,89,545,503,105.2,495,0,8,244,61,104,79,61,0,58,0,24,22,3,19,15,1,0,1,5,7,0,16,10,0,2,0,0,0,1010,413,40,196,55,270,36
"39580  Riitiala (Ikaalinen)",290082,6867753,100642374,381,207,174,49,11,15,24,10,7,1,15,9,17,11,24,24,26,35,25,33,52,21,12,9,314,71,243,10,195,23,15,314,21766,19935,75,203,36,6834611,186,2.0,52.4,69,5,4,35,10,16,18,14,5,61,91,170,10,6,186,36898,33547,52,113,21,6863015,303,306,27,279,224,104.0,220,0,4,34,13,15,6,13,0,1,0,6,8,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,386,138,17,56,17,146,12
"39590  Tevaniemi (Ikaalinen)",293375,6864031,51548339,239,127,112,47,4,11,20,13,2,10,4,5,11,11,7,5,26,25,14,22,16,12,7,14,189,53,136,8,110,10,8,189,22467,18745,50,108,31,4246280,98,2.3,45.0,37,2,1,21,3,9,11,12,1,32,47,78,14,6,98,41970,38177,34,45,19,4113014,133,144,17,127,120,105.0,103,4,13,85,20,10,55,20,0,0,0,1,9,1,4,0,0,0,0,0,1,0,9,40,0,0,0,0,0,233,88,5,43,16,74,7
"39610  Kovelahti (Ikaalinen)",280450,6869857,60952411,188,100,88,50,4,8,14,7,2,0,2,3,1,12,17,11,16,12,7,20,22,16,6,8,153,35,118,2,91,14,11,153,21880,19336,45,88,20,3347634,87,2.1,52.8,31,2,1,15,3,10,9,6,0,25,49,78,6,3,87,38647,32822,22,54,11,3362249,80,158,14,144,117,113.5,115,0,2,19,10,3,6,10,0,0,0,0,3,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,188,66,7,28,4,77,6
"39620  Kovesjoki (Parkano)",274193,6879654,162817176,180,94,86,50,1,5,11,11,3,1,5,2,6,6,13,5,16,12,26,18,15,13,6,5,149,41,108,5,94,5,4,149,23919,19872,37,85,27,3563990,81,2.1,50.9,24,1,3,12,1,4,7,9,2,29,43,68,6,7,81,42942,33964,21,45,15,3478316,125,163,27,136,106,106.5,102,2,2,32,17,11,4,17,3,2,0,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,184,71,6,27,6,68,6
"39660  Lapinneva (Parkano)",285313,6878966,68693344,242,136,106,48,4,9,11,8,4,6,10,8,10,14,13,9,8,29,28,29,17,12,9,4,206,69,137,3,121,9,4,206,22398,19690,56,123,27,4613892,121,2.0,51.5,47,7,3,19,4,8,8,10,7,49,54,106,10,5,121,38299,31425,44,59,18,4634212,22,195,40,155,157,98.7,153,3,1,45,5,34,6,5,24,7,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,102,11,27,9,83,11
"39700  Parkano Keskus (Parkano)",293978,6885659,468856013,5242,2623,2619,48,113,198,312,153,105,98,189,232,220,277,245,242,338,365,405,455,489,344,232,230,4361,1288,3073,104,2471,328,170,4361,22512,19768,984,2908,469,98175295,2711,1.9,47.5,1256,173,54,468,100,212,213,198,101,1002,1251,1980,694,37,2711,35967,29277,861,1596,254,97505759,567,2499,600,1899,3341,86.7,2383,809,149,2096,91,679,1326,91,26,443,12,22,176,232,114,66,27,25,7,70,56,67,152,444,11,55,0,0,0,5278,1897,221,733,232,2014,181
"39750  Vatajanjärvi (Parkano)",287684,6902355,164595586,328,181,147,49,8,12,15,12,8,9,7,12,17,11,12,16,15,29,26,40,35,20,12,12,273,74,199,5,179,12,3,273,21688,18737,75,169,29,5920916,148,2.2,50.1,50,4,2,23,7,9,11,13,1,44,81,136,6,6,148,40261,31880,43,90,15,5958611,239,249,53,196,199,101.9,194,0,5,49,17,25,7,17,12,12,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,345,115,16,45,18,135,16
"39770  Aureskoski (Parkano)",306347,6883647,60590539,65,33,32,54,1,0,4,2,1,0,0,2,1,2,7,4,2,2,7,13,7,7,1,2,57,20,37,1,29,6,1,57,22804,18037,18,32,7,1299853,35,1.9,49.8,14,0,0,4,1,1,3,2,1,12,20,29,4,2,35,37361,26985,13,19,3,1307622,169,85,29,56,47,87.0,46,0,1,58,1,55,2,1,0,55,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64,19,2,6,2,30,5
"39780  Alaskylä (Parkano)",289231,6874360,19394336,194,116,78,49,2,3,11,8,7,2,9,10,7,5,5,11,11,19,19,23,22,12,6,2,163,40,123,7,96,14,6,163,23876,22646,36,106,21,3891849,87,2.2,52.2,26,3,2,11,2,3,7,8,2,32,44,84,2,1,87,45322,36771,22,45,20,3943041,37,121,17,104,109,115.5,109,0,0,28,2,7,19,2,0,1,0,0,6,1,14,0,0,0,0,1,1,0,0,1,0,1,0,0,0,194,83,8,21,14,64,4
"39810  Linnankylä (Kihniö)",300176,6894159,74407540,316,164,152,49,7,10,23,8,4,9,10,11,10,16,10,18,24,29,27,29,23,25,8,15,264,88,176,5,148,16,7,264,22308,18863,85,143,36,5889242,137,2.3,47.1,39,2,1,24,7,10,14,10,2,51,64,125,4,8,137,43273,35290,43,74,20,5928362,231,246,52,194,170,103.9,168,0,2,101,9,71,21,9,2,55,0,1,13,2,13,0,0,0,0,1,3,0,0,0,0,2,0,0,0,322,129,10,44,16,112,11
"39820  Kihniö Keskus (Kihniö)",302685,6907958,275197055,1409,708,701,51,18,43,84,31,32,20,30,52,51,90,68,51,73,141,136,156,111,78,65,79,1201,412,789,24,636,88,41,1201,20892,18575,330,778,93,25091508,696,2.0,47.7,289,26,7,116,16,47,55,48,16,240,347,532,144,20,696,35285,31005,242,400,54,24558500,610,846,135,711,886,89.9,840,19,27,483,44,174,265,44,1,152,0,0,21,38,13,10,0,3,1,6,18,8,35,116,5,12,0,0,0,1435,541,49,181,69,559,36
"39880  Kihniö Asemanseutu (Kihniö)",307796,6894604,39462997,125,73,52,56,0,2,6,1,1,0,2,2,2,5,7,3,10,16,19,21,15,6,5,2,115,35,80,6,60,12,2,115,20217,18633,32,74,9,2324968,64,2.0,50.5,23,1,1,6,0,2,3,2,1,24,35,60,1,3,64,36367,30094,20,39,5,2327487,95,108,3,105,76,97.8,74,1,1,4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,132,46,6,8,6,54,12
"39920  Suomijärvi (Karvia)",274612,6892305,93306605,153,80,73,47,3,6,14,6,5,2,2,8,6,6,6,4,11,12,16,15,12,10,4,5,119,36,83,3,65,9,6,119,25395,20148,32,68,19,3022064,74,2.1,52.6,32,3,0,18,3,8,9,8,6,23,34,68,3,3,74,41200,29488,26,39,9,3048824,49,117,9,108,101,100.3,97,0,4,34,16,13,5,16,2,10,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,150,55,2,26,6,57,4
"39930  Karvia Keskus (Karvia)",267532,6898730,77952420,1037,517,520,52,19,30,40,22,16,23,35,51,36,57,57,52,59,60,82,99,113,68,54,64,910,312,598,21,503,46,28,910,20813,18309,263,563,84,18939616,571,1.7,50.1,296,49,13,78,17,35,31,33,24,218,279,347,211,13,571,31875,26119,225,303,43,18200538,18,537,122,415,715,83.2,623,42,50,287,23,74,190,23,3,17,13,1,40,19,11,8,0,6,5,8,12,13,35,53,2,18,0,0,0,1039,362,49,100,45,442,41
"39940  Kantti (Karvia)",264200,6891066,100620687,230,120,110,51,3,4,7,13,3,6,9,7,10,9,11,11,9,23,26,28,23,14,6,8,200,61,139,4,124,8,3,200,23280,20041,63,104,33,4656065,113,2.0,56.0,42,0,3,17,3,5,6,11,3,41,56,105,6,2,113,41400,35863,33,60,20,4678243,33,190,21,169,163,104.2,159,0,4,77,25,27,25,25,11,0,0,0,16,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,242,104,5,30,7,89,7
"39960  Sarvela (Karvia)",271586,6902053,61023460,447,244,203,48,9,22,26,14,4,9,18,8,17,29,32,17,30,35,39,40,38,26,14,20,372,137,235,6,201,22,6,372,21106,18305,109,232,31,7851545,196,2.3,48.6,64,4,1,36,8,18,20,15,3,61,101,181,8,7,196,40165,31766,66,111,19,7872405,108,282,44,238,230,104.6,223,0,7,114,50,47,17,50,1,38,0,0,8,3,6,0,0,0,0,7,1,0,0,0,0,0,0,0,0,448,179,18,66,10,159,16
"39965  Karviankylä (Karvia)",276850,6909040,52313425,177,88,89,49,4,8,11,7,6,3,5,3,3,7,5,13,8,17,15,21,18,11,6,6,141,50,91,0,84,4,3,141,24319,20075,40,77,24,3429002,76,2.3,44.8,21,1,0,17,3,7,9,10,3,17,43,74,1,1,76,45618,34331,18,47,11,3466941,58,103,11,92,91,98.7,87,0,4,67,18,48,1,18,0,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,182,54,8,29,12,78,1
"39980  Sara (Karvia)",272367,6910898,40034330,160,87,73,53,1,4,7,2,1,3,9,5,3,7,6,6,11,17,21,14,19,10,8,6,145,43,102,6,88,5,3,145,20370,17814,44,83,18,2953683,82,2.0,50.0,32,2,0,9,1,4,5,2,2,29,44,70,10,2,82,36119,32044,26,46,10,2961773,48,118,14,104,104,91.9,100,0,4,47,23,8,16,23,5,3,0,0,0,3,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,160,69,7,14,7,60,3
"39990  Alkkia (Karvia)",280691,6902403,70169781,100,58,42,45,3,6,7,4,3,2,1,7,3,4,4,7,8,10,7,3,7,5,6,3,77,30,47,0,42,1,4,77,21774,19253,22,46,9,1676620,44,2.2,42.1,16,0,1,12,3,6,4,6,1,15,18,39,2,3,44,38749,31035,15,23,6,1704971,36,82,8,74,68,89.0,66,0,2,3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,101,33,10,18,6,31,3
"40100  Jyväskylä Keskus (Jyväskylä)",435330,6901715,3745944,16013,7343,8670,40,195,198,274,129,142,427,3885,2776,1330,759,551,443,494,547,643,673,885,654,495,513,15075,1831,13244,3324,4920,2893,2107,15075,21703,18181,4896,8286,1893,327165288,11013,1.4,36.2,7210,4151,1269,634,182,319,217,179,225,7947,2436,3505,7450,58,11013,29441,22665,4675,5057,1281,324230995,0,630,263,367,12645,51.5,33,12042,570,18992,98,1156,17738,98,89,266,36,122,643,1313,251,1270,2912,458,496,1612,860,1648,3256,2461,612,575,14,0,0,15442,7077,900,725,2733,3599,408
"40200  Mannila-Taulumäki (Jyväskylä)",434122,6904795,4206045,4391,2052,2339,39,99,154,261,110,73,119,481,520,374,294,286,194,228,241,239,216,205,151,84,62,3694,393,3301,428,1415,755,703,3694,28296,23170,790,2093,811,104525065,2529,1.7,38.7,1375,717,197,407,92,193,186,138,95,1609,518,1345,1166,18,2529,41210,29038,735,1323,471,104221068,7,487,60,427,2827,65.0,715,2097,15,1072,1,36,1035,1,0,17,0,0,19,24,12,47,5,2,11,28,11,10,497,224,35,129,0,0,0,4448,2237,221,594,501,798,97
"40250  Ritoniemi-Lohikoski (Jyväskylä)",435723,6905389,8689327,6111,2979,3132,41,193,275,436,228,140,120,292,411,452,450,413,367,337,442,366,346,372,223,141,107,4839,693,4146,268,2236,808,834,4839,27111,24558,797,2986,1056,131191179,2909,2.1,40.9,1113,320,160,718,172,352,322,279,162,1383,816,2012,865,32,2909,44832,37776,562,1800,547,130416682,12,1171,124,1047,3116,84.0,1892,1190,34,946,7,338,601,7,0,101,1,57,179,76,58,3,2,0,2,50,22,21,43,300,4,20,0,0,0,6057,2729,290,1052,440,1384,162
"40270  Palokka (Jyväskylä)",430940,6909566,79771487,12905,6347,6558,39,452,763,1212,517,325,273,638,808,857,1062,879,772,683,718,641,640,677,463,291,234,9636,1577,8059,380,4869,1549,1261,9636,26587,24414,1457,6097,2082,256196351,5855,2.2,38.9,2243,673,288,1741,412,882,885,632,374,2547,1586,3786,2017,52,5855,43576,37147,1211,3636,1008,255134732,209,2603,162,2441,6241,83.6,3766,2452,23,2493,19,438,2036,19,0,95,0,9,334,761,126,68,42,8,20,87,14,0,156,619,68,66,1,0,0,12749,5567,598,2707,887,2676,314
"40320  Seppälän Teollisuusalue (Jyväskylä)",437706,6907978,15969199,5114,2513,2601,41,141,186,235,106,83,115,496,518,421,335,290,236,308,310,325,260,277,207,133,132,4363,836,3527,312,2156,605,454,4363,23322,20937,914,2831,618,101752460,2892,1.8,38.3,1487,556,258,443,129,242,174,143,112,1739,714,1441,1435,16,2892,34972,28678,879,1651,362,101140209,18,1102,487,615,3177,66.2,841,2280,56,9372,16,2866,6490,16,0,1222,19,119,1506,2784,960,154,423,72,61,788,628,0,45,264,122,189,0,0,0,5182,2306,418,668,425,1193,172
"40340  Huhtasuo (Jyväskylä)",438878,6905105,5748255,6401,3183,3218,42,179,250,348,193,121,157,469,450,463,455,429,337,329,362,353,436,471,278,175,146,5310,1709,3601,241,2724,383,253,5310,19629,17851,1434,3563,313,104227674,3744,1.7,37.0,2211,710,114,637,158,312,261,246,222,2022,1097,1386,2347,11,3744,27203,22333,1801,1790,153,101848529,2,406,62,344,4200,61.0,453,3745,2,791,2,136,653,2,0,116,0,0,20,27,52,7,1,0,1,23,64,0,154,277,24,18,5,0,0,6346,1941,758,906,537,1826,378
"40400  Halssila (Jyväskylä)",437422,6902034,3787692,4007,1943,2064,39,146,200,348,138,87,59,182,312,315,365,293,224,202,203,198,178,191,117,115,134,3088,511,2577,153,1459,539,426,3088,24956,23390,493,2025,570,77063291,1973,2.0,38.1,879,231,114,514,139,262,250,172,117,934,527,1287,675,11,1973,38661,32460,493,1211,269,76278885,1,636,47,589,2144,74.8,1166,966,12,504,2,29,473,2,0,2,0,0,27,53,11,13,4,0,3,108,15,0,34,217,8,7,0,0,0,3990,1839,204,768,263,814,102
"40420  Jyskä (Jyväskylä)",439118,6901421,5458553,4902,2438,2464,39,154,252,363,180,122,105,218,330,387,379,336,318,333,341,337,275,243,106,77,46,3831,597,3234,167,1975,613,479,3831,26168,24578,633,2396,802,100249087,2416,2.0,39.5,997,283,121,615,141,300,272,236,161,1266,540,1521,877,18,2416,41770,35001,535,1450,431,100917166,2,1098,54,1044,2606,78.8,1706,890,10,947,0,363,584,0,0,189,0,0,174,319,59,7,10,3,3,38,6,0,37,82,2,16,2,0,0,4906,2278,276,910,357,922,163
"40500  Keljo-Ristonmaa (Jyväskylä)",428699,6897532,25166922,3614,1781,1833,38,90,117,141,105,55,131,565,392,304,228,193,191,157,180,185,194,206,80,55,45,3106,474,2632,447,1158,544,483,3106,21902,19271,1003,1662,441,68027679,2032,1.8,37.0,1050,550,180,289,80,142,106,110,64,1337,411,812,1207,13,2032,33503,25927,809,984,239,68078841,53,654,98,556,2290,63.8,811,1450,29,3001,3,681,2317,3,0,42,172,36,431,394,6,479,294,7,7,475,73,439,9,101,12,13,8,0,0,3513,1513,216,441,455,650,238
"40520  Kuokkala-Ristikivi (Jyväskylä)",436697,6898714,14038520,17108,8610,8498,38,529,729,1024,485,343,426,1790,1856,1499,1260,1096,792,843,989,936,879,809,399,218,206,13998,2086,11912,1510,5643,2320,2439,13998,24684,21672,3391,8049,2558,345528504,9309,1.8,37.1,4627,1977,756,1804,479,939,756,620,507,5736,1785,3567,5701,41,9309,37113,28901,3083,4848,1378,345480836,152,2280,280,2000,10078,67.1,2622,7411,45,1982,20,258,1704,20,0,32,1,13,212,134,81,55,40,5,11,123,111,5,263,702,26,145,3,0,0,16990,7504,1155,2579,2143,2977,632
