"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2017 (HE)";"Females, 2017 (HE)";"Males, 2017 (HE)";"Average age of inhabitants, 2017 (HE)";"0-2 years, 2017 (HE)";"3-6 years, 2017 (HE)";"7-12 years, 2017 (HE)";"13-15 years, 2017 (HE)";"16-17 years, 2017 (HE)";"18-19 years, 2017 (HE)";"20-24 years, 2017 (HE)";"25-29 years, 2017 (HE)";"30-34 years, 2017 (HE)";"35-39 years, 2017 (HE)";"40-44 years, 2017 (HE)";"45-49 years, 2017 (HE)";"50-54 years, 2017 (HE)";"55-59 years, 2017 (HE)";"60-64 years, 2017 (HE)";"65-69 years, 2017 (HE)";"70-74 years, 2017 (HE)";"75-79 years, 2017 (HE)";"80-84 years, 2017 (HE)";"85 years or over, 2017 (HE)";"Aged 18 or over, total, 2017 (KO)";"Basic level studies, 2017 (KO)";"With education, total, 2017 (KO)";"Matriculation examination, 2017 (KO)";"Vocational diploma, 2017 (KO)";"Academic degree - Lower level university degree, 2017 (KO)";"Academic degree - Higher level university degree, 2017 (KO)";"Aged 18 or over, total, 2016 (HR)";"Average income of inhabitants, 2016 (HR)";"Median income of inhabitants, 2016 (HR)";"Inhabintants belonging to the lowest income category, 2016 (HR)";"Inhabitants belonging to the middle income category, 2016 (HR)";"Inhabintants belonging to the highest income category, 2016 (HR)";"Accumulated purchasing power of inhabitants, 2016 (HR)";"Households, total, 2017 (TE)";"Average size of households, 2017 (TE)";"Occupancy rate, 2017 (TE)";"Young single persons, 2017 (TE)";"Young couples without children, 2017 (TE)";"Households with children, 2017 (TE)";"Households with small children, 2017 (TE)";"Households with children under school age, 2017 (TE)";"Households with school-age children, 2017 (TE)";"Households with teenagers, 2017 (TE)";"Adult households, 2017 (TE)";"Pensioner households, 2017 (TE)";"Households living in owner-occupied dwellings, 2017 (TE)";"Households living in rented dwellings, 2017 (TE)";"Households living in other dwellings, 2017 (TE)";"Households, total, 2016 (TR)";"Average income of households, 2016 (TR)";"Median income of households, 2016 (TR)";"Households belonging to the lowest income category, 2016 (TR)";"Households belonging to the middle income category, 2016 (TR)";"Households belonging to the highest income category, 2016 (TR)";"Accumulated purchasing power of households, 2016 (TR)";"Free-time residences, 2017 (RA)";"Buildings, total, 2017 (RA)";"Other buildings, 2017 (RA)";"Residential buildings, 2017 (RA)";"Dwellings, 2017 (RA)";"Average floor area, 2017 (RA)";"Dwellings in small houses, 2017 (RA)";"Dwellings in blocks of flats, 2017 (RA)";"Workplaces, 2016 (TP)";"Primary production, 2016 (TP)";"Processing, 2016 (TP)";"Services, 2016 (TP)";"A Agriculture, forestry and fishing, 2016 (TP)";"B Mining and quarrying, 2016 (TP)";"C Manufacturing, 2016 (TP)";"D Electricity, gas, steam and air conditioning supply, 2016 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2016 (TP)";"F Construction, 2016 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2016 (TP)";"H Transportation and storage, 2016 (TP)";"I Accommodation and food service activities, 2016 (TP)";"J Information and communication, 2016 (TP)";"K Financial and insurance activities, 2016 (TP)";"L Real estate activities, 2016 (TP)";"M Professional, scientific and technical activities, 2016 (TP)";"N Administrative and support service activities, 2016 (TP)";"O Public administration and defence; compulsory social security, 2016 (TP)";"P Education, 2016 (TP)";"Q Human health and social work activities, 2016 (TP)";"R Arts, entertainment and recreation, 2016 (TP)";"S Other service activities, 2016 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2016 (TP)";"U Activities of extraterritorial organisations and bodies, 2016 (TP)";"X Industry unknown, 2016 (TP)";"Inhabitants, 2016 (PT)";"Employed, 2016 (PT)";"Unemployed, 2016 (PT)";"Children aged 0 to 14, 2016 (PT)";"Students, 2016 (PT)";"Pensioners, 2016 (PT)";"Others, 2016 (PT)"
"58150 Makkola   (Savonlinna )";600937;6874616;47316513;216;95;121;45;5;10;15;9;7;5;4;3;11;11;16;13;10;23;18;23;11;10;6;6;170;46;124;3;101;14;6;172;20803;19580;47;102;23;3578050;96;2.3;49.2;2;3;23;4;8;9;12;32;41;91;1;4;93;38950;37560;27;56;10;3622376;102;123;17;106;104;109.8;104;0;24;19;3;2;19;0;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;218;86;10;38;14;63;7
"58160 Karvila   (Enonkoski )";597011;6880330;31737874;160;70;90;50;5;7;3;2;1;2;4;10;7;7;4;8;20;10;21;17;13;7;8;4;142;55;87;2;73;9;3;148;19972;17225;43;88;17;2955922;75;2.1;48.2;3;1;11;4;7;2;3;33;35;71;0;4;78;37927;31733;25;45;8;2958274;47;111;15;96;87;100.0;87;0;14;9;3;2;9;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;172;73;9;19;6;59;6
"58170 Simanala   (Enonkoski )";606329;6878322;70982119;255;123;132;43;5;12;21;10;9;5;7;8;11;18;16;20;13;24;15;15;24;13;6;3;198;52;146;3;119;20;4;207;20992;19489;55;114;38;4345249;105;2.4;48.3;4;1;28;5;13;13;13;36;42;99;5;1;111;39261;38526;34;60;17;4357943;178;148;14;134;122;115.2;122;0;32;15;6;11;15;0;0;0;0;6;1;4;0;1;1;0;0;1;0;0;3;0;0;0;0;0;271;116;17;51;18;65;4
"58175 Enonkoski Keskus   (Enonkoski )";602049;6886371;146410201;846;424;422;53;13;26;36;24;10;13;19;30;26;37;30;35;60;57;73;112;85;54;49;57;737;261;476;15;381;49;31;749;19403;16922;200;473;76;14533107;447;1.8;48.6;14;8;57;10;26;29;25;145;250;313;122;12;451;31593;27911;163;250;38;14248571;208;501;94;407;560;85.9;545;15;258;38;16;204;38;0;7;0;1;8;18;54;2;2;1;0;4;11;13;0;89;2;8;0;0;0;862;252;68;94;43;389;16
"58180 Ihamaniemi   (Enonkoski )";594062;6895231;196594916;145;63;82;52;5;5;3;4;2;2;1;7;8;4;5;5;11;15;13;14;14;14;7;6;126;47;79;3;62;7;7;134;21167;17472;37;78;19;2836343;73;2.0;50.9;1;1;8;4;6;3;3;26;41;69;2;2;73;38924;31658;24;38;11;2841458;375;135;23;112;87;101.4;87;0;12;7;1;4;7;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;155;48;11;19;5;69;3
"58200 Kerimäki Keskus   (Savonlinna )";619857;6871158;400298701;3243;1630;1613;50;61;111;196;92;52;46;103;93;123;143;149;174;221;243;281;343;284;205;163;160;2731;871;1860;63;1482;196;119;2743;20276;18068;629;1818;296;55618073;1691;1.9;46.2;65;19;285;55;127;142;113;567;852;1248;412;31;1677;32809;27683;569;946;162;55021047;1079;1553;312;1241;1805;87.1;1668;137;758;101;109;548;101;0;46;1;4;58;68;95;39;5;12;5;11;11;5;51;210;6;30;0;0;0;3265;1079;220;440;142;1323;61
"58220 Louhi   (Savonlinna )";608586;6869360;50676257;406;175;231;47;6;17;24;12;5;7;11;21;14;26;24;21;43;39;42;32;24;13;15;10;342;101;241;10;196;25;10;341;20256;19132;80;221;40;6907370;189;2.1;43.7;7;3;33;5;18;16;15;91;65;168;16;5;192;36152;33065;50;119;23;6941230;81;276;62;214;219;92.1;219;0;25;9;3;13;9;0;0;0;0;3;0;2;0;0;0;0;2;3;0;5;0;0;1;0;0;0;410;179;37;56;20;106;12
"58260 Kumpuranta   (Savonlinna )";627744;6873832;107580890;180;84;96;50;3;5;8;3;4;2;5;9;9;8;8;5;22;16;17;26;13;6;7;4;157;42;115;3;94;14;4;157;20650;17929;39;99;19;3242089;85;2.1;51.8;3;2;14;3;6;6;6;29;42;79;5;1;83;39146;34026;16;59;8;3249118;274;141;23;118;100;105.4;100;0;17;6;8;3;6;0;1;0;0;7;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;179;66;16;16;10;68;3
"58300 Savonranta Keskus   (Savonlinna )";613759;6896723;351141448;659;315;344;55;8;18;14;18;14;7;14;21;20;22;15;34;43;64;77;76;62;49;46;37;587;244;343;10;309;16;8;601;18354;15852;181;371;49;11030500;364;1.8;45.1;9;3;41;7;16;12;24;126;201;259;98;7;377;28718;23351;168;180;29;10826519;623;478;110;368;473;75.9;442;31;166;16;79;71;16;0;60;0;1;18;12;6;6;0;0;1;4;4;3;8;15;1;11;0;0;0;686;203;55;61;34;314;19
"58320 Raikuu   (Savonlinna )";629317;6880836;142179423;174;76;98;52;2;3;7;2;2;3;3;4;10;5;8;10;22;28;13;22;15;8;5;2;158;48;110;3;97;8;2;158;20683;20161;38;102;18;3267900;94;1.9;59.4;4;1;9;1;3;5;2;47;39;90;0;4;90;36366;30733;23;57;10;3272923;312;169;49;120;102;108.3;102;0;47;38;7;2;38;0;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;170;70;21;9;5;61;4
"58350 Villala   (Kitee )";634547;6883803;120809103;211;90;121;56;4;1;4;7;5;2;3;5;3;9;6;5;24;25;33;21;15;13;18;8;190;82;108;0;97;7;4;183;18086;14936;67;100;16;3309813;117;1.8;51.0;0;2;12;3;3;4;9;51;55;105;9;3;117;28355;25628;51;56;10;3317564;214;178;37;141;124;92.8;124;0;20;9;3;8;9;0;0;0;0;3;4;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;208;60;22;16;9;87;14
"58360 Säimen   (Savonlinna )";612690;6907660;150108334;189;93;96;55;2;5;7;5;1;1;6;4;5;6;6;9;16;21;18;19;30;14;7;7;169;74;95;0;85;8;2;172;16969;14500;70;86;16;2918636;87;2.1;47.1;2;1;13;2;6;4;4;30;47;81;5;1;86;31789;29952;31;48;7;2733881;290;147;16;131;102;93.2;102;0;23;8;2;13;8;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;12;0;0;0;0;0;193;49;23;17;7;91;6
"58390 Rönkönvaara   (Savonlinna )";616001;6915302;75189679;52;18;34;64;0;0;0;1;1;0;1;0;1;0;1;2;5;6;7;8;6;1;6;6;50;20;30;0;28;1;1;55;19397;16847;11;37;7;1066827;34;1.5;65.2;1;0;2;0;0;0;2;12;20;30;0;4;35;30481;29244;10;21;4;1066827;86;65;11;54;45;92.2;45;0;8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;57;13;5;1;1;35;2
"58410 Haapakallio   (Savonlinna )";609435;6863777;25397629;618;298;320;40;17;42;53;24;20;12;13;29;35;42;46;52;48;46;36;39;41;11;6;6;462;88;374;17;284;50;23;468;23309;21995;82;307;79;10908474;246;2.5;44.9;6;3;85;15;38;40;33;91;70;243;3;0;245;44640;44307;29;181;35;10936742;43;300;48;252;256;112.7;256;0;66;9;8;49;9;1;3;0;0;4;2;4;3;0;0;0;14;0;0;6;20;0;0;0;0;0;625;283;34;128;46;123;11
"58420 Silvola   (Savonlinna )";611019;6858901;36830985;327;144;183;40;10;25;27;13;3;5;6;19;27;24;17;23;29;13;25;23;16;9;6;7;249;54;195;8;147;27;13;253;21335;21240;61;160;32;5397704;133;2.5;44.7;2;4;42;9;25;19;13;51;42;126;6;1;133;40919;38511;31;82;20;5442236;68;170;22;148;142;108.3;142;0;50;11;30;9;11;4;21;0;0;5;1;2;0;0;0;0;2;2;0;0;1;0;1;0;0;0;332;141;21;71;17;74;8
"58430 Kulennoinen   (Savonlinna )";616730;6856575;66981534;484;234;250;42;16;22;43;20;8;6;15;18;39;30;15;28;37;50;41;28;29;18;13;8;375;89;286;11;221;30;24;382;21457;20833;88;231;63;8196747;195;2.5;45.5;1;3;58;15;30;31;21;72;66;188;3;4;200;41075;39517;39;135;26;8214996;176;300;62;238;215;110.8;215;0;68;15;26;27;15;0;2;0;14;10;0;10;5;0;0;0;3;1;0;4;1;0;3;0;0;0;487;211;34;94;22;114;12
"58450 Punkaharju   (Savonlinna )";621691;6851772;53571303;411;206;205;47;11;15;25;14;8;11;11;19;18;12;21;29;36;45;26;35;34;18;10;13;338;74;264;9;169;49;37;351;23215;22184;59;225;67;8148421;185;2.2;46.6;8;4;43;11;17;19;19;70;74;151;29;5;193;41772;40657;34;120;39;8061972;237;388;179;209;229;96.1;216;13;228;5;7;216;5;0;3;0;0;4;4;0;31;0;0;0;21;2;0;29;106;22;1;0;0;0;428;182;23;64;23;132;4
"58500 Punkasalmi   (Savonlinna )";628447;6849492;65154959;1556;795;761;53;19;41;78;38;27;20;41;43;67;59;57;79;98;134;143;156;160;113;80;103;1353;504;849;34;671;92;52;1354;20728;18508;274;929;151;28065112;859;1.8;44.9;38;10;110;18;47;57;46;324;429;547;295;17;857;31978;26896;273;511;73;27405488;215;646;135;511;1014;76.7;805;209;890;16;592;282;16;4;571;0;0;17;44;24;8;10;3;4;7;6;9;37;111;3;16;0;0;0;1573;493;82;179;74;715;30
"58520 Hiukkajoki   (Savonlinna )";635219;6857297;188025034;304;140;164;51;7;11;18;8;3;5;5;10;10;14;13;6;21;27;38;45;25;17;15;6;257;69;188;6;152;16;14;269;20900;18730;76;161;32;5622082;146;2.1;50.9;3;1;22;7;13;13;9;46;79;133;7;6;149;37787;31286;42;84;23;5630296;318;286;93;193;162;103.8;158;4;40;23;11;6;23;0;9;0;0;2;0;0;3;0;0;0;0;2;0;1;0;0;0;0;0;0;312;109;23;40;14;120;6
"58550 Putikko   (Savonlinna )";627988;6842952;79549020;415;189;226;49;9;11;23;13;6;8;12;11;20;20;14;29;32;48;36;43;35;18;14;13;353;131;222;9;181;24;8;363;19457;17998;91;238;34;7062919;203;2.0;44.9;7;4;33;8;15;17;14;90;81;180;14;9;204;33934;30941;61;121;22;6922502;217;356;110;246;235;86.5;222;13;94;46;13;35;46;0;3;0;0;10;0;5;4;3;0;0;1;0;0;1;18;2;1;0;0;0;427;167;30;51;20;144;15
"58570 Ruhvana   (Savonlinna )";621475;6839834;54110471;73;32;41;54;0;1;3;6;1;1;0;1;2;5;2;5;2;3;12;10;4;8;5;2;62;20;42;0;39;2;1;62;19312;16404;23;29;10;1197322;32;2.3;50.4;0;0;5;0;1;3;5;9;18;31;1;0;32;37494;35317;9;19;4;1199795;117;59;4;55;38;110.4;38;0;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;73;27;4;8;4;29;1
"58580 Vuoriniemi   (Savonlinna )";617147;6832633;90728596;95;45;50;51;3;3;1;2;2;0;4;4;1;4;3;8;7;11;14;10;7;4;4;3;84;28;56;2;47;5;2;80;19127;16113;30;42;8;1530149;49;1.9;55.8;0;0;6;2;3;1;3;22;21;48;0;1;49;31228;24447;20;23;6;1530149;159;93;20;73;61;104.9;61;0;22;4;2;16;4;0;1;0;0;1;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;31;6;6;5;37;3
"58610 Telakanava   (Sulkava )";583788;6838484;84070623;138;71;67;48;2;4;4;8;3;3;6;5;2;8;4;9;17;13;11;12;11;9;3;4;117;41;76;4;63;8;1;123;19436;16429;45;67;11;2390634;58;2.4;47.0;0;0;11;2;4;3;8;22;29;52;1;5;61;39339;32771;20;34;7;2399705;364;100;11;89;71;110.3;71;0;16;10;3;3;10;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;143;51;10;14;7;52;9
"58620 Lohilahti   (Sulkava )";590434;6830919;209268726;241;113;128;54;2;5;9;8;1;6;11;2;2;11;15;14;17;20;22;30;22;19;17;8;216;84;132;9;110;5;8;222;19862;14852;75;118;29;4409393;132;1.8;53.4;2;1;12;1;5;8;7;49;73;105;22;5;136;32606;24305;56;67;13;4434423;465;221;31;190;166;92.4;166;0;51;24;4;23;24;0;0;0;0;4;8;8;0;0;0;0;0;0;0;5;0;0;2;0;0;0;252;72;14;23;12;117;14
"58650 Kiviapaja   (Savonlinna )";594194;6839781;133473144;107;47;60;55;1;1;3;5;1;4;3;3;2;2;2;2;14;12;15;8;6;7;6;10;96;45;51;1;45;5;0;90;18423;15011;37;42;11;1658101;52;2.1;51.3;1;0;7;1;1;3;5;23;24;43;4;5;52;31994;25512;20;27;5;1663692;207;96;18;78;67;100.4;67;0;18;13;0;5;13;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;0;0;0;101;30;11;7;6;45;2
"58680 Piojärvi   (Savonlinna )";603676;6830161;69152118;46;21;25;49;2;1;1;2;1;0;0;2;2;2;5;2;1;4;8;5;4;2;1;1;39;15;24;1;16;4;3;37;23656;17384;13;16;8;875276;24;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23;..;..;..;..;..;..;104;41;6;35;35;87.1;28;7;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;42;13;4;4;2;17;2
"58690 Ala-Särkilahti-Piojärvi   (Savonlinna )";607629;6833713;129012945;98;44;54;49;3;1;7;5;1;1;1;4;5;5;5;4;9;2;12;16;8;4;4;1;81;28;53;0;48;3;2;86;22950;19125;22;51;13;1973713;48;2.0;57.3;1;1;10;2;3;4;5;19;19;43;4;1;48;41172;34400;9;29;10;1976263;365;77;11;66;54;117.0;54;0;40;25;1;14;25;0;0;0;0;1;0;11;0;0;0;0;0;2;0;0;1;0;0;0;0;0;102;37;6;15;4;40;0
"58700 Sulkava Keskus   (Sulkava )";569341;6854085;463530660;2046;1036;1010;53;32;55;77;50;40;38;65;84;62;60;79;106;141;183;203;220;188;142;104;117;1792;652;1140;54;886;126;74;1848;19546;17113;493;1153;202;36121232;1080;1.9;49.2;30;26;145;27;59;59;70;386;557;826;222;32;1095;32487;27275;369;615;111;35573127;1313;1246;216;1030;1282;87.1;1210;72;673;66;129;478;66;6;80;1;5;37;53;21;21;6;8;2;8;49;56;63;146;3;42;0;0;0;2106;702;137;200;104;920;43
"58720 Kaartilankoski   (Sulkava )";574192;6838279;180730244;284;131;153;50;3;3;10;16;9;7;6;11;12;7;17;15;21;30;27;30;26;14;15;5;243;85;158;4;128;15;11;243;19313;15940;88;120;35;4692994;125;2.3;53.0;3;2;19;2;4;7;15;47;63;116;8;1;126;37493;29551;48;64;14;4724122;479;183;21;162;143;115.8;143;0;44;21;8;15;21;0;2;0;2;4;0;3;0;0;0;0;1;1;0;0;10;0;0;0;0;0;290;111;16;33;20;101;9
"58770 Pihlajalahti   (Savonlinna )";580494;6859022;107267373;212;97;115;54;6;2;8;3;5;2;3;12;3;10;5;9;19;23;15;32;22;14;11;8;188;71;117;3;96;16;2;196;19496;16946;54;120;22;3821211;109;1.9;55.2;1;3;14;4;5;6;7;32;64;101;6;2;110;34939;30585;34;61;15;3843322;247;150;11;139;124;107.7;124;0;34;14;3;17;14;0;0;0;0;3;0;6;7;0;0;0;0;4;0;0;0;0;0;0;0;0;222;71;25;19;8;97;2
"58810 Kallislahti   (Savonlinna )";585676;6865816;96955020;312;151;161;44;10;19;17;14;5;8;9;13;17;20;14;21;19;19;27;29;24;9;10;8;247;70;177;8;135;22;12;249;20446;19506;58;162;29;5090942;136;2.3;45.8;5;4;37;10;21;13;15;42;58;128;4;4;137;37465;35187;36;86;15;5132705;191;200;24;176;163;106.4;163;0;32;11;4;17;11;0;1;0;0;3;6;1;0;0;0;0;3;1;0;3;3;0;0;0;0;0;314;119;17;51;25;95;7
"58830 Parkumäki   (Rantasalmi )";581916;6871999;103643149;292;149;143;46;11;12;13;9;11;4;10;9;14;14;13;19;22;23;28;26;29;13;6;6;236;55;181;6;141;26;8;248;18877;15958;82;139;27;4681571;125;2.3;47.8;2;1;30;9;14;10;16;43;53;116;2;7;126;37268;36022;43;69;14;4695713;204;171;14;157;139;107.8;139;0;26;19;5;2;19;0;1;0;0;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;306;111;16;43;23;106;7
"58850 Hiltula   (Rantasalmi )";572426;6870124;36997963;104;47;57;49;1;8;5;1;1;1;3;7;5;4;3;2;8;10;18;8;5;7;4;3;88;30;58;2;45;6;5;92;19452;16940;35;47;10;1789618;50;2.1;55.7;1;0;10;1;6;4;2;20;21;40;6;4;49;36603;35594;21;23;5;1793556;55;77;15;62;53;112.5;53;0;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;108;41;12;15;2;33;5
"58900 Rantasalmi Keskus   (Rantasalmi )";567720;6887225;455067919;2311;1182;1129;52;41;63;106;74;41;33;61;86;71;80;94;132;148;211;240;237;189;138;121;145;1986;624;1362;52;1070;144;96;2033;20251;17622;526;1276;231;41169742;1221;1.8;47.7;1;21;180;35;72;82;83;472;582;886;308;27;1236;32390;26671;439;673;124;40033784;1371;1191;237;954;1435;84.1;1088;347;606;86;119;401;86;0;73;2;8;36;68;42;56;2;21;4;8;24;33;54;56;8;25;0;0;0;2363;765;190;266;107;982;53
"58910 Rantasalmi Asemanseutu   (Rantasalmi )";568091;6874747;28020496;190;84;106;47;7;8;10;8;3;1;7;7;7;6;10;9;18;18;21;20;12;10;5;3;154;50;104;9;82;9;4;164;20561;17507;34;111;19;3372009;88;2.1;46.7;1;0;19;7;12;6;7;33;36;70;16;2;93;36693;35893;25;54;14;3412438;73;150;49;101;104;96.6;104;0;47;8;28;11;8;0;27;0;0;1;1;4;0;0;0;1;1;0;0;0;3;1;0;0;0;0;198;72;16;29;8;68;5
"58920 Kolkontaipale   (Rantasalmi )";558445;6879642;123271662;321;141;180;48;3;9;13;13;10;7;9;10;12;13;16;20;33;34;25;44;25;14;8;3;273;68;205;8;162;18;17;273;20321;17921;80;165;28;5547750;153;2.1;50.9;6;3;30;2;10;11;18;63;64;136;10;7;151;36938;35454;46;85;20;5577579;226;261;37;224;171;105.1;171;0;38;28;4;6;28;0;4;0;0;0;0;0;0;0;0;0;0;2;0;0;2;1;1;0;0;0;324;132;28;37;20;100;7
"58940 Tuusmäki   (Rantasalmi )";553746;6874891;94673910;231;102;129;46;4;12;9;7;4;2;12;16;5;11;19;14;19;23;21;20;15;11;4;3;195;49;146;9;120;12;5;199;21761;19401;48;115;36;4330474;97;2.4;49.9;2;1;21;4;12;7;10;37;39;91;4;2;96;45204;35822;19;63;14;4339616;155;134;9;125;110;117.5;110;0;53;42;2;9;42;0;0;0;0;2;0;5;0;0;0;0;0;0;0;4;0;0;0;0;0;0;231;112;15;27;8;67;2
"59100 Parikkala Keskus   (Parikkala )";636140;6826661;154409144;2116;1110;1006;54;35;60;89;39;23;33;62;59;70;84;84;127;148;164;188;245;189;164;129;124;1870;668;1202;44;936;134;88;1923;20813;18185;428;1233;262;40022831;1203;1.7;48.2;50;12;141;34;68;70;50;426;638;849;328;26;1221;32301;26268;398;682;141;39439305;414;1037;163;874;1360;81.5;978;382;820;54;141;625;54;0;71;33;1;36;104;50;30;7;19;2;20;28;60;50;210;7;38;0;0;0;2176;744;122;209;89;979;33
"59130 Koitsanlahti   (Parikkala )";630022;6817914;37880906;181;85;96;49;4;12;7;5;5;3;2;4;10;7;8;9;14;17;15;17;11;14;9;8;148;54;94;4;82;6;2;156;20824;18280;41;88;27;3248567;89;2.0;54.5;2;1;14;3;9;5;7;28;47;85;4;0;91;35873;29257;28;46;17;3264433;111;132;15;117;99;105.3;99;0;31;20;4;7;20;0;3;0;0;1;2;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;188;69;9;26;7;72;5
"59210 Melkoniemi   (Parikkala )";623468;6826131;59411834;139;63;76;51;2;5;5;2;3;3;5;7;4;2;2;10;17;15;11;19;9;8;5;5;122;45;77;4;62;10;1;125;20638;17922;41;67;17;2579793;67;2.1;49.3;2;0;10;2;4;4;5;24;33;61;3;3;69;37444;27792;21;37;11;2583607;173;113;19;94;78;101.0;78;0;19;14;1;4;14;0;1;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;141;47;12;12;9;58;3
"59310 Särkisalmi   (Parikkala )";629800;6834318;109721267;861;414;447;50;15;28;37;22;21;18;22;32;35;28;41;44;77;80;75;103;85;47;29;22;738;214;524;15;430;52;27;765;22194;19812;153;489;123;16978347;435;2.0;48.1;13;9;71;14;28;31;33;165;204;362;64;9;448;38186;32095;117;255;76;17107293;185;512;76;436;520;90.5;509;11;164;35;62;67;35;0;6;0;5;51;22;7;22;0;0;1;3;6;0;0;1;2;3;0;0;0;902;345;60;103;45;331;18
"59320 Haapaoja   (Parikkala )";637332;6834347;24853362;82;41;41;59;0;0;2;0;2;0;1;3;1;4;4;3;5;8;9;13;11;9;4;3;78;25;53;2;47;3;1;77;18607;17590;20;49;8;1432752;42;2.0;56.5;0;0;3;0;0;1;2;9;30;41;1;0;43;33339;26524;14;28;1;1433568;76;63;5;58;53;109.8;53;0;10;7;1;2;7;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;81;23;5;2;3;47;1
"59410 Kirjavala   (Parikkala )";639647;6839330;90450926;402;186;216;53;8;11;20;7;4;4;8;13;15;16;21;16;29;34;47;41;45;30;16;17;352;128;224;5;195;18;6;359;18789;16309;112;214;33;6745189;201;2.0;50.1;4;2;25;7;13;12;7;72;107;186;6;9;199;33995;26730;68;112;19;6765045;170;287;39;248;233;98.1;233;0;38;25;3;10;25;0;0;0;0;3;3;3;0;0;0;0;0;0;0;0;1;1;2;0;0;0;412;144;21;46;10;179;12
"59510 Maironiemi   (Parikkala )";641724;6844805;38328695;385;196;189;55;9;8;10;7;3;1;18;16;12;13;15;15;24;44;39;37;21;24;29;40;348;146;202;3;176;13;10;370;19320;15838;110;223;37;7148426;219;1.7;47.1;8;3;20;9;12;7;7;95;104;120;92;7;229;29834;23492;101;107;21;6832021;36;196;31;165;253;75.8;247;6;91;24;25;42;24;0;0;0;0;25;11;7;2;0;0;0;0;0;1;11;8;0;2;0;0;0;403;130;36;27;9;192;9
"59520 Saari   (Parikkala )";646719;6838587;27816702;121;54;67;51;6;5;2;2;2;1;2;7;3;5;1;2;12;14;13;16;15;6;3;4;104;28;76;2;59;9;6;103;23385;20112;22;62;19;2408666;60;2.0;51.2;0;0;9;5;7;2;2;20;31;52;6;2;61;39588;37227;16;31;14;2414855;40;93;22;71;74;102.3;66;8;12;8;1;3;8;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;34;9;14;2;59;2
"59530 Mikkolanniemi   (Parikkala )";648723;6842826;22999945;75;36;39;61;0;0;2;2;0;0;1;1;1;0;3;3;8;7;11;9;7;12;6;2;71;21;50;1;40;5;4;78;20427;19077;19;49;10;1593335;41;1.8;56.5;0;0;2;0;0;2;2;12;28;41;0;0;44;36271;30631;11;25;8;1595937;65;66;15;51;49;99.8;49;0;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;82;20;8;4;0;45;5
"59610 Tarnala   (Parikkala )";645708;6847726;41632093;160;82;78;54;0;4;2;3;2;4;4;5;3;4;5;14;19;24;12;17;19;8;7;4;149;58;91;4;80;5;2;155;17487;14840;61;80;14;2710430;85;1.9;54.0;3;0;6;0;2;2;4;41;38;76;6;3;85;31904;27094;37;36;12;2711859;37;119;16;103;94;98.8;94;0;30;10;17;3;10;0;16;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;172;59;15;13;14;67;4
"59710 Kummunkylä   (Parikkala )";648280;6852402;30967711;106;49;57;48;1;5;8;2;2;2;1;0;6;7;5;7;8;12;15;6;6;5;7;1;88;31;57;1;53;3;0;91;19622;16130;28;51;12;1785612;49;2.2;46.4;1;0;9;1;4;4;3;23;19;48;1;0;50;36100;33436;15;28;7;1805002;56;75;16;59;52;97.6;52;0;15;10;2;3;10;0;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;39;12;23;5;33;5
