"12f7 -- 9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2018 (HE)";"Males, 2018 (HE)";"Females, 2018 (HE)";"Average age of inhabitants, 2018 (HE)";"0-2 years, 2018 (HE)";"3-6 years, 2018 (HE)";"7-12 years, 2018 (HE)";"13-15 years, 2018 (HE)";"16-17 years, 2018 (HE)";"18-19 years, 2018 (HE)";"20-24 years, 2018 (HE)";"25-29 years, 2018 (HE)";"30-34 years, 2018 (HE)";"35-39 years, 2018 (HE)";"40-44 years, 2018 (HE)";"45-49 years, 2018 (HE)";"50-54 years, 2018 (HE)";"55-59 years, 2018 (HE)";"60-64 years, 2018 (HE)";"65-69 years, 2018 (HE)";"70-74 years, 2018 (HE)";"75-79 years, 2018 (HE)";"80-84 years, 2018 (HE)";"85 years or over, 2018 (HE)";"Aged 18 or over, total, 2018 (KO)";"Basic level studies, 2018 (KO)";"With education, total, 2018 (KO)";"Matriculation examination, 2018 (KO)";"Vocational diploma, 2018 (KO)";"Academic degree - Lower level university degree, 2018 (KO)";"Academic degree - Higher level university degree, 2018 (KO)";"Aged 18 or over, total, 2017 (HR)";"Average income of inhabitants, 2017 (HR)";"Median income of inhabitants, 2017 (HR)";"Inhabintants belonging to the lowest income category, 2017 (HR)";"Inhabitants belonging to the middle income category, 2017 (HR)";"Inhabintants belonging to the highest income category, 2017 (HR)";"Accumulated purchasing power of inhabitants, 2017 (HR)";"Households, total, 2018 (TE)";"Average size of households, 2018 (TE)";"Occupancy rate, 2018 (TE)";"Young single persons, 2018 (TE)";"Young couples without children, 2018 (TE)";"Households with children, 2018 (TE)";"Households with small children, 2018 (TE)";"Households with children under school age, 2018 (TE)";"Households with school-age children, 2018 (TE)";"Households with teenagers, 2018 (TE)";"Adult households, 2018 (TE)";"Pensioner households, 2018 (TE)";"Households living in owner-occupied dwellings, 2018 (TE)";"Households living in rented dwellings, 2018 (TE)";"Households living in other dwellings, 2018 (TE)";"Households, total, 2017 (TR)";"Average income of households, 2017 (TR)";"Median income of households, 2017 (TR)";"Households belonging to the lowest income category, 2017 (TR)";"Households belonging to the middle income category, 2017 (TR)";"Households belonging to the highest income category, 2017 (TR)";"Accumulated purchasing power of households, 2017 (TR)";"Free-time residences, 2018 (RA)";"Buildings, total, 2018 (RA)";"Other buildings, 2018 (RA)";"Residential buildings, 2018 (RA)";"Dwellings, 2018 (RA)";"Average floor area, 2018 (RA)";"Dwellings in small houses, 2018 (RA)";"Dwellings in blocks of flats, 2018 (RA)";"Workplaces, 2017 (TP)";"Primary production, 2017 (TP)";"Processing, 2017 (TP)";"Services, 2017 (TP)";"A Agriculture, forestry and fishing, 2017 (TP)";"B Mining and quarrying, 2017 (TP)";"C Manufacturing, 2017 (TP)";"D Electricity, gas, steam and air conditioning supply, 2017 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2017 (TP)";"F Construction, 2017 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2017 (TP)";"H Transportation and storage, 2017 (TP)";"I Accommodation and food service activities, 2017 (TP)";"J Information and communication, 2017 (TP)";"K Financial and insurance activities, 2017 (TP)";"L Real estate activities, 2017 (TP)";"M Professional, scientific and technical activities, 2017 (TP)";"N Administrative and support service activities, 2017 (TP)";"O Public administration and defence; compulsory social security, 2017 (TP)";"P Education, 2017 (TP)";"Q Human health and social work activities, 2017 (TP)";"R Arts, entertainment and recreation, 2017 (TP)";"S Other service activities, 2017 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2017 (TP)";"U Activities of extraterritorial organisations and bodies, 2017 (TP)";"X Industry unknown, 2017 (TP)";"Inhabitants, 2017 (PT)";"Employed, 2017 (PT)";"Unemployed, 2017 (PT)";"Children aged 0 to 14, 2017 (PT)";"Students, 2017 (PT)";"Pensioners, 2017 (PT)";"Others, 2017 (PT)"
"44150  Likolahti-Karhunlähde (Äänekoski)";432698;6950389;149160714;3211;1604;1607;42;70;130;260;126;83;98;166;157;143;160;226;211;231;270;232;237;197;101;74;39;2542;662;1880;73;1540;176;91;2543;21677;20342;584;1574;385;55125254;1639;2.0;40.6;165;53;351;58;135;176;163;820;475;1045;572;22;1630;34098;28954;527;909;194;55579456;348;1031;145;886;1828;77.6;1058;770;489;14;314;161;14;0;173;0;30;111;14;28;13;3;0;0;8;15;0;45;20;2;13;0;0;0;3218;1215;294;543;239;808;119
"44160  Huutomäki (Äänekoski)";429949;6937585;29879682;507;270;237;40;12;32;48;23;20;13;19;16;25;33;27;32;39;48;34;31;16;16;11;12;372;77;295;8;233;31;23;381;25142;22795;74;231;76;9578952;196;2.6;43.5;3;3;69;11;28;32;31;68;60;189;2;5;204;47135;41563;36;137;31;9615513;45;230;8;222;226;109.4;218;8;27;6;5;16;6;0;0;0;0;5;5;7;0;0;0;0;1;0;0;0;0;0;3;0;0;0;519;226;24;112;40;108;9
"44170  Hietama (Äänekoski)";425462;6940914;62882964;512;282;230;39;16;38;47;29;17;15;11;19;18;31;27;27;44;56;42;21;23;13;13;5;365;75;290;15;216;29;30;371;25240;23808;59;213;99;9364027;205;2.5;45.2;3;3;63;13;29;29;32;84;58;196;2;7;206;45682;42510;39;121;46;9410400;86;273;30;243;220;112.2;220;0;50;16;20;14;16;0;0;0;0;20;1;1;6;0;0;0;2;1;0;1;0;1;1;0;0;0;530;232;34;131;34;85;14
"44190  Parantala (Äänekoski)";424614;6947898;30213140;239;120;119;44;3;20;15;12;6;6;1;8;15;12;5;14;20;27;20;21;19;7;5;3;183;38;145;3;101;30;11;186;23182;22120;41;104;41;4311919;103;2.3;43.8;2;1;22;2;12;10;13;43;39;101;0;2;104;41663;37676;19;65;20;4332940;133;130;9;121;113;102.4;113;0;11;2;2;7;2;0;0;0;1;1;0;2;3;0;0;0;0;0;0;1;0;0;1;0;0;0;243;93;11;46;16;72;5
"44200  Suolahti Keskus (Äänekoski)";441658;6936783;85651907;4295;2169;2126;48;90;150;262;155;76;73;142;162;185;212;258;215;298;353;343;380;397;226;183;135;3562;1097;2465;81;2055;218;111;3628;21805;19082;742;2507;379;79106728;2291;1.8;42.4;149;39;384;81;170;190;173;950;960;1523;722;46;2306;33913;27185;759;1355;192;78202464;165;1562;263;1299;2704;75.6;1621;1083;1899;7;1413;479;7;0;1333;14;0;66;123;30;38;0;1;11;17;10;9;8;182;9;41;0;0;0;4441;1473;313;664;249;1589;153
"44220  Sörkänmäki (Äänekoski)";440273;6946057;15545990;401;219;182;47;11;13;24;14;9;6;8;13;19;14;24;31;24;38;45;30;42;16;12;8;330;87;243;7;205;14;17;326;26487;20470;72;201;53;8634794;181;2.2;43.4;5;4;34;9;17;18;19;74;74;175;2;4;182;47525;36657;39;119;24;8649513;49;237;22;215;200;94.6;198;2;8;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;398;157;31;58;22;127;3
"44250  Äänekoivisto (Äänekoski)";436459;6933266;43656491;574;298;276;37;36;44;65;21;10;11;12;15;38;49;42;32;26;31;36;45;30;15;8;8;398;100;298;6;229;43;20;387;23883;23496;75;227;85;9242528;211;2.7;43.0;7;4;70;28;43;42;23;71;72;206;1;4;208;44718;44401;32;140;36;9301364;60;264;25;239;228;115.2;228;0;174;7;53;114;7;0;17;0;5;31;48;23;39;1;0;0;1;0;0;0;2;0;0;0;0;0;557;225;22;152;24;122;12
"44260  Vihijärvi (Äänekoski)";444710;6945013;82059621;277;146;131;44;10;15;24;12;9;6;4;4;7;19;19;22;16;16;22;24;18;17;10;3;207;49;158;6;128;12;12;213;23951;20310;48;124;41;5101567;113;2.5;43.8;0;0;32;7;14;14;14;32;51;109;2;2;114;45099;39465;32;60;22;5141266;265;152;14;138;127;106.0;127;0;16;8;4;4;8;0;2;0;0;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;288;102;14;59;23;83;7
"44280  Sumiainen Keskus (Äänekoski)";450052;6952747;224104992;848;424;424;50;20;29;48;22;19;3;21;30;23;33;63;51;54;65;80;79;78;44;50;36;710;207;503;13;416;38;36;728;21089;18780;182;455;91;15352815;425;1.9;49.0;10;9;70;17;33;38;28;156;200;353;61;11;434;34660;29179;144;228;62;15042552;646;486;57;429;483;92.1;483;0;78;31;3;44;31;0;1;0;0;2;7;1;7;1;0;0;4;2;1;0;10;0;11;0;0;0;865;300;61;109;43;337;15
"44300  Konnevesi Keskus (Konnevesi)";464024;6946404;246511241;1751;860;891;50;40;46;102;62;29;30;59;62;65;84;82;92;118;138;160;149;138;99;99;97;1472;474;998;37;811;88;62;1477;21558;18547;357;930;190;31840737;903;1.9;45.0;57;16;142;37;60;70;67;365;399;626;257;20;900;34590;28528;294;495;111;31130691;434;895;153;742;991;84.8;918;73;542;43;50;449;43;2;36;1;0;11;30;74;29;1;16;5;20;18;24;41;174;2;15;0;0;0;1762;628;111;237;76;677;33
"44320  Sirkkamäki (Konnevesi)";472394;6937285;94710112;129;68;61;49;6;4;9;1;3;3;2;2;6;8;2;11;7;8;11;12;18;6;6;4;106;34;72;1;54;11;6;111;20552;16939;38;54;19;2281285;50;2.5;44.4;0;0;11;4;5;5;4;8;33;49;1;0;53;41991;36135;18;27;8;2225498;135;96;16;80;62;106.8;62;0;16;11;3;2;11;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;136;45;7;19;7;57;1
"44330  Hytölä (Konnevesi)";456800;6937011;84288849;273;143;130;43;4;12;23;16;8;8;8;4;16;14;19;14;19;24;25;22;11;6;10;10;210;52;158;7;123;17;11;224;22301;21143;51;137;36;4995460;116;2.4;45.8;3;0;28;4;12;15;15;50;40;100;13;3;122;41341;38784;26;80;16;5043636;187;164;23;141;131;106.3;131;0;66;17;7;42;17;0;3;0;0;4;6;24;0;0;0;0;2;0;0;8;0;0;2;0;0;0;292;126;14;55;20;74;3
"44350  Istunmäki (Konnevesi)";472523;6951655;162555183;361;207;154;49;10;16;18;13;7;5;4;14;15;18;17;17;23;29;33;37;44;15;17;9;297;99;198;8;166;20;4;303;19528;17419;94;173;36;5916861;172;2.1;47.5;5;1;29;9;16;14;14;54;91;150;14;8;176;33685;29101;63;93;20;5928517;257;243;34;209;200;96.5;195;5;57;37;8;12;37;2;3;0;0;3;3;5;0;0;0;0;0;0;0;4;0;0;0;0;0;0;365;128;11;50;18;145;13
"44370  Mäntymäki (Konnevesi)";457632;6961805;155169407;163;83;80;52;1;2;10;6;3;1;5;6;3;3;9;4;16;19;18;18;19;13;2;5;141;48;93;5;75;10;3;149;20686;17791;45;85;19;3082199;80;2.0;49.0;1;2;12;1;3;6;8;30;39;75;0;5;85;36391;28544;24;48;13;3093260;261;131;16;115;98;94.2;98;0;21;18;1;2;18;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;169;57;12;17;9;71;3
"44400  Konginkangas Keskus (Äänekoski)";441280;6959730;94348459;666;342;324;51;14;24;38;19;12;16;11;26;22;35;39;32;29;51;58;57;62;35;37;49;559;216;343;11;293;21;18;551;20643;18356;125;365;61;11374300;329;1.9;46.1;9;4;49;12;24;25;20;118;163;254;67;8;326;33386;29719;115;175;36;10883880;308;344;49;295;381;85.9;356;25;39;7;4;28;7;0;1;0;0;3;7;2;4;0;0;0;0;0;5;0;0;0;10;0;0;0;667;195;53;89;42;272;16
"44420  Liimattala (Äänekoski)";437288;6955851;61820323;342;194;148;43;8;14;21;18;6;13;13;17;16;14;15;20;33;43;27;24;14;14;4;8;275;70;205;5;166;23;11;284;22943;22131;69;157;58;6515778;143;2.4;44.6;6;4;31;7;15;13;17;70;45;130;9;4;143;45711;42803;28;82;33;6536649;117;190;17;173;157;104.8;157;0;30;12;13;5;12;0;1;0;0;12;2;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;366;150;22;67;30;84;13
"44440  Räihä (Äänekoski)";436141;6968992;85543115;107;61;46;50;1;2;10;0;0;4;3;0;5;4;9;9;7;12;12;7;9;1;10;2;94;38;56;1;50;4;1;98;19566;16442;31;56;11;1917432;55;1.9;54.9;1;0;8;1;3;6;0;26;22;51;4;0;54;35707;31275;11;38;5;1928197;134;81;9;72;56;106.7;56;0;13;3;0;10;3;0;0;0;0;0;1;0;8;0;0;0;0;0;0;0;1;0;0;0;0;0;117;40;11;14;8;40;4
"44460  Kalaniemi (Äänekoski)";442299;6972516;113388060;127;73;54;51;1;5;7;2;1;2;3;4;4;12;3;3;8;11;23;14;10;8;3;3;111;29;82;3;67;9;3;115;21648;17216;34;63;18;2489507;66;1.9;50.1;0;2;9;1;5;6;2;30;27;63;2;1;67;37289;32055;18;37;12;2498346;202;105;10;95;81;95.1;81;0;13;6;2;5;6;0;0;0;0;2;0;3;0;0;0;0;1;0;0;0;1;0;0;0;0;0;133;47;11;16;5;52;2
"44480  Niinilahti (Viitasaari)";438849;6979384;96159316;146;80;66;52;3;2;6;5;2;3;6;5;4;5;3;5;17;19;14;9;11;12;12;3;128;35;93;5;72;8;8;126;23070;19906;32;68;26;2906807;82;1.8;55.7;2;3;9;2;3;4;5;34;39;75;2;5;82;35807;28584;21;48;13;2936135;161;124;13;111;96;100.0;96;0;12;3;6;3;3;0;2;0;0;4;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;147;45;11;16;7;60;8
"44500  Viitasaari Keskus (Viitasaari)";437913;6997300;279204940;4126;1940;2186;50;90;127;200;119;89;87;161;165;177;160;164;171;252;318;375;409;334;243;237;248;3501;1100;2401;98;1891;251;161;3570;20395;18151;787;2444;339;72809239;2233;1.8;43.8;150;36;349;76;149;151;151;815;1080;1473;714;46;2249;31986;26475;783;1307;159;71937395;285;1543;334;1209;2584;77.5;1670;914;1793;81;457;1255;81;0;335;5;10;107;258;113;53;10;12;17;58;28;91;105;434;20;56;0;0;0;4202;1408;240;506;234;1719;95
"44530  Ilmolahti (Viitasaari)";444022;6981807;93605917;167;88;79;48;4;2;13;7;3;1;5;4;8;5;9;13;12;17;17;19;8;10;8;2;138;41;97;2;75;11;9;143;24074;19080;35;85;23;3442636;76;2.2;52.8;2;0;15;3;4;7;8;29;32;74;0;2;76;45598;37211;17;46;13;3465456;183;120;22;98;90;114.0;90;0;14;6;7;1;6;0;4;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;67;11;21;7;59;3
"44580  Huopanankoski (Viitasaari)";425938;6994192;87634222;206;110;96;50;5;6;9;4;4;5;6;9;12;6;5;8;14;30;20;20;15;11;11;6;178;56;122;0;110;8;4;179;18954;16551;50;115;14;3392723;95;2.2;44.6;2;3;15;4;7;6;7;34;50;85;9;1;96;35451;30760;37;51;8;3403330;140;142;15;127;115;93.7;115;0;40;9;15;16;9;0;0;0;0;15;2;0;0;0;0;0;0;0;0;6;8;0;0;0;0;0;215;69;16;27;14;81;8
"44590  Vuorilahti (Viitasaari)";428324;6982151;70745945;66;35;31;56;1;0;2;1;1;1;2;0;4;2;1;3;4;5;9;14;8;7;0;1;61;12;49;1;39;5;4;62;20678;17932;17;38;7;1282030;39;1.7;62.3;0;0;3;1;1;1;1;11;25;35;1;3;39;32979;26963;11;23;5;1286197;102;76;22;54;42;101.6;42;0;3;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;68;23;6;4;3;32;0
"44610  Kärnä (Viitasaari)";442253;7010996;101903579;150;81;69;54;1;0;7;3;1;4;4;8;2;7;1;10;13;19;16;20;12;8;11;3;138;31;107;1;95;8;3;145;19466;17955;39;89;17;2822613;71;2.1;56.3;0;2;5;1;1;4;2;28;39;68;2;1;74;38201;35198;16;48;10;2826856;134;123;17;106;84;114.2;84;0;26;19;3;4;19;0;3;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;160;59;11;13;6;66;5
"44630  Kumpumäki (Viitasaari)";450509;7011398;138810584;170;96;74;54;3;1;6;1;2;1;6;5;12;5;4;6;17;11;23;33;8;12;11;3;157;66;91;0;84;5;2;162;19153;16255;57;90;15;3102809;94;1.8;49.7;3;3;10;3;3;4;3;35;50;88;5;1;96;32332;26469;42;41;13;3103859;148;146;20;126;113;89.0;113;0;20;6;9;5;6;4;1;0;0;4;0;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;174;64;10;10;6;83;1
"44640  Kymönkoski (Viitasaari)";451797;6996954;150634091;349;180;169;49;9;3;14;14;9;4;15;21;16;9;18;12;28;37;34;37;28;14;13;14;300;88;212;12;177;17;6;308;21249;19405;82;189;37;6544609;165;2.1;49.6;7;5;25;7;8;9;13;66;75;154;9;2;170;38724;32905;41;106;23;6583151;234;271;49;222;194;101.0;194;0;49;13;19;17;13;4;15;0;0;0;3;5;0;0;0;0;0;0;0;8;1;0;0;0;0;0;356;152;19;36;18;128;3
"44670  Suovanlahti (Viitasaari)";454830;6984478;135324578;152;84;68;53;5;2;7;1;2;4;4;4;1;5;4;9;15;14;14;21;21;11;4;4;135;44;91;3;74;7;7;134;21260;20057;29;87;18;2848849;73;2.1;54.5;1;0;11;4;5;5;3;21;43;71;1;1;72;39762;36236;17;46;9;2862876;259;140;22;118;79;112.7;79;0;33;26;3;4;26;0;2;0;0;1;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;152;49;8;12;10;68;5
"44680  Lahnanen (Viitasaari)";457537;6992365;66956053;56;31;25;48;1;3;4;1;1;1;0;0;5;5;2;4;0;4;9;8;2;3;2;1;46;16;30;0;24;4;2;49;24568;22274;6;36;7;1203811;25;...;...;...;...;...;...;...;...;...;...;...;...;...;...;27;...;...;...;...;...;...;64;58;5;53;39;98.7;39;0;7;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;61;24;3;9;3;21;1
"44730  Löytänä (Viitasaari)";434088;7012594;59829470;95;45;50;52;1;3;4;2;2;0;2;0;1;6;5;6;7;16;13;13;7;3;2;2;83;22;61;3;51;4;3;87;21103;18218;17;60;10;1835977;49;1.9;49.2;0;0;7;1;3;3;3;21;22;46;0;3;50;36742;30321;16;26;8;1837088;50;71;10;61;54;93.8;54;0;6;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;99;37;7;10;3;38;4
"44740  Keitelepohja-Kotvala (Viitasaari)";428143;7009285;115534463;197;105;92;48;5;8;10;2;4;3;11;6;13;11;3;11;14;21;14;16;16;9;12;8;168;57;111;5;92;9;5;165;18779;16932;57;96;12;3098493;88;2.2;46.7;6;2;14;3;7;6;6;33;43;81;4;3;87;36103;30807;29;52;6;3140979;161;139;16;123;107;99.8;107;0;30;16;0;14;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;13;0;0;0;0;0;197;63;18;25;12;68;11
"44760  Keihärinkoski (Viitasaari)";422896;7004417;229199189;299;158;141;49;4;7;22;11;6;8;9;4;8;17;17;19;21;23;28;33;23;21;11;7;249;95;154;8;127;13;6;257;19610;16032;81;144;32;5039776;141;2.1;45.5;3;0;23;4;9;13;12;46;72;131;6;4;145;35001;28844;53;77;15;5075155;447;259;28;231;187;93.1;187;0;26;13;7;6;13;0;1;0;0;6;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;308;91;28;39;21;120;9
"44770  Valkeisjärvi (Viitasaari)";417962;7006309;6816361;11;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;8;...;...;...;...;...;...;9;...;...;...;...;...;...;5;...;...;...;...;...;...;...;...;...;...;...;...;...;...;6;...;...;...;...;...;...;4;11;3;8;...;...;...;...;1;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;12;...;...;...;...;...;...
"44790  Kotvala (Viitasaari)";419115;7011056;27157046;43;27;16;47;3;2;1;3;0;1;0;1;0;2;3;3;4;1;6;6;2;4;0;1;34;17;17;0;17;0;0;36;21301;19814;11;17;8;766840;23;...;...;...;...;...;...;...;...;...;...;...;...;...;...;24;...;...;...;...;...;...;27;38;4;34;28;93.8;28;0;4;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;50;18;1;13;3;13;2
"44800  Pihtipudas Keskus (Pihtipudas)";424563;7027450;326235517;2437;1135;1302;49;51;87;158;80;43;65;95;73;109;96;116;125;157;181;229;190;179;149;122;132;2018;675;1343;70;1076;121;76;2031;20203;17666;519;1327;185;41031878;1262;1.9;44.8;85;18;211;47;88;99;91;516;539;842;391;29;1274;31453;25727;490;695;89;40071135;455;1109;199;910;1485;80.4;1395;90;1049;86;141;822;86;0;98;5;5;33;118;41;60;19;14;6;32;20;56;86;295;9;66;0;0;0;2469;855;147;355;128;924;60
"44860  Alvajärvi (Pihtipudas)";416743;7034584;192753516;220;105;115;50;2;3;13;11;8;5;5;10;5;8;6;10;21;23;29;19;14;7;12;9;183;60;123;6;104;11;2;192;21141;18589;57;106;29;4058980;104;2.1;52.1;2;3;19;2;3;10;13;41;45;93;8;3;105;38948;34729;29;63;13;4089544;203;171;15;156;124;108.0;124;0;46;33;1;12;33;0;0;0;0;1;0;11;0;0;0;0;0;0;0;0;0;0;1;0;0;0;231;95;8;29;15;81;3
"44880  Muurasjärvi (Pihtipudas)";414394;7047464;216379959;579;299;280;44;19;34;46;23;15;7;14;28;21;28;36;29;43;36;41;50;41;26;30;12;442;157;285;15;239;18;13;460;20113;16565;156;240;64;9251869;249;2.3;41.1;8;3;55;15;30;29;24;84;115;220;25;4;254;36674;30980;94;137;23;9315274;140;360;33;327;299;93.0;299;0;83;50;10;23;50;0;1;0;0;9;0;9;0;0;1;0;1;4;0;7;0;0;1;0;0;0;599;212;27;114;37;194;15
"44910  Elämäjärvi (Pihtipudas)";431342;7040594;107318766;218;125;93;49;4;2;12;9;6;4;9;8;6;10;15;10;22;13;25;18;18;12;9;6;185;70;115;5;100;9;1;183;19566;16856;56;107;20;3580562;109;2.0;48.7;4;0;21;4;5;9;11;41;49;93;13;3;107;33666;30209;40;54;13;3602212;33;168;27;141;129;97.2;129;0;34;15;7;12;15;0;0;0;0;7;0;6;1;0;0;0;0;5;0;0;0;0;0;0;0;0;218;84;15;26;12;78;3
"44920  Peninki (Pihtipudas)";438807;7035635;88878349;205;105;100;43;4;10;25;8;4;1;4;10;11;9;7;17;14;14;18;17;10;13;7;2;154;55;99;4;82;11;2;156;20503;19996;43;96;17;3198396;89;2.3;43.0;3;2;23;4;9;14;12;28;39;87;1;1;91;35570;32524;31;50;10;3236901;23;122;10;112;110;95.4;110;0;35;18;16;1;18;1;0;0;0;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;78;8;48;9;64;3
"44950  Kärväsjärvi (Pihtipudas)";440224;7024094;84464989;185;110;75;47;3;7;15;7;4;2;2;2;8;12;11;11;14;19;18;20;16;4;7;3;149;53;96;2;81;7;6;148;19705;16751;43;86;19;2916362;81;2.3;45.4;0;0;17;3;9;10;7;26;38;75;4;2;80;36746;34285;28;44;8;2939676;101;130;16;114;91;100.7;91;0;11;1;3;7;1;0;1;0;0;2;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;186;65;13;32;6;62;8
"44970  Korppinen (Pihtipudas)";448898;7027328;230357066;170;92;78;46;1;8;12;5;4;2;2;13;6;11;9;7;18;11;13;18;13;9;6;2;140;49;91;3;75;10;3;141;19017;17069;47;80;14;2681353;82;2.1;47.3;5;2;12;1;6;8;7;34;36;80;1;1;81;33430;28744;31;44;6;2707831;99;132;12;120;95;95.0;95;0;12;10;1;1;10;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;171;70;10;25;9;55;2
"45100  Kouvola Keskus (Kouvola)";487768;6745344;66447544;9368;4263;5105;49;144;226;395;196;168;209;594;636;513;421;403;447;566;571;637;770;806;652;490;524;8239;2047;6192;498;3934;1004;756;8223;23054;20207;1573;5375;1275;189573541;5449;1.7;44.3;850;215;655;135;283;284;264;2569;2236;3294;2040;115;5418;34021;26674;1609;3047;762;184328028;140;1947;276;1671;5931;71.8;1935;3996;7810;93;651;7066;93;5;59;72;62;453;571;624;320;133;221;151;545;407;1182;664;1510;371;365;2;0;0;9393;3506;555;911;623;3568;230
"45120  Kotkankallio-Vahteronmäki (Kouvola)";485546;6747241;3492445;3955;1935;2020;43;117;217;305;153;85;87;112;172;228;248;256;233;251;280;311;336;245;155;94;70;3078;543;2535;148;1535;487;365;3063;25707;23593;450;1888;725;78739624;1785;2.2;43.9;71;60;472;108;225;220;188;696;622;1496;267;22;1781;44479;40456;255;1130;396;79217020;1;1211;32;1179;1860;96.2;1584;276;266;1;37;228;1;0;4;0;0;33;20;64;11;7;1;3;7;6;0;0;76;17;14;2;0;0;3952;1701;177;752;237;1002;83
"45130  Korjala-Kaunisnurmi (Kouvola)";481099;6747455;7164286;1725;820;905;44;28;57;59;26;20;38;201;167;124;96;93;65;104;110;146;116;101;79;66;29;1535;328;1207;137;757;209;104;1544;20880;18861;409;921;214;32239003;1081;1.6;39.7;273;56;114;26;59;45;41;667;301;536;525;20;1096;29467;23437;422;555;119;32296242;0;543;208;335;1215;61.4;365;850;2425;9;774;1642;9;0;484;0;0;290;958;109;80;92;2;16;135;145;0;8;42;19;36;0;0;0;1742;721;142;163;184;486;46
"45150  Kankaronmäki-Eskolanmäki (Kouvola)";484916;6746095;4176956;4770;2307;2463;45;130;161;254;158;74;85;292;344;269;263;230;244;273;327;375;411;367;205;121;187;3993;1114;2879;162;2022;448;247;4035;21789;19577;903;2594;538;87917236;2575;1.8;42.7;341;98;439;112;210;189;182;1245;897;1536;996;43;2583;33390;27429;875;1407;301;86246134;1;852;29;823;2770;76.1;1212;1558;493;3;34;456;3;0;5;0;0;29;43;47;5;4;3;5;7;46;0;68;215;3;10;0;0;0;4835;1685;398;674;336;1535;207
"45160  Lehtomäki (Kouvola)";484892;6750373;3595964;5031;2492;2539;44;133;184;241;119;108;128;306;341;320;271;250;320;325;404;408;469;321;204;108;71;4246;1092;3154;177;2219;472;286;4227;21794;19219;975;2675;577;92122510;2890;1.7;42.4;359;116;478;117;232;190;184;1496;923;1633;1221;36;2878;32176;25663;1034;1535;309;92601615;0;836;82;754;3160;72.5;1154;2006;341;6;25;310;6;0;2;0;10;13;32;28;9;1;0;7;34;3;0;1;133;42;20;0;0;0;5066;1902;471;680;381;1444;188
"45200  Tornionmäki (Kouvola)";487233;6749265;11195741;5929;2848;3081;46;113;180;282;142;120;178;380;428;363;292;286;307;402;453;411;419;399;297;223;254;5092;1340;3752;258;2609;521;364;5155;21474;19796;1172;3266;717;110696740;3490;1.7;41.6;560;120;506;101;216;213;199;1780;1211;2110;1320;60;3487;31713;25981;1094;1993;400;110581587;4;1310;248;1062;3837;68.6;1332;2505;1979;3;723;1253;3;13;355;0;19;336;164;550;34;19;1;5;56;47;4;166;127;45;35;0;0;0;5988;2297;480;671;410;1928;202
"45330  Harju (Kouvola)";483727;6754920;13970907;305;153;152;45;4;10;24;13;7;7;11;10;7;17;19;23;27;33;26;26;19;7;12;3;247;43;204;5;158;23;18;246;25129;21985;39;147;60;6181767;134;2.3;51.5;3;3;32;3;10;19;17;52;50;132;0;2;134;46482;43554;19;81;34;6228532;90;163;6;157;143;114.8;143;0;14;7;2;5;7;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;304;130;19;48;16;83;8
