"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2014 (HE)";"Females, 2014 (HE)";"Males, 2014 (HE)";"Average age of inhabitants, 2014 (HE)";"0-2 years, 2014 (HE)";"3-6 years, 2014 (HE)";"7-12 years, 2014 (HE)";"13-15 years, 2014 (HE)";"16-17 years, 2014 (HE)";"18-19 years, 2014 (HE)";"20-24 years, 2014 (HE)";"25-29 years, 2014 (HE)";"30-34 years, 2014 (HE)";"35-39 years, 2014 (HE)";"40-44 years, 2014 (HE)";"45-49 years, 2014 (HE)";"50-54 years, 2014 (HE)";"55-59 years, 2014 (HE)";"60-64 years, 2014 (HE)";"65-69 years, 2014 (HE)";"70-74 years, 2014 (HE)";"75-79 years, 2014 (HE)";"80-84 years, 2014 (HE)";"85 years or over, 2014 (HE)";"Aged 18 or over, total, 2013 (KO)";"Basic level studies, 2013 (KO)";"With education, total, 2013 (KO)";"Matriculation examination, 2013 (KO)";"Vocational diploma, 2013 (KO)";"Academic degree - Lower level university degree, 2013 (KO)";"Academic degree - Higher level university degree, 2013 (KO)";"Aged 18 or over, total, 2013 (HR)";"Average income of inhabitants, 2013 (HR)";"Median income of inhabitants, 2013 (HR)";"Inhabintants belonging to the lowest income category, 2013 (HR)";"Inhabitants belonging to the middle income category, 2013 (HR)";"Inhabintants belonging to the highest income category, 2013 (HR)";"Accumulated purchasing power of inhabitants, 2013 (HR)";"Households, total, 2014 (TE)";"Average size of households, 2014 (TE)";"Occupancy rate, 2014 (TE)";"Young single persons, 2014 (TE)";"Young couples without children, 2014 (TE)";"Households with children, 2014 (TE)";"Households with small children, 2014 (TE)";"Households with children under school age, 2014 (TE)";"Households with school-age children, 2014 (TE)";"Households with teenagers, 2014 (TE)";"Adult households, 2014 (TE)";"Pensioner households, 2014 (TE)";"Households living in owner-occupied dwellings, 2014 (TE)";"Households living in rented dwellings, 2014 (TE)";"Households living in other dwellings, 2014 (TE)";"Households, total, 2013 (TR)";"Average income of households, 2013 (TR)";"Median income of households, 2013 (TR)";"Households belonging to the lowest income category, 2013 (TR)";"Households belonging to the middle income category, 2013 (TR)";"Households belonging to the highest income category, 2013 (TR)";"Accumulated purchasing power of households, 2013 (TR)";"Free-time residences, 2014 (RA)";"Buildings, total, 2014 (RA)";"Other buildings, 2014 (RA)";"Residential buildings, 2014 (RA)";"Dwellings, 2014 (RA)";"Average floor area, 2014 (RA)";"Dwellings in small houses, 2014 (RA)";"Dwellings in blocks of flats, 2014 (RA)";"Workplaces, 2013 (TP)";"Primary production, 2013 (TP)";"Processing, 2013 (TP)";"Services, 2013 (TP)";"A Agriculture, forestry and fishing, 2013 (TP)";"B Mining and quarrying, 2013 (TP)";"C Manufacturing, 2013 (TP)";"D Electricity, gas, steam and air conditioning supply, 2013 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2013 (TP)";"F Construction, 2013 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2013 (TP)";"H Transportation and storage, 2013 (TP)";"I Accommodation and food service activities, 2013 (TP)";"J Information and communication, 2013 (TP)";"K Financial and insurance activities, 2013 (TP)";"L Real estate activities, 2013 (TP)";"M Professional, scientific and technical activities, 2013 (TP)";"N Administrative and support service activities, 2013 (TP)";"O Public administration and defence; compulsory social security, 2013 (TP)";"P Education, 2013 (TP)";"Q Human health and social work activities, 2013 (TP)";"R Arts, entertainment and recreation, 2013 (TP)";"S Other service activities, 2013 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2013 (TP)";"U Activities of extraterritorial organisations and bodies, 2013 (TP)";"X Industry unknown, 2013 (TP)";"Inhabitants, 2013 (PT)";"Labour force, 2013 (PT)";"Employed, 2013 (PT)";"Unemployed, 2013 (PT)";"Persons outside the labour force, 2013 (PT)";"Children aged 0 to 14, 2013 (PT)";"Students, 2013 (PT)";"Pensioners, 2013 (PT)";"Others, 2013 (PT)"
"62300 Härmä   (Kauhava )";292021;7016427;102365421;2468;1249;1219;43;82;140;194;79;46;51;130;97;131;143;141;139;149;154;201;185;122;96;96;92;1965;663;1302;63;1003;162;74;1965;21456;18786;424;1256;285;42160671;1130;2.2;44.6;81;19;266;70;138;134;94;445;424;814;284;32;1132;37154;31012;296;685;151;42058324;96;1050;179;871;1260;94.0;1183;77;1085;61;336;688;61;0;257;7;10;62;126;191;32;1;20;5;12;1;20;84;128;46;22;0;0;0;2501;1098;1022;76;1403;464;144;733;62
"62310 Voltti   (Kauhava )";287282;7024930;205095941;1184;575;609;45;40;45;81;48;31;26;58;40;57;54;56;72;79;85;98;105;50;66;52;41;953;383;570;28;470;53;19;953;21428;18292;230;572;151;20421094;507;2.3;46.4;14;15;123;32;52;56;62;173;217;454;38;15;506;40341;33529;131;297;78;20412457;122;657;69;588;561;105.5;560;1;282;95;105;82;95;0;74;0;1;30;29;11;2;0;2;0;1;1;0;9;23;1;3;0;0;0;1210;512;489;23;698;209;81;380;28
"62340 Kuoppa-Vakkuri   (Kauhava )";281777;7017027;17058201;103;50;53;48;3;0;4;4;3;3;6;11;2;0;1;12;6;8;9;11;4;7;5;4;87;26;61;2;53;6;0;87;20539;17874;22;55;10;1786900;49;2.1;43.9;1;3;9;3;3;3;6;19;21;45;2;2;49;36696;29318;12;30;7;1798091;17;63;5;58;58;89.6;58;0;14;13;1;0;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;46;45;1;57;10;8;35;4
"62350 Ekola   (Kauhava )";286881;7030826;12477544;116;53;63;45;2;4;7;4;4;1;8;7;5;8;3;5;5;13;12;10;6;4;2;6;99;35;64;5;47;8;4;99;24145;20325;23;55;21;2390388;48;2.4;50.5;5;0;10;2;5;4;6;19;20;44;4;0;48;49890;38097;12;24;12;2394705;13;58;9;49;52;116.0;52;0;30;25;4;1;25;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;61;61;0;63;20;8;32;3
"62370 Kangasto   (Kauhava )";290155;7010378;629794;235;117;118;45;7;19;20;6;1;2;11;6;18;19;14;8;10;12;14;16;14;4;9;25;191;95;96;4;76;6;10;191;19567;17528;23;150;18;3737238;76;2.4;35.1;6;2;26;6;18;13;5;35;15;38;37;1;68;38079;34008;19;41;8;2589378;0;49;9;40;102;72.8;75;27;128;0;4;124;0;0;0;0;0;4;3;0;6;0;0;2;1;0;0;0;112;0;0;0;0;0;249;90;81;9;159;54;7;92;6
"62375 Ylihärmä Keskus-Vesiluoma   (Kauhava )";285148;7008590;135333561;2649;1323;1326;44;76;110;177;126;66;67;138;117;136;131;130;179;182;195;183;198;126;120;95;97;2068;696;1372;68;1065;159;80;2068;21995;19382;401;1383;284;45485376;1185;2.2;44.4;58;38;273;66;118;128;135;472;443;923;234;28;1169;38560;32381;291;738;140;45076170;96;1185;182;1003;1326;94.7;1288;38;1774;57;1033;684;57;0;997;0;12;24;60;56;93;4;12;0;45;82;12;58;229;13;20;0;0;0;2624;1154;1058;96;1470;448;182;774;66
"62380 Kosolankylä   (Kauhava )";286390;7001380;24138035;221;109;112;49;6;6;21;4;4;2;3;8;7;11;10;13;22;14;22;11;16;19;13;9;186;69;117;4;94;15;4;186;22330;18909;41;115;30;4153352;106;2.1;45.6;1;1;17;6;11;11;7;41;49;98;1;7;109;38430;30158;25;62;22;4188916;23;138;8;130;122;95.7;122;0;31;18;3;10;18;0;1;0;0;2;0;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;228;95;88;7;133;35;10;86;2
"62395 Petterinmäki   (Vöyri )";279496;7007233;33166086;131;54;77;49;3;3;4;3;1;5;1;6;14;7;3;8;11;8;10;17;10;12;3;2;118;49;69;2;55;6;6;118;18369;15781;36;73;9;2167483;65;2.0;42.4;4;3;9;3;4;4;3;27;30;50;15;0;66;32949;27378;21;37;8;2174634;26;100;16;84;74;90.3;74;0;37;7;19;11;7;0;0;0;0;19;1;0;0;0;0;0;0;0;0;7;2;1;0;0;0;0;135;58;54;4;77;13;10;53;1
"62410 Rintala   (Kauhava )";304843;7015810;53049720;341;165;176;44;5;16;26;15;10;17;15;5;17;16;19;22;24;27;24;32;15;14;8;14;278;108;170;7;139;18;6;278;20420;17683;85;152;41;5676823;130;2.6;43.0;4;1;34;5;14;16;19;41;56;114;5;11;131;43746;40651;39;70;22;5730702;53;151;10;141;145;112.4;145;0;76;58;11;7;58;0;0;0;0;11;0;0;0;1;0;0;1;2;0;3;0;0;0;0;0;0;351;158;151;7;193;58;24;107;4
"62420 Kortesjärvi Keskus   (Kauhava )";307859;7026178;130811883;1037;519;518;48;23;27;61;28;30;25;48;41;53;34;35;65;96;74;75;85;54;72;53;58;875;343;532;29;419;59;25;875;20343;17769;188;578;109;17799737;487;2.1;45.5;38;10;89;22;37;46;45;190;210;345;129;13;488;35282;27529;138;294;56;17217470;102;487;101;386;555;88.9;546;9;412;59;98;255;59;6;74;1;0;17;31;40;11;0;15;1;14;1;18;23;76;2;23;0;0;0;1046;444;417;27;602;127;72;375;28
"62430 Peltotupa   (Kauhava )";300523;7028799;22877517;142;67;75;41;7;6;8;3;5;5;14;9;5;3;4;8;18;7;8;12;9;4;3;4;112;36;76;8;62;5;1;112;19680;17657;30;68;14;2204153;53;2.7;42.8;0;1;15;6;8;5;6;16;22;52;0;1;52;42811;39394;12;33;7;2226181;9;72;7;65;59;108.0;59;0;21;18;1;2;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;142;67;63;4;75;22;13;39;1
"62435 Pirttinen   (Kauhava )";300798;7023305;34613116;116;55;61;49;2;2;4;2;3;3;5;3;8;3;6;5;11;17;14;14;4;5;3;2;107;37;70;8;55;6;1;107;24118;17859;26;65;16;2580664;54;2.1;46.3;0;1;9;1;3;4;4;24;21;47;0;7;55;47227;36856;12;33;10;2597482;22;83;19;64;65;100.8;62;3;36;11;19;6;11;0;13;0;0;6;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;121;62;57;5;59;10;11;34;4
"62440 Perkiömäki   (Kauhava )";297175;7027383;19841483;111;46;65;52;2;2;2;3;2;6;5;4;4;2;3;6;7;12;13;12;6;6;8;6;105;36;69;2;62;4;1;105;19671;17633;27;65;13;2065445;50;2.2;50.6;2;0;6;1;1;2;5;19;25;43;3;4;51;40807;38728;14;30;7;2081176;10;57;4;53;57;109.1;57;0;12;12;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;53;48;5;64;8;7;47;2
"62470 Purmojärvi   (Kauhava )";315283;7019844;111000406;436;200;236;45;14;18;30;17;15;9;16;13;26;24;16;25;32;32;41;32;20;21;18;17;353;122;231;14;192;16;9;353;21048;18438;99;201;53;7429821;185;2.4;45.1;5;3;42;11;18;22;23;67;78;171;7;7;189;39546;33733;51;111;27;7474176;275;238;30;208;215;104.8;215;0;67;44;9;14;44;2;2;0;1;4;1;9;0;0;0;0;0;0;0;4;0;0;0;0;0;0;455;190;177;13;265;81;32;143;9
"62500 Evijärvi Keskus   (Evijärvi )";326570;7034046;227861757;1551;763;788;45;44;71;106;41;32;25;68;87;91;76;62;91;105;95;127;131;88;78;67;66;1294;496;798;45;641;74;38;1294;20827;17833;332;781;181;26949931;670;2.2;44.8;27;17;145;40;80;70;51;250;284;529;118;23;680;38714;31385;186;393;101;26325570;528;737;110;627;773;98.2;743;30;569;132;109;328;132;1;58;3;0;47;50;38;8;2;10;3;8;5;15;29;131;0;29;0;0;0;1595;699;659;40;896;257;84;512;43
"62510 Kuoppa-aho   (Evijärvi )";322502;7030707;9714421;359;171;188;43;15;18;14;11;14;11;20;18;22;12;17;25;30;31;22;25;18;17;10;9;293;94;199;17;142;30;10;293;20995;20414;60;185;48;6151538;148;2.4;43.9;4;3;46;13;20;10;21;48;54;120;27;1;148;41703;39744;30;94;24;6172038;9;169;30;139;170;102.2;160;10;158;4;67;87;4;0;60;0;0;7;15;10;0;0;0;0;5;1;0;49;0;2;5;0;0;0;363;178;167;11;185;53;34;91;7
"62520 Kautiainen   (Evijärvi )";321711;7026211;29853736;164;71;93;46;1;5;13;6;10;3;8;2;5;6;10;10;15;15;7;18;12;9;8;1;130;64;66;3;59;4;0;130;25286;17989;39;65;26;3287215;72;2.3;46.3;3;1;17;1;4;8;10;21;35;66;3;3;73;45308;31590;24;33;16;3307508;37;94;18;76;81;101.3;81;0;53;44;8;1;44;0;1;0;0;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;166;66;64;2;100;25;13;59;3
"62540 Vasikka-aho   (Evijärvi )";315392;7039301;66493892;308;144;164;45;6;17;18;9;2;10;16;15;13;14;9;22;23;34;28;15;20;17;9;11;254;98;156;15;123;11;7;254;20652;17508;64;147;43;5245488;137;2.2;47.7;6;1;24;5;15;12;8;60;54;120;11;6;136;38885;33523;38;77;21;5288406;92;180;29;151;161;101.9;161;0;55;16;18;21;16;1;5;0;0;12;3;3;0;0;0;0;4;0;0;8;0;0;3;0;0;0;308;136;124;12;172;47;19;97;9
"62570 Särkilä   (Evijärvi )";333130;7028826;63096121;233;107;126;39;7;12;20;11;13;7;9;6;14;14;14;23;15;15;13;10;12;8;7;3;165;63;102;7;81;9;5;165;21473;18472;40;107;18;3543012;86;2.7;39.9;3;1;34;7;13;18;18;27;28;77;8;1;85;42180;38165;22;55;8;3585284;19;111;10;101;101;102.8;101;0;34;18;7;9;18;0;0;0;0;7;0;0;0;0;0;0;3;0;0;6;0;0;0;0;0;0;227;99;84;15;128;44;24;56;4
"62600 Lappajärvi Keskus   (Lappajärvi )";329839;7015562;178172240;1863;955;908;47;56;74;96;50;48;55;93;96;85;69;80;79;111;163;161;162;109;97;95;84;1551;505;1046;51;795;127;73;1551;20084;17880;391;952;208;31150255;843;2.1;44.6;41;24;158;47;80;63;62;326;364;600;219;24;852;35991;30783;248;488;116;30664121;573;884;177;707;1014;91.2;826;188;799;78;151;570;78;0;88;0;1;62;63;24;70;14;9;5;12;26;28;82;209;7;21;0;0;0;1877;780;702;78;1097;255;147;655;40
"62610 Tarvola   (Lappajärvi )";319657;7014492;56597893;135;73;62;56;1;1;2;1;0;3;7;8;3;3;4;6;16;19;8;14;14;13;8;4;132;42;90;6;75;6;3;132;18479;16669;39;77;16;2439176;64;2.1;55.4;0;1;4;1;2;2;1;24;36;61;0;3;66;37192;33681;17;39;10;2454643;88;93;10;83;74;110.2;74;0;11;10;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;137;65;52;13;72;4;7;61;0
"62620 Ala-Seppä   (Lappajärvi )";323928;7011182;38730398;198;102;96;49;3;4;11;10;5;7;9;6;5;4;8;11;25;19;13;12;12;15;12;7;171;58;113;9;86;10;8;171;18670;15084;55;101;15;3192648;84;2.4;46.7;0;1;14;3;4;7;10;32;40;81;0;3;85;37721;32511;21;57;7;3206291;66;104;9;95;94;107.1;94;0;17;6;4;7;6;0;2;0;0;2;3;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;207;81;70;11;126;28;16;76;6
"62630 Karvala   (Lappajärvi )";324988;7003076;90263168;334;159;175;53;7;7;11;6;7;7;17;9;11;10;11;10;30;38;31;39;18;26;21;18;306;118;188;20;146;16;6;306;18881;15442;103;171;32;5777467;163;2.0;53.9;4;1;22;5;10;7;11;53;89;150;3;10;167;34636;27977;65;82;20;5784266;187;249;36;213;191;105.7;191;0;85;26;37;22;26;0;30;0;0;7;1;2;0;1;3;0;3;0;0;4;6;0;2;0;0;0;344;141;131;10;203;28;24;144;7
"62640 Savonkylä   (Lappajärvi )";327658;6996777;35402167;134;62;72;48;5;5;8;3;4;4;6;6;4;2;4;6;14;8;12;5;12;9;10;7;115;43;72;4;59;8;1;115;19468;15742;40;57;18;2238800;51;2.6;44.8;1;0;13;5;6;4;7;13;26;48;0;3;54;41715;36839;16;32;6;2252588;113;83;15;68;57;113.4;57;0;19;13;4;2;13;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;139;58;52;6;81;18;8;54;1
"62660 Itäkylä   (Lappajärvi )";339032;7017099;90508628;607;301;306;47;14;13;38;21;15;15;21;38;16;20;26;36;48;58;56;59;42;29;28;14;519;167;352;32;277;22;21;519;21171;17229;149;311;59;10987580;246;2.5;42.9;4;4;44;12;17;25;23;87;122;232;8;6;249;44252;36463;63;150;36;11018844;118;327;39;288;286;102.9;277;9;118;74;19;25;74;1;16;0;0;2;7;6;0;0;1;0;0;0;0;4;4;0;3;0;0;0;628;270;245;25;358;84;48;217;9
"62710 Kurejoki   (Alajärvi )";332586;6989722;49413826;812;372;440;38;30;41;89;43;26;27;50;44;46;37;45;48;44;44;38;52;25;35;25;23;604;226;378;11;310;34;23;604;17333;15151;220;327;57;10468989;264;2.8;37.8;9;3;77;24;39;44;40;85;108;217;28;19;269;37881;32455;95;150;24;10189918;115;365;63;302;303;102.8;303;0;117;24;18;75;24;1;3;0;0;14;5;11;0;0;0;0;2;0;0;47;7;0;3;0;0;0;838;309;263;46;529;193;120;189;27
"62720 Sissala   (Alajärvi )";328053;6991796;22954478;327;174;153;40;12;14;30;18;13;9;12;23;17;17;15;20;21;24;30;15;4;9;14;10;233;73;160;6;125;25;4;233;19337;18256;70;137;26;4505456;107;3.1;38.2;1;3;33;9;15;16;20;40;39;103;1;3;101;44816;44654;24;65;12;4526396;24;149;10;139;126;112.2;126;0;42;13;13;16;13;0;1;0;0;12;9;0;2;0;0;0;0;0;0;5;0;0;0;0;0;0;317;146;129;17;171;66;24;71;10
"62730 Haukkala   (Alajärvi )";331932;6993526;5816474;241;126;115;39;13;15;14;14;9;8;17;15;9;5;5;17;21;17;16;17;12;10;6;1;172;51;121;6;100;13;2;172;20869;15484;56;97;19;3589528;78;3.1;37.5;0;2;27;9;14;8;17;25;27;72;0;6;75;48300;39820;20;45;10;3622484;27;110;21;89;94;108.4;94;0;45;7;15;23;7;0;9;1;0;5;2;16;0;0;0;0;0;0;0;3;0;0;2;0;0;0;229;95;80;15;134;45;24;58;7
"62740 Koskenvarsi   (Alajärvi )";335888;6987715;6878881;226;103;123;40;4;13;28;12;8;3;7;6;7;17;17;7;16;17;24;17;10;6;3;4;160;44;116;6;83;15;12;160;22332;21732;39;89;32;3573055;84;2.7;44.7;2;1;25;4;13;16;12;31;29;83;1;0;85;42138;41831;20;48;17;3581709;13;122;22;100;95;113.9;95;0;36;8;20;8;8;0;20;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;92;85;7;129;51;19;55;4
"62750 Saukonkylä   (Alajärvi )";334363;6981584;56833085;205;96;109;48;2;10;12;6;5;4;4;6;11;12;6;11;16;29;13;18;15;11;10;4;168;65;103;1;85;9;8;168;18222;15729;52;102;14;3061328;93;2.2;47.6;2;1;14;2;6;9;7;37;42;83;3;7;92;33306;27157;31;56;5;3064123;22;133;12;121;105;100.4;105;0;26;7;3;16;7;0;1;0;0;2;1;0;0;4;0;0;10;0;0;0;0;0;1;0;0;0;205;86;76;10;119;31;7;78;3
"62760 Menkijärvi   (Alajärvi )";326295;6984802;90269953;247;115;132;44;11;15;15;15;5;5;8;10;9;4;12;6;21;26;22;23;6;15;12;7;188;90;98;8;75;12;3;188;17332;14578;74;95;19;3258461;95;2.6;40.0;2;1;25;8;12;9;14;22;48;90;0;5;96;34043;29552;35;56;5;3268113;97;147;29;118;105;100.8;105;0;42;6;26;10;6;0;11;0;0;15;2;5;0;0;0;0;0;0;0;3;0;0;0;0;0;0;248;92;80;12;156;53;14;74;15
"62800 Vimpeli Keskus   (Vimpeli )";342510;7005877;137453296;2399;1203;1196;45;68;92;183;86;60;48;119;70;122;115;108;157;165;199;216;194;109;108;80;100;1936;635;1301;90;985;146;80;1936;20643;18514;397;1294;245;39964930;1030;2.3;43.7;45;24;227;61;110;123;107;418;400;795;204;31;1042;37786;32425;273;636;133;39373332;248;1151;206;945;1137;98.5;1099;38;901;32;372;497;32;19;283;10;3;57;85;48;31;1;16;7;18;4;21;58;176;7;25;0;0;0;2443;1042;905;137;1401;418;162;749;72
"62810 Savonjoki   (Vimpeli )";352702;7005477;61074936;117;51;66;44;4;5;10;3;1;2;2;5;11;2;5;10;9;16;12;6;6;3;3;2;102;38;64;4;55;4;1;102;16137;15198;34;61;7;1645993;50;2.3;44.5;0;2;14;4;8;7;2;22;14;48;0;2;50;32983;30166;18;31;1;1649173;25;82;11;71;62;101.4;62;0;8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;123;57;44;13;66;20;9;35;2
"62830 Luoma-Aho   (Alajärvi )";340521;6998760;22504093;337;160;177;38;14;33;25;11;7;10;18;21;18;24;12;12;22;24;31;22;8;9;7;9;249;67;182;14;131;28;9;249;24607;20880;49;154;46;6127228;123;2.7;41.4;2;3;39;11;27;21;13;45;40;111;11;1;125;49095;40346;19;84;22;6136829;84;171;17;154;144;108.1;144;0;306;0;288;18;0;0;288;0;0;0;1;0;0;0;0;2;1;3;0;3;7;0;1;0;0;0;333;154;142;12;179;71;25;78;5
"62840 Lakaniemi-Pokela   (Vimpeli )";336123;7003987;13300133;53;25;28;47;2;1;3;1;1;1;2;0;4;3;2;2;10;7;2;2;1;6;2;1;47;13;34;2;23;6;3;47;20036;18160;11;31;5;941673;22;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22;..;..;..;..;..;..;19;30;2;28;26;111.9;26;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;56;30;25;5;26;..;..;..;..
"62860 Sahi   (Vimpeli )";337442;7010314;14484236;213;104;109;43;7;9;17;7;5;3;20;7;8;12;10;17;14;10;17;13;10;10;9;8;168;51;117;14;80;12;11;168;19588;16978;52;88;28;3290737;81;2.6;40.7;2;3;20;6;10;11;10;25;36;77;1;3;82;40556;33726;25;46;11;3325610;64;113;11;102;100;105.7;100;0;14;5;4;5;5;0;4;0;0;0;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;213;90;77;13;123;37;18;58;10
"62870 Vinni   (Vimpeli )";344369;7012448;17177007;68;31;37;43;3;1;5;4;1;3;4;3;3;4;2;3;6;7;5;2;6;1;2;3;53;18;35;3;30;1;1;53;17260;15226;20;29;4;914796;25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25;..;..;..;..;..;..;13;35;5;30;27;93.6;27;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;68;25;..;..;43;12;9;19;3
"62880 Sääksvesi-Vinni   (Vimpeli )";349423;7013849;76560502;287;129;158;47;4;12;20;3;9;6;18;9;12;12;9;19;22;34;22;23;9;15;15;14;249;88;161;16;123;14;8;249;19776;17310;76;140;33;4924108;128;2.2;46.9;1;0;21;3;10;13;8;48;61;123;3;2;130;37958;30464;42;71;17;4934503;72;169;15;154;147;102.9;147;0;26;16;2;8;16;0;0;0;0;2;1;1;0;0;0;0;0;0;0;4;1;0;1;0;0;0;300;132;112;20;168;38;25;96;9
"62900 Alajärvi Keskus   (Alajärvi )";352836;6993900;275560275;4795;2481;2314;43;161;256;338;200;133;121;205;198;218;217;223;305;345;335;389;338;231;231;165;186;3679;1261;2418;122;1892;237;167;3679;20252;17967;859;2357;463;74508122;2053;2.3;41.7;94;47;469;135;237;221;226;800;799;1488;507;58;2045;35974;30749;641;1163;241;73567443;305;1856;305;1551;2236;94.5;1999;237;1859;94;291;1474;94;11;145;19;9;107;293;95;63;64;46;16;50;24;97;165;465;18;78;0;0;0;4789;1967;1681;286;2822;903;327;1437;155
"62920 Levijoki   (Alajärvi )";345025;6983487;24511937;77;37;40;47;1;2;6;4;1;0;5;3;3;3;2;8;5;5;8;6;2;6;3;4;71;21;50;4;38;5;3;71;18689;14132;23;36;12;1326947;33;2.3;49.4;0;1;8;1;2;5;5;10;16;32;0;1;33;40281;33943;10;20;3;1329269;8;51;11;40;39;114.2;39;0;18;2;5;11;2;0;0;0;0;5;0;0;0;0;0;0;2;0;7;2;0;0;0;0;0;0;83;38;31;7;45;11;3;29;2
"62940 Hoisko   (Alajärvi )";343591;6991276;33418309;573;271;302;42;21;28;46;23;14;10;21;27;29;32;27;31;42;46;54;47;24;27;12;12;441;149;292;14;227;30;21;441;20793;18103;115;271;55;9169524;222;2.6;44.5;3;4;61;16;33;31;24;77;88;207;3;12;221;41679;36474;64;134;23;9211040;106;307;54;253;242;111.7;242;0;78;15;23;40;15;0;21;0;0;2;11;6;5;0;0;2;0;0;0;12;4;0;0;0;0;0;578;252;218;34;326;119;40;154;13
"62950 Paalijärvi   (Alajärvi )";346227;6998094;61281642;450;214;236;42;12;26;32;22;16;9;28;17;20;26;17;30;33;33;33;25;16;25;13;17;363;127;236;14;191;23;8;363;19816;16775;104;211;48;7193199;175;2.6;43.3;5;4;53;11;21;26;28;62;66;161;10;4;180;40233;35656;60;101;19;7242029;36;216;16;200;202;107.4;202;0;82;42;27;13;42;1;11;0;2;13;1;0;0;0;0;0;0;3;0;6;3;0;0;0;0;0;478;218;188;30;260;93;36;126;5
"62990 Möksy   (Alajärvi )";361068;6996096;74915066;147;65;82;49;2;4;9;2;3;2;5;5;5;13;4;7;14;16;16;11;6;9;9;5;127;69;58;1;53;4;0;127;17851;13773;51;65;11;2267064;62;2.4;42.1;0;0;9;2;4;7;4;26;29;57;0;5;61;37263;31583;19;37;5;2273040;21;99;19;80;68;95.9;68;0;32;5;17;10;5;4;8;0;2;3;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;62;50;12;86;17;8;54;7
"63100 Kuortane Keskus   (Kuortane )";323592;6969418;35156337;1525;794;731;50;39;54;95;46;27;19;61;35;67;71;68;88;94;93;126;143;100;104;98;97;1290;467;823;47;585;120;71;1290;20914;18489;242;875;173;26978941;763;1.9;47.3;32;16;139;36;61;70;59;255;372;519;234;10;772;34138;27850;235;448;89;26354295;111;691;162;529;884;88.2;822;62;705;25;141;539;25;17;62;0;0;62;62;30;47;4;12;8;20;17;31;54;199;17;38;0;0;0;1559;594;550;44;965;233;65;633;34
"63120 Leppälänkylä   (Kuortane )";329013;6966259;73182436;366;171;195;42;7;22;36;16;9;8;13;11;16;24;25;26;23;19;21;28;16;17;23;6;283;121;162;3;138;16;5;283;19435;15884;94;149;40;5500038;147;2.5;42.6;4;3;40;6;19;24;19;47;62;131;11;5;147;37647;29305;43;94;10;5534096;47;224;48;176;181;99.3;178;3;106;23;66;17;23;0;46;0;0;20;6;1;0;1;0;1;0;1;0;6;0;0;1;0;0;0;364;157;137;20;207;69;25;108;5
"63130 Mäyry   (Kuortane )";316657;6965119;147087886;707;330;377;44;15;30;56;27;13;22;28;24;26;58;34;55;51;54;61;48;34;32;18;21;571;174;397;27;298;54;18;571;21631;20023;136;334;101;12351574;294;2.4;48.1;8;4;72;13;34;39;31;112;111;263;21;10;296;42018;37909;71;177;48;12437327;244;414;51;363;352;111.0;351;1;190;44;66;80;44;0;52;0;4;10;8;27;19;1;1;3;3;3;0;4;5;1;5;0;0;0;727;353;320;33;374;128;45;185;16
"63150 Ruona   (Kuortane )";324318;6976306;99601463;437;208;229;45;11;24;27;14;8;9;14;16;19;31;23;36;32;38;39;25;21;23;14;13;356;120;236;12;178;26;20;356;20071;18337;98;208;50;7145404;188;2.3;46.8;4;3;39;11;22;19;15;86;67;165;14;9;190;37769;33939;52;107;31;7176069;136;268;39;229;218;105.8;218;0;58;21;15;22;21;0;8;1;1;5;0;1;0;0;0;0;5;4;0;5;3;0;4;0;0;0;448;205;183;22;243;77;24;132;10
