"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2016 (HE)";"Females, 2016 (HE)";"Males, 2016 (HE)";"Average age of inhabitants, 2016 (HE)";"0-2 years, 2016 (HE)";"3-6 years, 2016 (HE)";"7-12 years, 2016 (HE)";"13-15 years, 2016 (HE)";"16-17 years, 2016 (HE)";"18-19 years, 2016 (HE)";"20-24 years, 2016 (HE)";"25-29 years, 2016 (HE)";"30-34 years, 2016 (HE)";"35-39 years, 2016 (HE)";"40-44 years, 2016 (HE)";"45-49 years, 2016 (HE)";"50-54 years, 2016 (HE)";"55-59 years, 2016 (HE)";"60-64 years, 2016 (HE)";"65-69 years, 2016 (HE)";"70-74 years, 2016 (HE)";"75-79 years, 2016 (HE)";"80-84 years, 2016 (HE)";"85 years or over, 2016 (HE)";"Aged 18 or over, total, 2016 (KO)";"Basic level studies, 2016 (KO)";"With education, total, 2016 (KO)";"Matriculation examination, 2016 (KO)";"Vocational diploma, 2016 (KO)";"Academic degree - Lower level university degree, 2016 (KO)";"Academic degree - Higher level university degree, 2016 (KO)";"Aged 18 or over, total, 2015 (HR)";"Average income of inhabitants, 2015 (HR)";"Median income of inhabitants, 2015 (HR)";"Inhabintants belonging to the lowest income category, 2015 (HR)";"Inhabitants belonging to the middle income category, 2015 (HR)";"Inhabintants belonging to the highest income category, 2015 (HR)";"Accumulated purchasing power of inhabitants, 2015 (HR)";"Households, total, 2016 (TE)";"Average size of households, 2016 (TE)";"Occupancy rate, 2016 (TE)";"Young single persons, 2016 (TE)";"Young couples without children, 2016 (TE)";"Households with children, 2016 (TE)";"Households with small children, 2016 (TE)";"Households with children under school age, 2016 (TE)";"Households with school-age children, 2016 (TE)";"Households with teenagers, 2016 (TE)";"Adult households, 2016 (TE)";"Pensioner households, 2016 (TE)";"Households living in owner-occupied dwellings, 2016 (TE)";"Households living in rented dwellings, 2016 (TE)";"Households living in other dwellings, 2016 (TE)";"Households, total, 2015 (TR)";"Average income of households, 2015 (TR)";"Median income of households, 2015 (TR)";"Households belonging to the lowest income category, 2015 (TR)";"Households belonging to the middle income category, 2015 (TR)";"Households belonging to the highest income category, 2015 (TR)";"Accumulated purchasing power of households, 2015 (TR)";"Free-time residences, 2016 (RA)";"Buildings, total, 2016 (RA)";"Other buildings, 2016 (RA)";"Residential buildings, 2016 (RA)";"Dwellings, 2016 (RA)";"Average floor area, 2016 (RA)";"Dwellings in small houses, 2016 (RA)";"Dwellings in blocks of flats, 2016 (RA)";"Workplaces, 2015 (TP)";"Primary production, 2015 (TP)";"Processing, 2015 (TP)";"Services, 2015 (TP)";"A Agriculture, forestry and fishing, 2015 (TP)";"B Mining and quarrying, 2015 (TP)";"C Manufacturing, 2015 (TP)";"D Electricity, gas, steam and air conditioning supply, 2015 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2015 (TP)";"F Construction, 2015 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2015 (TP)";"H Transportation and storage, 2015 (TP)";"I Accommodation and food service activities, 2015 (TP)";"J Information and communication, 2015 (TP)";"K Financial and insurance activities, 2015 (TP)";"L Real estate activities, 2015 (TP)";"M Professional, scientific and technical activities, 2015 (TP)";"N Administrative and support service activities, 2015 (TP)";"O Public administration and defence; compulsory social security, 2015 (TP)";"P Education, 2015 (TP)";"Q Human health and social work activities, 2015 (TP)";"R Arts, entertainment and recreation, 2015 (TP)";"S Other service activities, 2015 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2015 (TP)";"U Activities of extraterritorial organisations and bodies, 2015 (TP)";"X Industry unknown, 2015 (TP)";"Inhabitants, 2015 (PT)";"Labour force, 2015 (PT)";"Employed, 2015 (PT)";"Unemployed, 2015 (PT)";"Persons outside the labour force, 2015 (PT)";"Children aged 0 to 14, 2015 (PT)";"Students, 2015 (PT)";"Pensioners, 2015 (PT)";"Others, 2015 (PT)"
"39530 Kilvakkala   (Ikaalinen )";283179;6851990;172138379;1013;465;548;43;30;57;87;34;24;22;25;34;42;73;69;67;83;67;75;75;53;43;30;23;781;230;551;20;426;63;42;796;20394;18894;199;483;114;16233700;424;2.4;45.1;11;2;116;28;61;59;44;151;159;391;17;16;427;38300;34306;118;262;47;16354143;307;622;93;529;488;103.1;488;0;213;63;94;56;63;0;69;0;0;25;3;13;11;1;0;0;0;2;0;15;11;0;0;0;0;0;1039;482;406;76;557;210;58;265;24
"39580 Riitiala   (Ikaalinen )";294455;6870564;99937315;379;172;207;48;9;18;17;10;12;4;11;14;15;12;26;23;31;27;28;52;31;18;9;12;313;86;227;7;179;23;18;317;19474;18559;83;206;28;6173280;178;2.1;50.7;3;3;38;7;17;13;19;55;87;161;4;13;177;35068;32527;50;111;16;6207112;325;279;43;236;207;104.8;207;0;64;20;10;34;20;0;5;0;0;5;0;3;16;0;0;0;0;1;0;0;13;1;0;0;0;0;375;163;132;31;212;43;21;136;12
"39590 Tevaniemi   (Ikaalinen )";298482;6867885;51548339;238;111;127;45;8;8;23;13;8;7;3;9;5;8;2;23;23;17;22;19;11;9;9;11;178;51;127;6;104;8;9;190;20893;17348;48;109;33;3969718;97;2.4;43.5;2;0;28;7;7;15;16;31;41;85;10;2;103;37957;32882;29;60;14;3909562;154;138;19;119;112;104.6;106;6;75;18;18;39;18;0;0;0;12;6;0;4;0;0;0;0;0;1;0;10;24;0;0;0;0;0;247;104;90;14;143;47;15;76;5
"39610 Kovelahti   (Ikaalinen )";280831;6870453;60952411;204;99;105;48;6;11;13;8;4;5;1;0;6;16;17;11;14;7;18;21;16;15;5;10;162;44;118;4;89;15;10;171;21546;18515;52;85;34;3684311;88;2.3;48.7;1;0;18;6;9;8;9;26;47;79;4;5;93;40025;35576;24;56;13;3722310;113;146;15;131;112;110.2;112;0;21;14;3;4;14;0;0;0;0;3;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;214;82;73;9;132;37;10;77;8
"39620 Kovesjoki   (Parkano )";275028;6880338;160941672;193;93;100;49;5;5;16;5;2;2;5;6;5;10;7;11;16;21;23;17;17;9;8;3;160;55;105;4;93;4;4;166;19981;16651;47;99;20;3316890;82;2.2;48.0;1;1;13;4;6;7;5;31;41;78;1;3;83;39312;37524;22;46;15;3262901;142;164;22;142;105;102.3;105;0;36;25;5;6;25;0;1;0;0;4;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;197;81;68;13;116;27;8;69;12
"39660 Lapinneva   (Parkano )";284909;6878909;68693344;250;109;141;48;7;4;12;8;7;5;9;11;13;10;12;9;24;30;27;20;15;12;11;4;212;78;134;5;117;8;4;220;20159;16965;58;136;26;4434881;123;2.0;50.3;5;2;21;6;7;10;12;53;49;113;3;7;121;36756;30808;42;64;15;4447504;24;198;38;160;150;97.0;150;0;44;5;31;8;5;21;6;0;0;4;0;5;0;0;0;0;0;3;0;0;0;0;0;0;0;0;256;116;100;16;140;27;18;84;11
"39700 Parkano Keskus   (Parkano )";294064;6883207;466189528;5518;2751;2767;47;150;202;351;166;110;115;230;218;273;237;251;333;369;397;456;521;395;304;220;220;4539;1488;3051;129;2398;314;210;4565;20593;18422;972;3059;534;94007738;2747;2.0;45.6;155;75;514;129;234;251;206;1065;1182;2010;673;64;2733;34194;28961;830;1617;286;93451058;612;2452;567;1885;3127;87.7;2341;786;1697;98;592;1007;98;20;362;11;5;194;249;105;76;31;29;10;76;55;60;134;113;10;59;0;0;0;5571;2302;1942;360;3269;827;290;1962;190
"39750 Vatajanjärvi   (Parkano )";288654;6903371;164595586;367;166;201;48;9;9;27;15;11;6;18;7;17;11;17;14;30;25;41;41;21;19;14;15;296;105;191;6;171;11;3;296;19809;17301;84;176;36;5863600;160;2.3;47.1;4;3;31;7;12;16;17;53;76;142;9;9;158;37292;30802;55;85;18;5892125;237;269;59;210;202;101.1;202;0;54;18;26;10;18;8;14;0;0;4;1;4;0;0;0;0;0;0;0;4;0;1;0;0;0;0;376;158;117;41;218;63;23;118;14
"39770 Aureskoski   (Parkano )";306868;6884262;60590539;78;38;40;51;2;2;6;3;1;0;3;0;1;5;5;2;2;6;14;9;8;2;4;3;64;23;41;2;31;7;1;66;19545;15952;23;36;7;1289937;38;2.1;45.3;0;0;7;2;4;4;2;15;16;32;6;0;38;34066;27007;12;22;4;1294520;176;71;18;53;44;89.6;44;0;41;5;35;1;5;0;35;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;79;24;..;..;55;12;2;37;4
"39780 Alaskylä   (Parkano )";289206;6874782;19394336;203;88;115;45;2;7;18;4;7;4;12;5;12;3;11;12;17;21;18;23;14;8;2;3;165;45;120;6;92;11;11;168;20482;20535;41;103;24;3441027;90;2.3;51.5;4;2;17;2;7;10;10;36;37;88;0;2;89;38910;35609;22;57;10;3462993;38;122;20;102;109;114.9;109;0;29;2;4;23;2;0;1;0;0;3;2;19;0;0;0;0;0;1;0;0;1;0;0;0;0;0;210;106;87;19;104;32;13;51;8
"39810 Linnankylä   (Kihniö )";299910;6893593;76219167;328;159;169;47;10;14;18;8;10;2;12;12;17;8;20;20;27;30;30;25;22;19;12;12;268;89;179;7;148;17;7;284;18821;17827;85;170;29;5345092;140;2.3;46.1;1;1;29;7;14;13;16;53;60;130;3;7;147;36321;34242;44;87;16;5339155;248;250;54;196;159;105.6;159;0;101;12;60;29;12;2;47;0;1;10;2;10;0;0;0;0;0;2;0;0;14;0;1;0;0;0;344;152;127;25;192;49;15;115;13
"39820 Kihniö Keskus   (Kihniö )";301859;6906014;275197055;1545;765;780;49;36;68;73;50;27;26;40;58;86;74;56;64;135;137;151;143;93;83;73;72;1291;477;814;34;660;81;39;1315;19731;17128;345;837;133;25945884;729;2.1;45.3;26;12;135;33;66;54;59;286;316;555;155;19;738;34602;29329;265;392;81;25536324;582;907;174;733;850;89.4;828;22;399;49;156;193;49;1;128;0;0;27;38;22;4;0;8;2;3;18;11;33;25;2;27;0;0;1;1582;676;566;110;906;220;67;565;54
"39880 Kihniö Asemanseutu   (Kihniö )";307108;6894959;39101339;133;60;73;51;2;2;3;6;1;5;1;3;7;3;5;8;13;19;22;10;10;6;4;3;119;46;73;8;58;7;0;119;17224;15330;42;65;12;2049667;63;2.1;46.6;1;0;9;2;3;3;5;30;24;59;1;3;64;32193;27044;23;35;6;2060344;104;97;4;93;75;93.8;73;2;11;10;1;0;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;59;50;9;75;12;5;44;14
"39920 Suomijärvi   (Karvia )";274872;6892167;94426015;164;75;89;47;5;8;15;4;2;2;5;6;4;10;3;12;12;10;19;13;12;10;9;3;130;46;84;4;63;10;7;129;20101;16869;36;76;17;2593069;78;2.1;50.4;1;1;15;4;7;9;4;29;34;74;2;2;78;33414;27058;31;38;9;2606313;54;115;6;109;97;99.3;97;0;45;17;21;7;17;1;17;0;0;3;1;2;0;0;0;0;1;3;0;0;0;0;0;0;0;0;162;68;57;11;94;29;5;51;9
"39930 Karvia Keskus   (Karvia )";266497;6898198;77952420;1097;535;562;50;23;23;48;27;22;17;59;41;51;62;49;50;76;69;96;126;78;65;45;70;954;368;586;22;497;43;24;968;18409;16624;272;625;71;17819490;581;1.8;48.4;47;13;78;20;33;34;38;244;263;359;203;19;583;29365;23505;237;304;42;17119730;26;524;117;407;625;87.4;599;26;296;32;52;212;32;2;16;7;1;26;44;10;9;0;10;2;10;2;25;23;50;7;20;0;0;0;1121;462;366;96;659;116;61;442;40
"39940 Kantti   (Karvia )";264402;6890676;99324453;260;129;131;47;7;10;15;8;6;3;10;7;12;16;12;8;26;20;25;27;17;14;7;10;214;73;141;1;126;10;4;216;18948;17008;68;123;25;4092687;122;2.1;51.7;0;3;21;6;12;11;11;46;55;113;6;3;123;33401;28327;48;58;17;4108309;37;187;19;168;143;106.1;143;0;90;30;37;23;30;10;0;0;0;27;0;19;0;0;0;0;0;0;0;4;0;0;0;0;0;0;261;111;104;7;150;37;10;97;6
"39960 Sarvela   (Karvia )";272009;6901842;61023460;432;200;232;48;14;15;22;12;10;4;13;18;20;26;18;27;33;39;40;37;25;25;21;13;359;143;216;7;184;19;6;366;19707;16843;105;226;35;7212926;189;2.3;48.2;3;1;36;10;17;16;16;68;87;184;2;3;194;37373;30434;71;100;23;7250409;113;280;40;240;214;105.2;214;0;164;48;95;21;48;1;47;0;3;44;2;9;0;0;0;0;0;3;0;7;0;0;0;0;0;0;441;207;176;31;234;60;22;140;12
"39965 Karviankylä   (Karvia )";276875;6908565;52313425;189;88;101;47;5;7;17;7;4;3;5;1;10;4;10;11;14;14;23;20;13;9;6;6;149;56;93;1;88;2;2;146;19210;15656;43;86;17;2804673;77;2.5;41.9;0;0;16;5;7;10;7;23;39;74;1;2;75;37557;32970;21;47;7;2816739;61;108;13;95;87;97.1;87;0;48;18;30;0;18;0;27;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;72;63;9;110;32;8;68;2
"39980 Sara   (Karvia )";272217;6910506;40034330;173;83;90;49;3;4;4;8;6;8;5;3;9;6;7;9;12;19;14;21;10;13;6;6;148;55;93;4;79;4;6;142;18566;16447;44;86;12;2636401;83;2.1;46.1;2;1;16;3;5;4;11;22;45;72;9;2;81;32905;28795;33;40;8;2665340;55;113;14;99;102;89.9;102;0;54;17;11;26;17;8;2;0;0;1;5;14;1;0;0;0;0;0;0;5;0;0;1;0;0;0;173;74;64;10;99;18;13;61;7
"39990 Alkkia   (Karvia )";280632;6902488;70169781;105;40;65;47;2;4;7;4;1;0;7;1;4;5;7;10;12;8;3;6;7;9;4;4;87;37;50;1;43;1;5;91;18851;15552;31;55;5;1715454;51;2.1;43.9;3;0;9;1;3;7;5;21;22;41;7;3;53;32784;26021;21;28;4;1737548;39;79;7;72;63;87.3;63;0;13;3;8;2;3;2;4;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;50;33;17;60;18;1;36;5
"40100 Jyväskylä Keskus   (Jyväskylä )";435225;6901698;3685584;14056;7644;6412;41;198;208;214;96;69;299;3390;2357;1145;597;418;357;453;518;646;798;690;631;459;513;13271;1912;11359;2697;4625;2271;1766;13038;20329;16883;3973;7349;1716;265052179;8962;1.5;35.8;2418;1231;510;181;305;172;119;6131;2332;3280;5561;121;8779;29813;23498;3267;4342;1170;261725097;0;573;259;314;9935;55.0;51;9884;18098;93;1219;16785;93;114;312;165;111;517;1640;296;1117;2340;489;489;1224;1127;1541;2918;2282;679;631;12;0;1;13827;7250;6103;1147;6577;680;2106;3475;316
"40200 Mannila-Taulumäki   (Jyväskylä )";433995;6904664;4661663;3940;2114;1826;37;120;181;215;75;60;105;564;387;325;292;210;199;219;223;187;204;156;112;46;60;3289;383;2906;412;1338;579;577;3071;23592;20530;718;1689;664;72450049;2187;1.8;37.8;533;192;385;113;222;165;102;1375;430;1204;941;42;2019;36026;27762;610;1022;387;72737473;10;475;60;415;2411;67.3;695;1716;1120;4;37;1079;4;0;12;0;0;25;30;3;38;3;2;6;133;18;0;533;148;54;111;0;0;0;3689;2018;1720;298;1671;529;429;644;69
"40250 Ritoniemi-Lohikoski   (Jyväskylä )";435847;6905500;9693847;6097;3132;2965;40;233;297;432;197;145;152;379;367;448;432;361;327;410;413;386;428;262;205;117;106;4793;823;3970;268;2176;723;803;4771;24533;22409;771;2937;1063;117044885;2836;2.1;40.0;279;156;746;209;379;314;275;1334;769;1953;852;31;2811;41357;35491;538;1725;548;116255276;26;1146;115;1031;3012;83.7;1830;1182;992;6;418;568;6;0;77;1;59;281;65;44;3;3;2;5;42;20;11;36;316;7;14;0;0;0;6096;2980;2577;403;3116;1086;514;1374;142
"40270 Pappilanrinne-Pappilanvuori   (Jyväskylä )";430963;6907272;79331244;11479;5909;5570;38;465;709;1001;456;269;279;560;600;805;864;791;709;748;643;637;659;482;404;217;181;8579;1586;6993;362;4281;1247;1103;8279;24551;22522;1330;5147;1802;203257988;5030;2.3;38.5;409;245;1537;418;809;729;557;2168;1347;3456;1514;60;4829;42091;36713;935;3023;871;203258128;220;2394;136;2258;5381;86.1;3505;1876;2185;19;320;1846;19;0;109;1;0;210;750;111;45;37;11;11;132;11;0;135;476;55;65;7;0;0;11136;5373;4589;784;5763;2442;783;2277;261
"40320 Seppälän Teollisuusalue   (Jyväskylä )";438903;6907319;15263233;5123;2662;2461;40;189;185;234;102;86;125;561;477;421;321;249;273;291;346;293;305;243;195;122;105;4327;945;3382;330;2054;555;443;4250;20900;19281;918;2752;580;88825864;2797;1.8;37.4;470;239;473;172;275;169;143;1623;704;1410;1336;51;2762;32242;26933;800;1655;307;89051531;10;1043;433;610;3032;67.1;830;2202;8172;22;2359;5791;22;1;1239;0;109;1010;2497;897;84;313;59;65;736;738;3;11;172;81;135;0;0;0;5103;2656;2140;516;2447;719;422;1154;152
"40340 Huhtasuo   (Jyväskylä )";438922;6905104;5626310;6440;3288;3152;42;200;277;375;160;111;175;497;482;460;461;322;341;379;381;440;532;342;239;120;146;5317;1794;3523;273;2680;332;238;5069;17889;16635;1346;3416;307;90677271;3676;1.7;36.0;618;124;678;179;357;286;214;2006;1002;1390;2229;57;3540;25652;22013;1555;1820;165;90807602;2;376;64;312;4028;61.7;405;3623;902;0;164;738;0;0;134;0;0;30;42;13;15;9;0;2;14;11;0;164;411;25;29;3;0;0;6159;2762;1844;918;3397;941;557;1637;262
"40400 Halssila   (Jyväskylä )";437552;6902012;3943964;4183;2183;2000;39;174;234;317;120;78;89;263;312;356;338;285;218;223;222;213;220;170;137;73;141;3260;658;2602;159;1503;490;450;3290;22707;21292;584;2114;592;74707637;1991;2.1;36.5;217;144;519;167;293;225;164;945;530;1305;663;23;2004;37085;31926;471;1246;287;74317886;1;634;61;573;2156;74.5;1146;1010;533;1;69;463;1;0;2;54;0;13;39;23;12;0;0;0;122;6;0;34;204;8;15;0;0;0;4240;2150;1813;337;2090;839;306;841;104
"40420 Jyskä   (Jyväskylä )";439129;6901363;5488211;4750;2371;2379;38;185;254;377;170;114;92;224;299;349;359;327;343;336;359;304;290;148;120;64;36;3650;669;2981;153;1883;522;423;3687;23473;22173;658;2317;712;86543545;2237;2.1;38.3;216;95;620;166;316;276;226;1141;481;1480;732;25;2241;38858;33426;478;1398;365;87080635;4;1070;51;1019;2359;80.2;1646;713;919;7;382;530;7;0;199;0;0;183;276;39;9;3;1;8;46;3;0;45;83;0;12;5;0;0;4821;2587;2106;481;2234;964;351;802;117
"40500 Keljo-Ristonmaa   (Jyväskylä )";429111;6897681;23669452;3289;1616;1673;38;99;96;160;67;65;108;412;371;296;212;187;172;189;198;196;219;101;67;43;31;2802;581;2221;246;1037;431;507;2841;20084;18228;912;1454;475;57058854;1680;2.0;36.6;318;135;282;87;137;114;100;1067;337;787;874;19;1680;33767;27566;588;840;252;56728232;39;622;89;533;1859;70.1;799;1060;2443;2;411;2030;2;0;46;0;20;345;404;8;319;224;20;1;459;14;429;36;76;11;23;6;0;0;3340;1697;1404;293;1643;403;472;586;182
"40520 Kuokkala-Ristikivi   (Jyväskylä )";436352;6898960;13835834;16488;8152;8336;36;644;739;988;461;289;427;1996;1785;1471;1195;837;789;936;968;939;881;486;294;181;182;13367;2086;11281;1605;5406;2039;2231;12939;21940;19518;3335;7245;2359;283876890;8358;2.0;35.7;1403;820;1815;581;1006;734;578;5111;1442;3239;5047;72;8069;35190;28369;2656;4145;1268;283947438;153;2174;264;1910;9104;68.8;2532;6572;1747;13;236;1498;13;0;28;0;10;198;143;53;45;18;1;11;104;104;4;218;640;36;107;14;0;0;16090;8382;6847;1535;7708;2708;2086;2443;471
"40530 Keljonkangas   (Jyväskylä )";432091;6895829;23435393;5712;2803;2909;36;237;333;537;225;151;148;336;290;417;493;422;408;350;355;295;297;160;118;65;75;4229;664;3565;216;1943;692;714;4047;25179;23561;640;2397;1010;101901395;2416;2.3;39.4;243;150;801;209;393;376;292;1155;461;1697;696;23;2267;44733;42080;410;1360;497;101410113;44;1506;133;1373;2534;90.9;1805;729;863;1;386;476;1;0;297;28;8;53;103;30;12;10;4;2;32;39;0;42;172;11;16;3;0;0;5535;2869;2474;395;2666;1276;418;854;118
"40600 Mattilanpelto   (Jyväskylä )";433655;6900561;1435689;2222;1144;1078;40;43;70;106;70;50;58;322;219;135;141;136;122;109;136;130;103;79;70;57;66;1883;276;1607;279;635;288;405;1923;22143;18786;524;1018;381;42581285;1175;1.8;37.9;294;91;188;40;80;78;76;757;239;567;585;23;1164;34880;26604;413;540;211;40600400;0;374;44;330;1303;68.1;511;792;995;2;12;981;2;0;1;0;0;11;36;0;5;6;0;0;3;11;17;134;700;63;6;0;0;0;2262;1134;961;173;1128;272;330;490;36
"40620 Keskussairaala-alue-Kukkumäki   (Jyväskylä )";432936;6900420;283346;435;237;198;34;17;20;26;3;4;17;73;61;36;29;17;27;21;30;24;16;6;5;1;2;365;43;322;59;184;44;35;325;18285;17756;88;215;22;5942763;259;1.7;29.4;60;27;50;16;29;22;6;185;24;1;258;0;231;25817;23184;85;130;16;5963745;0;26;17;9;294;50.2;0;294;3251;0;1;3250;0;0;0;0;0;1;15;1;10;57;0;0;1;1;20;71;3074;0;0;0;0;0;373;219;177;42;154;43;53;45;13
"40630 Kypärämäki   (Jyväskylä )";431407;6902165;12324639;3818;1866;1952;42;93;163;312;151;90;91;217;179;212;227;217;232;284;254;257;243;209;167;102;118;3009;586;2423;188;1271;382;582;3020;23211;20942;610;1769;641;70098240;1828;2.1;39.3;183;65;427;82;185;225;177;799;606;1038;763;27;1810;38815;31973;466;1016;328;70255775;1;946;77;869;1993;80.4;1066;927;764;2;43;719;2;0;15;0;0;28;44;21;0;9;0;2;84;164;0;123;215;45;12;0;0;0;3799;1772;1468;304;2027;654;327;943;103
"40640 Keltinmäki   (Jyväskylä )";430815;6900052;7580303;6582;3259;3323;39;195;272;426;229;129;259;663;507;485;386;403;362;423;388;381;405;288;197;113;71;5331;1223;4108;482;2352;665;609;5355;19601;18279;1552;3078;725;104963979;3360;1.9;38.1;612;200;699;176;326;319;269;1890;778;1809;1514;37;3367;31272;25408;1263;1758;346;105292651;1;942;77;865;3674;72.5;1080;2594;862;1;66;795;1;0;27;0;0;39;58;50;20;2;1;0;10;6;409;50;156;3;30;0;0;0;6654;3147;2505;642;3507;1095;891;1310;211
"40660 Länsi-Palokka   (Jyväskylä )";427975;6904979;20756022;709;346;363;38;36;53;55;28;18;12;17;31;51;68;44;50;50;39;45;35;31;28;10;8;519;116;403;16;256;84;47;520;24340;22541;97;318;105;12656548;262;2.7;41.2;4;11;90;31;49;40;33;95;79;259;1;2;265;47893;45333;44;162;59;12691676;56;298;11;287;283;108.7;283;0;47;0;19;28;0;0;1;0;0;18;1;9;3;0;0;0;12;0;0;0;2;0;1;0;0;0;703;349;301;48;354;160;45;134;15
"40700 Mäki-Matti   (Jyväskylä )";433446;6901623;1628354;5161;2778;2383;38;121;107;157;91;84;172;1068;776;395;256;205;176;214;278;228;245;171;155;135;127;4601;647;3954;880;1623;786;665;4642;18884;16215;1561;2551;530;87658541;3231;1.6;33.6;932;371;350;107;171;126;119;2241;644;1013;2176;42;3236;27172;21499;1383;1547;306;87927881;0;410;99;311;3690;53.1;242;3448;3405;1;2110;1294;1;0;1892;0;0;218;121;41;83;15;0;17;156;72;6;447;78;167;88;3;0;0;5198;2723;2248;475;2475;440;925;990;120
"40720 Nisula   (Jyväskylä )";434181;6902820;1508094;2664;1506;1158;44;41;55;82;56;50;71;368;292;167;140;126;108;138;150;152;168;110;115;116;159;2380;439;1941;291;903;357;390;2437;21421;18590;607;1447;383;52202960;1608;1.6;38.4;327;130;184;38;75;63;83;935;491;814;773;21;1631;31393;24557;542;845;244;51202361;0;240;48;192;1791;61.7;297;1494;1504;1;31;1472;1;0;10;0;0;21;56;17;11;56;2;17;193;59;1;811;184;52;13;0;0;0;2712;1332;1087;245;1380;203;320;792;65
"40740 Kortepohja   (Jyväskylä )";432648;6903697;4629150;7480;3806;3674;36;220;290;382;166;123;201;1227;1021;682;438;376;314;324;296;337;294;260;247;158;124;6299;1005;5294;1169;2009;1034;1082;6244;18292;16157;2319;3138;787;114213667;4290;1.7;32.8;1340;309;674;198;353;272;224;2797;825;1440;2828;22;4216;26825;20968;1979;1867;370;113092130;8;431;76;355;5003;54.1;504;4499;748;5;11;732;5;0;1;0;0;10;17;5;56;8;0;5;15;5;0;251;309;46;15;0;0;0;7391;3445;2838;607;3946;989;1488;1255;214
"40800 Vaajakoski   (Jyväskylä )";442600;6901832;62636935;8191;4097;4094;41;268;416;697;336;182;159;298;376;508;570;540;553;572;546;488;592;379;298;209;204;6292;1391;4901;271;3184;744;702;6281;22922;20809;1068;4063;1150;143973910;3797;2.1;38.9;323;99;1006;233;482;489;388;1596;1205;2727;1008;62;3759;38169;32367;907;2306;546;143475422;279;2225;224;2001;4011;82.1;2503;1508;2320;12;896;1412;12;0;613;0;0;283;203;222;26;25;10;8;142;44;11;150;368;84;118;1;0;0;8135;3855;3207;648;4280;1592;533;1974;181
"40820 Vuoritsalo   (Jyväskylä )";438882;6897070;16810627;890;430;460;40;30;49;66;28;21;18;41;53;60;58;67;61;59;63;54;73;41;27;9;12;696;164;532;25;367;75;65;718;20838;19063;140;482;96;14961976;465;1.9;39.1;48;22;100;26;52;52;30;246;120;270;189;6;474;31696;27302;152;276;46;15023730;103;147;14;133;513;73.6;164;349;75;3;10;62;3;0;0;0;0;10;1;7;7;0;0;0;0;3;0;0;42;0;2;0;0;0;893;451;348;103;442;157;49;207;29
"40900 Säynätsalo   (Jyväskylä )";435574;6887625;28937915;3375;1610;1765;43;109;155;241;117;101;69;116;145;168;191;241;241;230;254;285;275;180;117;81;59;2652;586;2066;130;1240;315;381;2631;23390;21103;442;1664;525;61540185;1578;2.1;41.3;104;45;360;91;181;168;151;712;513;1172;383;23;1535;40211;35061;328;924;283;61723294;52;963;77;886;1684;85.7;1066;618;720;0;410;310;0;0;289;12;0;109;47;40;6;4;0;2;16;1;0;56;82;36;20;0;0;0;3318;1610;1341;269;1708;586;221;817;84
"40930 Kinkomaa   (Muurame )";435408;6893633;13074541;1442;715;727;36;68;122;157;54;27;20;35;62;103;148;121;74;92;82;79;77;47;36;18;20;1014;140;874;37;505;167;165;986;25186;23345;133;618;235;24833032;530;2.6;38.0;21;15;216;60;128;113;61;190;126;454;73;3;517;46733;43672;62;348;107;24161089;103;423;24;399;599;95.1;526;73;265;1;11;253;1;0;0;0;0;11;9;10;1;6;0;2;10;1;0;12;201;0;1;0;0;0;1396;695;615;80;701;370;71;230;30
"40950 Muurame Keskus   (Muurame )";428166;6889477;156438462;8033;3998;4035;39;257;464;741;379;234;217;300;303;466;526;609;616;586;525;497;479;306;262;140;126;5958;1114;4844;283;2953;743;865;5849;25967;23135;974;3433;1442;151881870;3356;2.4;41.1;172;96;1094;242;500;525;461;1356;923;2508;787;61;3299;46206;39751;583;2019;697;152434755;686;2411;233;2178;3587;96.9;2682;905;2148;31;986;1131;31;0;784;20;26;156;166;85;66;1;3;12;67;77;64;178;307;32;73;0;0;0;7943;3890;3383;507;4053;1724;606;1538;185
"41120 Puuppola   (Jyväskylä )";429817;6913317;49569928;1981;966;1015;33;95;172;306;100;65;35;42;58;100;167;172;123;140;119;107;62;53;38;16;11;1243;205;1038;41;667;175;155;1283;26396;24754;184;732;367;33865427;641;3.1;40.8;12;13;291;80;154;173;112;234;118;588;39;14;634;52401;51725;94;387;153;33222237;112;674;30;644;683;122.8;663;20;634;18;54;562;18;0;18;0;0;36;33;31;0;1;1;61;19;1;305;22;84;0;4;0;0;0;2044;926;810;116;1118;669;121;278;50
