"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2015 (HE)";"Females, 2015 (HE)";"Males, 2015 (HE)";"Average age of inhabitants, 2015 (HE)";"0-2 years, 2015 (HE)";"3-6 years, 2015 (HE)";"7-12 years, 2015 (HE)";"13-15 years, 2015 (HE)";"16-17 years, 2015 (HE)";"18-19 years, 2015 (HE)";"20-24 years, 2015 (HE)";"25-29 years, 2015 (HE)";"30-34 years, 2015 (HE)";"35-39 years, 2015 (HE)";"40-44 years, 2015 (HE)";"45-49 years, 2015 (HE)";"50-54 years, 2015 (HE)";"55-59 years, 2015 (HE)";"60-64 years, 2015 (HE)";"65-69 years, 2015 (HE)";"70-74 years, 2015 (HE)";"75-79 years, 2015 (HE)";"80-84 years, 2015 (HE)";"85 years or over, 2015 (HE)";"Aged 18 or over, total, 2014 (KO)";"Basic level studies, 2014 (KO)";"With education, total, 2014 (KO)";"Matriculation examination, 2014 (KO)";"Vocational diploma, 2014 (KO)";"Academic degree - Lower level university degree, 2014 (KO)";"Academic degree - Higher level university degree, 2014 (KO)";"Aged 18 or over, total, 2014 (HR)";"Average income of inhabitants, 2014 (HR)";"Median income of inhabitants, 2014 (HR)";"Inhabintants belonging to the lowest income category, 2014 (HR)";"Inhabitants belonging to the middle income category, 2014 (HR)";"Inhabintants belonging to the highest income category, 2014 (HR)";"Accumulated purchasing power of inhabitants, 2014 (HR)";"Households, total, 2015 (TE)";"Average size of households, 2015 (TE)";"Occupancy rate, 2015 (TE)";"Young single persons, 2015 (TE)";"Young couples without children, 2015 (TE)";"Households with children, 2015 (TE)";"Households with small children, 2015 (TE)";"Households with children under school age, 2015 (TE)";"Households with school-age children, 2015 (TE)";"Households with teenagers, 2015 (TE)";"Adult households, 2015 (TE)";"Pensioner households, 2015 (TE)";"Households living in owner-occupied dwellings, 2015 (TE)";"Households living in rented dwellings, 2015 (TE)";"Households living in other dwellings, 2015 (TE)";"Households, total, 2014 (TR)";"Average income of households, 2014 (TR)";"Median income of households, 2014 (TR)";"Households belonging to the lowest income category, 2014 (TR)";"Households belonging to the middle income category, 2014 (TR)";"Households belonging to the highest income category, 2014 (TR)";"Accumulated purchasing power of households, 2014 (TR)";"Free-time residences, 2015 (RA)";"Buildings, total, 2015 (RA)";"Other buildings, 2015 (RA)";"Residential buildings, 2015 (RA)";"Dwellings, 2015 (RA)";"Average floor area, 2015 (RA)";"Dwellings in small houses, 2015 (RA)";"Dwellings in blocks of flats, 2015 (RA)";"Workplaces, 2014 (TP)";"Primary production, 2014 (TP)";"Processing, 2014 (TP)";"Services, 2014 (TP)";"A Agriculture, forestry and fishing, 2014 (TP)";"B Mining and quarrying, 2014 (TP)";"C Manufacturing, 2014 (TP)";"D Electricity, gas, steam and air conditioning supply, 2014 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2014 (TP)";"F Construction, 2014 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2014 (TP)";"H Transportation and storage, 2014 (TP)";"I Accommodation and food service activities, 2014 (TP)";"J Information and communication, 2014 (TP)";"K Financial and insurance activities, 2014 (TP)";"L Real estate activities, 2014 (TP)";"M Professional, scientific and technical activities, 2014 (TP)";"N Administrative and support service activities, 2014 (TP)";"O Public administration and defence; compulsory social security, 2014 (TP)";"P Education, 2014 (TP)";"Q Human health and social work activities, 2014 (TP)";"R Arts, entertainment and recreation, 2014 (TP)";"S Other service activities, 2014 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2014 (TP)";"U Activities of extraterritorial organisations and bodies, 2014 (TP)";"X Industry unknown, 2014 (TP)";"Inhabitants, 2014 (PT)";"Labour force, 2014 (PT)";"Employed, 2014 (PT)";"Unemployed, 2014 (PT)";"Persons outside the labour force, 2014 (PT)";"Children aged 0 to 14, 2014 (PT)";"Students, 2014 (PT)";"Pensioners, 2014 (PT)";"Others, 2014 (PT)"
"62750 Saukonkylä   (Alajärvi )";334363;6981584;56833085;198;92;106;48;5;5;15;7;4;1;5;5;8;15;7;9;15;26;14;13;16;12;10;6;170;66;104;1;85;8;10;170;18366;16485;51;103;16;3122156;91;2.2;49.3;2;1;14;4;5;11;9;35;42;81;3;7;93;33757;28552;28;56;9;3139447;22;133;12;121;104;102.2;104;0;18;11;3;4;11;0;0;0;0;3;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;205;81;64;17;124;28;11;81;4
"62760 Menkijärvi   (Alajärvi )";326295;6984802;90269953;243;115;128;45;6;16;16;12;8;4;11;8;10;3;7;10;18;30;21;21;11;12;10;9;186;88;98;3;80;11;4;186;18040;15651;67;100;19;3355469;95;2.6;41.6;2;1;23;6;12;7;14;25;47;89;1;5;95;35442;28080;35;54;6;3366988;98;147;29;118;106;103.0;106;0;41;6;25;10;6;0;13;0;0;12;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247;94;80;14;153;50;12;77;14
"62800 Vimpeli Keskus   (Vimpeli )";342510;7005877;137453296;2391;1200;1191;45;60;101;173;87;64;49;107;80;117;117;108;152;157;188;226;191;129;110;76;99;1910;616;1294;88;988;141;77;1910;21083;18820;386;1271;253;40268391;1037;2.2;44.1;45;25;227;51;105;117;104;417;408;791;215;31;1030;38512;32921;261;632;137;39666848;251;1157;211;946;1137;98.5;1099;38;902;42;374;486;42;20;281;8;3;62;83;44;26;1;16;5;4;27;24;54;171;7;24;0;0;0;2399;1033;903;130;1366;398;155;757;56
"62810 Savonjoki   (Vimpeli )";352702;7005477;61074936;118;52;66;44;7;3;5;5;2;1;4;6;10;2;5;10;8;13;13;10;4;4;4;2;94;32;62;2;56;3;1;94;17959;17235;30;57;7;1688155;51;2.3;44.0;0;3;14;5;8;5;5;19;18;48;1;2;50;33897;32732;14;33;3;1694849;25;83;11;72;58;102.2;58;0;8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;117;56;43;13;61;20;4;31;6
"62830 Luoma-Aho   (Alajärvi )";340521;6998760;22504093;315;152;163;40;10;26;27;13;6;7;13;18;13;25;13;14;17;27;24;29;9;7;8;9;247;64;183;10;135;25;13;247;25153;22239;47;153;47;6212863;118;2.7;42.8;3;4;36;8;22;21;16;43;42;108;9;1;123;50882;43498;24;79;20;6258477;83;169;16;153;142;107.4;142;0;342;1;320;21;1;0;319;0;0;1;5;0;1;0;0;0;0;2;0;3;8;1;1;0;0;0;337;149;135;14;188;80;22;79;7
"62840 Lakaniemi-Pokela   (Vimpeli )";336123;7003987;13300133;52;25;27;47;2;2;2;1;2;1;2;0;2;4;0;3;9;7;4;2;1;5;2;1;45;12;33;2;24;5;2;45;19177;17306;11;29;5;862985;22;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22;..;..;..;..;..;..;19;30;2;28;26;105.8;26;0;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;53;29;..;..;24;..;..;..;..
"62860 Sahi   (Vimpeli )";337442;7010314;14484236;198;94;104;44;6;8;14;9;2;5;17;5;6;10;13;12;15;9;18;15;9;8;9;8;168;46;122;12;80;16;14;168;20477;17247;53;85;30;3440056;79;2.5;42.7;2;2;17;5;10;10;8;26;36;76;1;2;81;42772;36243;22;50;9;3464503;66;113;11;102;96;107.0;96;0;16;6;3;7;6;0;3;0;0;0;2;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0;213;94;80;14;119;39;15;59;6
"62870 Vinni   (Vimpeli )";344369;7012448;17177007;57;26;31;44;0;1;4;4;1;3;3;4;1;4;2;3;6;6;4;2;3;2;2;2;54;15;39;1;29;8;1;54;17870;16181;20;30;4;965001;22;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25;..;..;..;..;..;..;13;34;4;30;26;94.8;26;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;68;32;26;6;36;12;3;17;4
"62880 Sääksvesi-Vinni   (Vimpeli )";349423;7013849;76560502;284;126;158;48;5;8;18;8;4;8;16;11;9;14;8;18;21;35;23;26;8;14;15;15;239;79;160;14;124;15;7;239;19772;17526;72;134;33;4725594;129;2.2;46.8;1;0;20;4;9;12;9;50;61;123;4;2;128;36991;31957;43;64;21;4734835;72;169;15;154;147;103.0;147;0;32;19;5;8;19;0;0;0;0;5;2;0;0;0;0;0;0;1;0;3;1;0;1;0;0;0;287;123;111;12;164;39;20;92;13
"62900 Alajärvi Keskus   (Alajärvi )";352836;6993900;275560275;4724;2447;2277;44;150;251;353;163;138;130;213;194;196;228;220;279;326;348;361;367;245;210;168;184;3707;1256;2451;116;1918;244;173;3707;20442;18080;873;2369;465;75778684;2040;2.3;42.6;104;45;456;130;230;224;215;782;815;1487;488;65;2053;36519;30759;663;1150;240;74974413;307;1871;310;1561;2248;95.1;2004;244;1841;80;239;1522;80;10;107;16;10;96;290;97;50;62;44;17;64;66;94;173;468;23;74;0;0;0;4795;1950;1648;302;2845;877;340;1471;157
"62920 Levijoki   (Alajärvi )";345025;6983487;24511937;78;39;39;47;1;2;7;5;0;1;2;5;2;3;4;4;10;4;9;6;2;4;3;4;63;19;44;4;33;4;3;63;20358;16414;18;34;11;1282558;33;2.4;50.5;1;1;8;1;2;5;4;12;15;32;1;0;33;38300;33351;11;18;4;1263889;8;51;11;40;39;115.0;39;0;25;2;8;15;2;0;0;0;0;8;0;0;1;0;0;0;2;0;6;6;0;0;0;0;0;0;77;33;28;5;44;13;3;28;0
"62940 Hoisko   (Alajärvi )";343591;6991276;33418309;579;275;304;44;11;31;48;23;13;15;18;26;24;35;28;27;42;50;51;44;34;26;14;19;441;141;300;10;237;32;21;441;20704;19051;116;275;50;9130308;221;2.6;45.2;3;4;57;10;29;31;25;77;90;202;4;15;222;41264;39171;60;138;24;9160577;107;307;54;253;244;112.7;244;0;66;15;8;43;15;0;6;0;0;2;12;7;2;1;0;2;0;1;0;15;3;0;0;0;0;0;573;253;212;41;320;109;42;158;11
"62950 Paalijärvi   (Alajärvi )";346227;6998094;61281642;447;207;240;42;12;24;35;19;17;11;21;20;23;27;19;28;29;36;32;28;15;24;13;14;342;113;229;13;186;22;8;342;20667;17527;90;202;50;7068176;171;2.6;43.1;3;5;51;12;22;28;26;60;65;157;7;7;175;40742;36542;54;99;22;7129929;36;218;18;200;201;108.2;201;0;74;44;17;13;44;0;5;0;1;11;1;0;0;0;0;0;0;3;0;5;4;0;0;0;0;0;450;195;172;23;255;83;37;123;12
"62990 Möksy   (Alajärvi )";361068;6996096;74915066;149;66;83;49;4;3;9;2;3;2;8;6;5;12;4;8;10;17;14;11;8;8;9;6;127;66;61;1;57;3;0;127;17860;13851;53;61;13;2268166;61;2.4;41.8;0;0;11;4;6;7;4;22;30;56;0;5;62;36749;30534;21;35;6;2278446;21;101;21;80;68;97.9;68;0;35;6;19;10;6;4;9;0;3;3;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;64;50;14;83;16;6;55;6
"63100 Kuortane Keskus   (Kuortane )";323592;6969418;35156337;1532;796;736;49;38;65;90;57;31;22;51;37;64;89;66;84;87;93;125;134;117;92;88;102;1264;447;817;43;586;119;69;1264;21044;18337;256;848;160;26599712;761;2.0;47.2;36;10;150;36;74;67;71;243;371;515;237;9;763;34057;28113;242;441;80;25985658;111;697;164;533;881;88.8;815;66;718;22;139;557;22;18;57;0;1;63;63;37;49;1;12;8;19;28;28;52;212;14;34;0;0;0;1525;581;533;48;944;219;77;629;19
"63120 Leppälänkylä   (Kuortane )";329013;6966259;73182436;355;161;194;44;5;17;31;17;11;5;15;16;12;22;28;20;25;13;27;27;18;14;20;12;276;115;161;5;134;18;4;276;19793;17004;86;158;32;5462756;148;2.4;43.7;3;4;40;5;16;23;20;46;64;130;12;6;147;37438;30796;50;86;11;5503336;47;224;48;176;178;99.8;175;3;95;25;53;17;25;0;39;0;0;14;6;1;0;0;0;2;0;1;0;4;1;0;2;0;0;0;366;153;139;14;213;76;22;108;7
"63130 Mäyry   (Kuortane )";316657;6965119;147087886;706;332;374;44;15;24;63;23;17;18;30;22;31;49;43;54;53;49;55;52;38;32;20;18;566;171;395;23;299;56;17;566;21832;20280;137;335;94;12356843;288;2.5;48.0;6;5;73;15;28;42;31;100;116;263;16;9;294;42252;38146;68;183;43;12422202;244;414;50;364;345;112.0;344;1;185;47;67;71;47;0;55;0;3;9;7;31;12;0;0;1;7;1;0;0;6;1;5;0;0;0;707;355;321;34;352;117;39;179;17
"63150 Ruona   (Kuortane )";324318;6976306;99601463;418;199;219;46;8;18;29;16;6;8;8;10;19;25;30;28;41;31;44;25;21;24;13;14;353;121;232;11;172;26;23;353;19712;18107;107;194;52;6958172;184;2.3;48.3;4;1;34;6;18;22;14;86;68;164;11;9;188;37221;33146;57;107;24;6997526;135;269;39;230;214;106.4;214;0;54;21;10;23;21;0;7;1;1;1;0;1;0;0;0;0;6;3;0;4;4;0;5;0;0;0;437;194;161;33;243;75;28;128;12
"63160 Salmi   (Kuortane )";316578;6975924;21959523;144;62;82;49;2;3;11;8;3;2;6;4;6;5;7;7;11;12;16;9;6;4;11;11;116;50;66;6;47;8;5;116;19820;14738;43;54;19;2299106;60;2.4;48.0;1;0;13;2;5;7;8;19;29;58;1;1;60;38541;31002;22;31;7;2312480;85;95;11;84;71;112.6;71;0;18;16;0;2;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;145;56;52;4;89;24;8;54;3
"63210 Niinimaa   (Alavus )";315643;6955042;71898893;108;53;55;52;2;5;3;2;2;1;4;5;5;1;4;5;11;9;9;14;11;6;4;5;93;48;45;1;42;1;1;93;18351;17394;24;62;7;1706608;49;2.2;44.7;4;1;7;2;4;3;3;17;25;46;0;3;48;35669;30842;13;30;5;1712115;110;81;4;77;65;92.2;65;0;8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;104;37;30;7;67;9;4;52;2
"63230 Lentilä   (Kuortane )";323890;6956569;47120315;320;146;174;45;12;12;20;7;4;12;11;17;15;17;12;22;23;25;27;28;21;15;9;11;256;99;157;2;138;14;3;256;18953;16817;68;160;28;4851990;130;2.4;46.9;3;1;29;11;14;14;11;50;51;117;11;2;129;37689;35186;36;81;12;4861872;36;173;24;149;149;105.6;148;1;81;16;37;28;16;0;34;0;0;3;1;7;0;0;0;0;0;2;0;5;10;2;1;0;0;0;312;138;125;13;174;47;18;102;7
"63250 Rantala   (Kuortane )";320618;6958349;8515261;99;48;51;47;3;2;3;3;4;0;3;7;6;3;2;8;13;12;12;5;3;4;3;3;83;31;52;1;46;5;0;83;19871;19779;21;53;9;1649306;44;2.3;47.2;3;0;12;3;5;2;6;20;13;42;0;2;44;37809;34574;12;25;7;1663613;6;61;12;49;48;101.3;48;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;97;57;50;7;40;10;3;25;2
"63300 Alavus Keskus   (Alavus )";326680;6941899;136694704;4855;2525;2330;45;152;216;356;140;113;108;257;217;255;239;211;262;272;330;377;388;279;255;203;225;3876;1224;2652;166;1984;309;193;3876;21094;18442;844;2543;489;81759723;2266;2.1;42.9;142;58;464;120;229;226;179;882;926;1647;574;45;2257;35552;28423;667;1339;251;80241710;138;1730;278;1452;2396;89.3;1898;498;2106;57;283;1766;57;6;121;3;8;145;235;63;29;28;31;19;69;78;127;221;740;18;108;0;0;0;4843;2001;1820;181;2842;798;301;1636;107
"63320 Kattelus   (Alavus )";334034;6932166;22830041;80;36;44;42;2;3;10;6;3;2;1;2;4;2;2;6;5;3;7;9;5;5;0;3;50;25;25;0;24;1;0;50;16547;14005;20;26;4;827334;31;2.6;38.1;2;0;7;2;3;5;3;8;17;25;4;2;27;..;..;..;..;..;..;30;41;5;36;34;94.6;34;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;70;18;..;..;52;16;4;29;3
"63330 Pahajoki   (Alavus )";326073;6934000;33322363;159;77;82;48;1;7;9;3;1;1;12;7;12;1;5;10;17;13;18;11;13;9;3;6;141;49;92;6;71;10;5;141;19197;16881;38;88;15;2706807;72;2.2;47.1;4;1;11;1;5;6;3;30;31;67;1;4;73;37129;34679;22;42;9;2710404;61;115;17;98;84;101.0;84;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;161;75;68;7;86;19;7;58;2
"63340 Sapsalampi   (Alavus )";327685;6927377;40906560;203;95;108;49;4;4;14;7;7;2;11;5;4;7;7;15;14;17;20;19;13;23;6;4;173;63;110;6;86;13;5;173;20022;18472;49;103;21;3463789;90;2.3;45.3;4;0;15;3;5;9;9;35;40;86;1;3;93;37366;33489;22;59;12;3475045;201;142;14;128;114;94.5;114;0;24;17;2;5;17;0;0;0;0;2;0;2;0;0;0;0;1;0;0;0;2;0;0;0;0;0;208;94;90;4;114;28;14;70;2
"63350 Sulkavankylä   (Alavus )";321429;6929063;49928315;231;115;116;39;10;11;18;13;7;11;20;7;10;11;9;12;17;14;15;16;16;4;6;4;172;57;115;6;97;9;3;172;21499;17334;43;104;25;3697799;79;2.9;37.2;3;0;27;8;13;10;14;21;33;72;3;4;79;47506;42569;24;42;13;3752965;32;104;9;95;95;103.2;95;0;49;34;8;7;34;0;8;0;0;0;0;0;0;0;0;0;1;0;0;6;0;0;0;0;0;0;236;101;93;8;135;49;28;57;1
"63355 Seinäjärvi   (Alavus )";314668;6925681;91995870;127;58;69;44;2;3;9;7;3;5;9;4;4;9;5;9;10;10;8;9;5;8;7;1;103;32;71;5;56;8;2;103;18224;15728;39;51;13;1877021;50;2.5;45.2;1;0;12;2;4;6;7;18;21;46;2;2;49;39325;32918;19;26;4;1926941;135;76;12;64;55;113.6;55;0;23;16;5;2;16;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;136;56;53;3;80;26;16;35;3
"63360 Kuivaskylä   (Alavus )";318552;6941332;61761390;278;122;156;44;8;9;12;14;12;9;7;16;10;11;18;15;30;23;20;22;15;7;13;7;223;85;138;8;122;7;1;223;18338;15724;84;112;27;4089310;110;2.5;40.1;1;3;22;7;10;8;16;43;45;102;2;6;110;37487;32837;40;59;11;4123534;13;137;12;125;121;96.7;121;0;55;27;9;19;27;2;0;0;0;7;10;1;0;0;0;0;0;1;0;7;0;0;0;0;0;0;277;123;104;19;154;39;27;83;5
"63370 Taipalus   (Alavus )";312839;6939186;131816653;541;247;294;42;15;23;49;21;17;12;24;22;40;16;31;35;36;37;53;37;33;19;11;10;417;142;275;9;241;19;6;417;19622;17908;124;242;51;8182543;196;2.8;38.2;5;4;63;14;28;32;30;63;77;178;11;7;197;41887;37390;54;121;22;8251802;77;259;27;232;227;103.1;227;0;71;40;8;23;40;2;3;0;0;3;2;19;0;0;0;0;0;0;0;0;2;0;0;0;0;0;541;242;215;27;299;103;43;140;13
"63400 Alavus Asemanseutu   (Alavus )";323506;6949303;47823187;1301;617;684;44;33;50;100;49;31;28;55;45;64;68;62;94;99;115;107;113;70;51;35;32;1048;381;667;32;554;65;16;1048;19303;18064;233;730;85;20229762;602;2.2;43.6;30;12;138;32;58;70;59;255;213;456;126;20;600;33880;30476;167;386;47;20328092;70;664;111;553;683;90.1;636;47;340;19;197;124;19;0;159;5;0;33;20;44;2;2;2;0;6;2;0;15;29;0;2;0;0;0;1321;596;514;82;725;229;80;366;50
"63410 Rantatöysä   (Alavus )";328350;6951680;31417917;462;215;247;44;16;25;24;19;9;13;27;25;17;8;23;37;32;43;46;31;25;14;15;13;377;143;234;18;184;19;13;377;19603;17401;100;236;41;7390209;207;2.2;41.7;5;5;47;13;22;16;23;86;76;165;40;2;210;35668;28586;69;123;18;7490277;40;260;47;213;234;90.9;229;5;276;14;238;24;14;1;220;0;0;17;2;11;0;0;0;0;0;8;0;3;0;0;0;0;0;0;472;194;171;23;278;78;40;142;18
"63430 Kätkänjoki   (Alavus )";330250;6958004;48387337;159;71;88;44;0;8;12;10;3;5;14;3;3;6;10;8;15;10;13;13;7;6;6;7;128;46;82;6;67;6;3;128;17998;13875;53;60;15;2303688;65;2.4;43.9;1;2;12;0;6;8;8;25;29;60;2;3;66;35371;27142;26;34;6;2334464;7;75;4;71;76;102.3;76;0;22;18;3;1;18;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;161;71;64;7;90;29;11;46;4
"63450 Löyä   (Kuortane )";334875;6962633;20761239;68;30;38;49;2;0;2;7;1;2;3;3;0;1;3;7;7;1;1;11;6;4;4;3;57;26;31;0;29;2;0;57;19170;15419;23;30;4;1092676;27;..;..;..;..;..;..;..;..;..;..;..;..;..;..;28;..;..;..;..;..;..;21;38;1;37;36;108.0;36;0;13;9;1;3;9;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;70;28;..;..;42;11;5;26;0
"63500 Lehtimäki Keskus   (Alajärvi )";341983;6974882;145341423;943;478;465;47;24;40;50;30;24;20;47;35;40;35;47;50;69;83;70;82;62;39;41;55;799;283;516;25;406;54;31;799;18931;16543;222;488;89;15126240;451;2.0;43.7;28;11;83;20;38;39;40;174;197;336;96;19;469;31749;26987;182;238;49;14890108;191;465;76;389;551;84.3;534;17;372;72;73;227;72;1;40;8;0;24;23;13;19;0;8;1;1;8;0;116;34;0;4;0;0;0;975;403;349;54;572;140;49;359;24
"63510 Lehtimäki Kirkonkylä   (Alajärvi )";342176;6964847;71393652;282;138;144;55;4;3;13;4;4;4;7;1;6;13;18;14;18;26;32;34;35;15;15;16;257;92;165;7;140;12;6;257;18699;16211;84;145;28;4805739;132;2.1;50.1;0;0;18;3;5;11;8;42;73;120;9;3;135;34717;29562;50;71;14;4686764;74;202;36;166;144;102.9;144;0;49;16;4;29;16;0;4;0;0;0;5;9;1;0;0;0;1;0;0;1;12;0;0;0;0;0;285;107;100;7;178;22;10;141;5
"63530 Länsikylä   (Alajärvi )";335280;6972254;91204901;175;84;91;46;3;8;12;3;5;5;7;7;8;12;8;7;12;16;14;27;4;6;5;6;144;61;83;1;71;11;0;144;18647;16053;54;74;16;2685116;73;2.4;45.7;1;2;15;3;5;8;7;26;34;65;2;6;74;36389;29828;28;39;7;2692773;198;114;15;99;77;110.1;77;0;39;16;10;13;16;6;1;0;0;3;4;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;177;75;60;15;102;24;13;58;7
"63540 Hernesmaa   (Alajärvi )";346237;6971990;15853475;211;103;108;49;4;4;13;10;5;6;0;1;7;11;15;14;14;20;24;24;14;12;9;4;177;61;116;1;101;11;3;177;18647;17098;58;104;15;3300582;96;2.2;46.7;3;0;16;3;6;10;10;39;41;91;2;3;96;34735;31317;27;61;8;3334522;30;150;21;129;111;98.4;111;0;13;3;3;7;3;0;0;0;0;3;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;216;87;70;17;129;31;14;79;5
"63600 Töysä Keskus   (Alavus )";336416;6951616;85630690;1329;692;637;47;40;42;92;44;31;26;62;54;73;55;55;59;112;86;108;95;79;85;63;68;1079;436;643;34;524;59;26;1079;18624;16820;285;700;94;20095520;623;2.0;43.9;31;15;122;31;52;62;60;246;256;442;168;13;622;31170;26534;231;353;38;19387799;108;626;134;492;698;86.6;656;42;287;36;122;129;36;0;98;0;0;24;28;1;6;0;3;2;2;0;10;25;32;0;20;0;0;0;1334;546;470;76;788;211;88;442;47
"63610 Tuuri   (Alavus )";335183;6941205;100837564;1120;553;567;37;50;86;109;45;29;24;50;60;83;82;74;60;55;74;72;80;34;24;14;15;809;236;573;28;463;61;21;809;21714;19150;172;534;103;17566819;484;2.3;40.9;50;22;133;41;77;66;53;232;123;330;148;6;487;36298;30577;135;301;51;17676953;74;508;107;401;549;92.2;549;0;778;16;42;720;16;3;25;0;2;12;628;15;2;23;7;0;10;3;0;9;16;1;6;0;0;0;1128;534;476;58;594;279;66;220;29
"63640 Ritola   (Alavus )";341293;6956666;84188580;339;143;196;46;8;13;27;15;9;6;13;7;12;10;18;34;25;25;27;31;23;13;11;12;271;98;173;5;142;19;7;271;19777;17958;92;149;30;5359625;142;2.4;45.9;4;3;31;6;11;18;19;53;63;131;7;4;143;37800;34955;47;81;15;5405358;184;262;60;202;175;106.0;175;0;111;33;50;28;33;0;48;0;0;2;8;11;0;0;0;2;3;0;0;2;2;0;0;0;0;0;347;149;134;15;198;63;17;109;9
"63660 Ähtärinranta   (Ähtäri )";346983;6956490;38696292;185;87;98;50;2;8;17;5;4;1;1;4;7;8;9;12;10;8;25;21;13;12;11;7;150;54;96;2;83;4;7;150;18869;15608;47;88;15;2830316;81;2.3;44.9;1;1;18;2;6;11;8;23;42;77;2;2;82;34584;27366;30;44;8;2835885;124;115;12;103;96;97.6;96;0;25;9;8;8;9;1;1;0;0;6;1;0;2;0;0;0;0;5;0;0;0;0;0;0;0;0;185;66;61;5;119;31;7;78;3
"63680 Hakojärvi   (Alavus )";341887;6943858;56719273;342;169;173;40;11;24;28;17;15;11;17;12;10;12;17;24;30;24;29;18;13;15;7;8;247;84;163;5;138;11;9;247;19254;18406;72;150;25;4755680;128;2.7;39.6;3;3;42;9;18;21;22;46;42;118;8;2;130;37136;34450;46;74;10;4827685;82;168;30;138;143;102.4;140;3;34;12;10;12;12;0;5;0;0;5;1;1;0;0;0;0;1;0;0;5;2;0;2;0;0;0;356;144;127;17;212;83;34;86;9
"63700 Ähtäri Keskus   (Ähtäri )";349771;6942221;280356649;4410;2233;2177;47;111;142;268;137;95;110;199;197;234;182;176;242;316;344;383;411;253;240;171;199;3675;1098;2577;119;2008;302;148;3675;20202;18544;832;2440;403;74243620;2160;2.0;44.1;173;52;397;102;171;174;176;875;899;1587;532;41;2181;33650;28367;696;1252;233;73389614;513;1769;310;1459;2380;86.2;2018;362;1582;94;379;1109;94;4;248;22;1;104;160;79;67;6;20;29;43;37;53;108;461;9;37;0;0;0;4468;1935;1642;293;2533;637;302;1469;125
"63770 Peränne   (Ähtäri )";341208;6932305;48604843;207;107;100;45;7;10;15;8;3;3;8;10;9;10;10;17;11;16;16;20;8;9;9;8;171;47;124;11;94;12;7;171;20005;18726;51;95;25;3420876;90;2.3;49.7;3;1;23;7;12;14;10;29;39;82;1;7;92;37545;31935;28;53;11;3454120;123;124;14;110;105;107.9;105;0;17;16;0;1;16;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;215;92;86;6;123;38;13;67;5
"63780 Alastaipale   (Ähtäri )";344535;6924886;60685013;159;75;84;51;1;3;7;10;3;2;2;6;1;7;10;10;16;14;15;19;7;13;4;9;139;49;90;4;72;9;5;139;20722;18185;47;77;15;2880289;84;1.9;51.5;2;3;12;1;4;5;10;31;41;78;2;4;87;33248;26140;37;38;12;2892548;66;115;10;105;90;95.4;90;0;26;16;0;10;16;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8;0;1;0;0;0;165;73;66;7;92;20;8;62;2
"63800 Soini Keskus   (Soini )";360458;6971261;481250528;1775;878;897;45;66;86;104;71;49;43;70;95;73;61;73;114;135;124;132;143;103;82;80;71;1424;572;852;35;687;91;39;1424;19382;17214;377;884;163;27599759;777;2.2;40.9;30;15;169;55;91;70;83;280;337;589;163;25;792;34321;29112;262;452;78;27182018;444;966;201;765;907;87.6;907;0;626;67;151;408;67;1;111;2;1;36;47;106;13;0;7;0;22;29;30;30;93;6;25;0;0;0;1809;721;601;120;1088;310;123;601;54
