Year,m,d,Time,Time zone,Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2010,7,24,04:20,UTC,14.4,39,5.5
2010,7,24,04:30,UTC,14.4,38,5.2
2010,7,24,04:40,UTC,14.4,37,5.7
2010,7,24,04:50,UTC,14.4,34,5.7
2010,7,24,05:00,UTC,14.4,33,6.1
2010,7,24,05:10,UTC,14.4,35,6.2
2010,7,24,05:20,UTC,14.4,37,6.6
2010,7,24,05:30,UTC,14.4,37,6.9
2010,7,24,05:40,UTC,14.5,37,7.1
2010,7,24,05:50,UTC,14.5,39,6.6
2010,7,24,06:00,UTC,14.6,34,6.9
2010,7,24,06:10,UTC,14.6,30,6.4
2010,7,24,06:20,UTC,14.7,31,6.8
2010,7,24,06:30,UTC,14.5,33,6.8
2010,7,24,06:40,UTC,14.7,31,7.1
2010,7,24,06:50,UTC,14.7,34,7.1
2010,7,24,07:00,UTC,14.8,34,7.1
2010,7,24,07:10,UTC,14.7,30,7
2010,7,24,07:20,UTC,14.8,32,7.3
2010,7,24,07:30,UTC,14.8,34,7.1
2010,7,24,07:40,UTC,15,33,6.8
2010,7,24,07:50,UTC,14.9,32,6.9
2010,7,24,08:00,UTC,15,34,7.2
2010,7,24,08:10,UTC,15.2,30,7.3
2010,7,24,08:20,UTC,15.3,32,7.1
2010,7,24,08:30,UTC,15.3,34,7
2010,7,24,08:40,UTC,15.3,33,7
2010,7,24,08:50,UTC,15.4,33,7.1
2010,7,24,09:00,UTC,15.4,36,7.3
2010,7,24,09:10,UTC,15.7,37,7
2010,7,24,09:20,UTC,15.7,41,7.1
2010,7,24,09:30,UTC,15.8,42,6.6
2010,7,24,09:40,UTC,15.7,44,6.9
2010,7,24,09:50,UTC,15.7,48,7.9
2010,7,24,10:00,UTC,15.7,49,8.3
2010,7,24,10:10,UTC,15.9,47,8.4
2010,7,24,10:20,UTC,15.8,47,8.3
2010,7,24,10:30,UTC,15.8,48,7.8
2010,7,24,10:40,UTC,15.7,48,9.3
2010,7,24,10:50,UTC,15.6,45,9.1
2010,7,24,11:00,UTC,15.8,47,8.1
2010,7,24,11:10,UTC,15.7,44,8.4
2010,7,24,11:20,UTC,15.6,46,8.2
2010,7,24,11:30,UTC,15.4,42,8.2
2010,7,24,11:40,UTC,15.5,46,7.6
2010,7,24,11:50,UTC,15.7,44,7.6
2010,7,24,12:00,UTC,15.8,43,7.9
2010,7,24,12:10,UTC,15.7,44,7.7
2010,7,24,12:20,UTC,15.9,47,7.4
2010,7,24,12:30,UTC,15.9,48,7.3
2010,7,24,12:40,UTC,16,51,6.6
2010,7,24,12:50,UTC,16,45,7.7
2010,7,24,13:00,UTC,16.1,48,7.8
2010,7,24,13:10,UTC,16.1,43,7.3
2010,7,24,13:20,UTC,16.2,44,6.7
2010,7,24,13:30,UTC,16.2,46,7.2
2010,7,24,13:40,UTC,16.2,42,6.7
2010,7,24,13:50,UTC,16.2,50,6.9
2010,7,24,14:00,UTC,16.3,54,7.2
2010,7,24,14:10,UTC,16.2,53,7
2010,7,24,14:20,UTC,16.3,52,6.7
2010,7,24,14:30,UTC,16.3,53,7.5
2010,7,24,14:40,UTC,16.4,54,7.4
2010,7,24,14:50,UTC,16.4,58,7.5
2010,7,24,15:00,UTC,16.3,53,7.2
2010,7,24,15:10,UTC,16.3,49,6.4
2010,7,24,15:20,UTC,16.3,58,7
2010,7,24,15:30,UTC,16.3,55,7.5
2010,7,24,15:40,UTC,16.3,57,7.2
2010,7,24,15:50,UTC,16.3,59,7.7
2010,7,24,16:00,UTC,16.2,54,6.9
2010,7,24,16:10,UTC,16.1,56,8.6
2010,7,24,16:20,UTC,16.2,56,9.4
2010,7,24,16:30,UTC,16.2,57,8.1
2010,7,24,16:40,UTC,16.1,45,5.9
2010,7,24,16:50,UTC,16,43,5.4
2010,7,24,17:00,UTC,16.1,48,5.7
2010,7,24,17:10,UTC,16.2,53,6.9
2010,7,24,17:20,UTC,16.1,59,8.2
2010,7,24,17:30,UTC,16,58,8
2010,7,24,17:40,UTC,16,50,7.2
2010,7,24,17:50,UTC,16,46,6.3
2010,7,24,18:00,UTC,15.9,54,7.6
2010,7,24,18:10,UTC,15.9,55,7.6
2010,7,24,18:20,UTC,16,56,7.1
2010,7,24,18:30,UTC,15.9,59,8.4
2010,7,24,18:40,UTC,15.9,50,6.6
2010,7,24,18:50,UTC,15.7,52,8
2010,7,24,19:00,UTC,15.7,58,8.3
2010,7,24,19:10,UTC,15.5,41,6.6
2010,7,24,19:20,UTC,15.5,52,7.5
2010,7,24,19:30,UTC,15.4,54,8.6
2010,7,24,19:40,UTC,15.5,55,8.5
2010,7,24,19:50,UTC,15.4,58,8.1
2010,7,24,20:00,UTC,15.5,52,8.9
2010,7,24,20:10,UTC,15.5,53,9
2010,7,24,20:20,UTC,15.5,58,8.5
2010,7,24,20:30,UTC,15.5,60,8.8
2010,7,24,20:40,UTC,15.6,59,8.9
2010,7,24,20:50,UTC,15.7,61,9.1
2010,7,24,21:00,UTC,15.9,62,8.9
2010,7,24,21:10,UTC,16,62,9.2
2010,7,24,21:20,UTC,16,66,10.5
2010,7,24,21:30,UTC,15.9,70,10.9
2010,7,24,21:40,UTC,15.9,69,11.7
2010,7,24,21:50,UTC,15.9,63,9.9
2010,7,24,22:00,UTC,16,64,11
2010,7,24,22:10,UTC,15.9,64,10.9
2010,7,24,22:20,UTC,15.7,62,10.6
2010,7,24,22:30,UTC,15.8,66,11.9
2010,7,24,22:40,UTC,15.9,70,11.8
2010,7,24,22:50,UTC,15.9,68,11.3
2010,7,24,23:00,UTC,15.8,67,11.7
2010,7,24,23:10,UTC,15.9,71,11.8
2010,7,24,23:20,UTC,15.9,69,11.6
2010,7,24,23:30,UTC,15.9,68,11.1
2010,7,24,23:40,UTC,15.9,64,10.5
2010,7,24,23:50,UTC,16,65,10.2
2010,7,25,00:00,UTC,15.9,69,10.5
2010,7,25,00:10,UTC,16,65,10.2
2010,7,25,00:20,UTC,16.2,69,10.7
2010,7,25,00:30,UTC,16.3,68,11.1
2010,7,25,00:40,UTC,16.3,66,10.7
2010,7,25,00:50,UTC,16.4,64,10
2010,7,25,01:00,UTC,16.5,63,10.3
2010,7,25,01:10,UTC,16.6,63,10.8
2010,7,25,01:20,UTC,16.7,63,10.2
2010,7,25,01:30,UTC,16.8,65,10.9
2010,7,25,01:40,UTC,16.8,63,10.8
2010,7,25,01:50,UTC,16.9,64,9.9
2010,7,25,02:00,UTC,16.9,62,10.5
2010,7,25,02:10,UTC,16.8,62,10.2
2010,7,25,02:20,UTC,16.8,62,9.8
2010,7,25,02:30,UTC,16.7,56,8.4
2010,7,25,02:40,UTC,16.7,57,8.7
2010,7,25,02:50,UTC,17,58,8.8
2010,7,25,03:00,UTC,17,61,8.7
2010,7,25,03:10,UTC,16.8,60,8.7
2010,7,25,03:20,UTC,17,61,8.9
2010,7,25,03:30,UTC,17.1,63,9.3
2010,7,25,03:40,UTC,17.1,61,9.4
2010,7,25,03:50,UTC,17.2,63,10.4
2010,7,25,04:00,UTC,17.2,64,11
2010,7,25,04:10,UTC,17.6,67,10.4
2010,7,25,04:20,UTC,18,74,12.6
2010,7,25,04:30,UTC,18.1,75,12.3
2010,7,25,04:40,UTC,18.3,79,12.5
2010,7,25,04:50,UTC,18.4,77,12.9
2010,7,25,05:00,UTC,18.5,77,12.6
2010,7,25,05:10,UTC,18.7,77,11.9
2010,7,25,05:20,UTC,18.9,77,11.5
2010,7,25,05:30,UTC,19.2,83,11.9
2010,7,25,05:40,UTC,19.2,81,11.8
2010,7,25,05:50,UTC,19.3,82,11.2
2010,7,25,06:00,UTC,19.3,82,11.6
2010,7,25,06:10,UTC,19.2,77,12.3
2010,7,25,06:20,UTC,19.3,81,10.9
2010,7,25,06:30,UTC,19.4,78,10.1
2010,7,25,06:40,UTC,19.3,76,11.1
2010,7,25,06:50,UTC,19.4,76,10.9
2010,7,25,07:00,UTC,19.5,74,11.4
2010,7,25,07:10,UTC,19.5,74,11.2
2010,7,25,07:20,UTC,19.6,73,10.6
2010,7,25,07:30,UTC,19.6,74,10.8
2010,7,25,07:40,UTC,19.7,74,11.1
2010,7,25,07:50,UTC,19.7,77,10.3
2010,7,25,08:00,UTC,19.7,74,10.4
2010,7,25,08:10,UTC,19.8,76,9.6
2010,7,25,08:20,UTC,19.8,78,10
2010,7,25,08:30,UTC,19.8,82,10.2
2010,7,25,08:40,UTC,19.9,81,9.8
2010,7,25,08:50,UTC,20,84,9.5
2010,7,25,09:00,UTC,20.3,80,9.1
2010,7,25,09:10,UTC,20.3,82,8.6
2010,7,25,09:20,UTC,20.1,83,8.6
2010,7,25,09:30,UTC,20.1,82,8.4
2010,7,25,09:40,UTC,20.1,83,8.3
2010,7,25,09:50,UTC,20.3,83,8.3
2010,7,25,10:00,UTC,20.2,85,8.3
2010,7,25,10:10,UTC,20.3,79,7.9
2010,7,25,10:20,UTC,20.3,76,7.9
2010,7,25,10:30,UTC,20.4,77,7.8
2010,7,25,10:40,UTC,20.2,81,7.7
2010,7,25,10:50,UTC,20.7,83,8.2
2010,7,25,11:00,UTC,20.5,84,8.6
2010,7,25,11:10,UTC,20.4,79,8.8
2010,7,25,11:20,UTC,20.5,81,8.9
2010,7,25,11:30,UTC,20.5,80,8.7
2010,7,25,11:40,UTC,20.5,76,8.5
2010,7,25,11:50,UTC,20.5,70,8.2
2010,7,25,12:00,UTC,20.5,64,7.5
2010,7,25,12:10,UTC,20.5,61,7
2010,7,25,12:20,UTC,20.5,59,6.7
2010,7,25,12:30,UTC,20.5,65,7.9
2010,7,25,12:40,UTC,20.5,72,9.2
2010,7,25,12:50,UTC,20.5,74,9.4
2010,7,25,13:00,UTC,20.6,74,9.1
2010,7,25,13:10,UTC,20.6,76,9.5
2010,7,25,13:20,UTC,20.5,77,9
2010,7,25,13:30,UTC,20.4,77,8.7
2010,7,25,13:40,UTC,20.5,75,8.4
2010,7,25,13:50,UTC,20.6,75,8.3
2010,7,25,14:00,UTC,20.6,74,7.7
2010,7,25,14:10,UTC,22.1,86,8.1
2010,7,25,14:20,UTC,22.1,94,9.1
2010,7,25,14:30,UTC,21.7,93,8.5
2010,7,25,14:40,UTC,21.8,92,8.6
2010,7,25,14:50,UTC,20.8,84,8.6
2010,7,25,15:00,UTC,20.9,84,8.8
2010,7,25,15:10,UTC,20.9,82,8.7
2010,7,25,15:20,UTC,20.8,80,9.5
2010,7,25,15:30,UTC,20.8,80,10.8
2010,7,25,15:40,UTC,20.5,75,9.4
2010,7,25,15:50,UTC,20.6,73,8.4
2010,7,25,16:00,UTC,20.7,75,8.1
2010,7,25,16:10,UTC,20.7,72,8.1
2010,7,25,16:20,UTC,20.9,74,8.5
2010,7,25,16:30,UTC,20.9,77,8.8
2010,7,25,16:40,UTC,20.9,79,9.4
2010,7,25,16:50,UTC,21.1,81,9.4
2010,7,25,17:00,UTC,20.9,81,9.3
2010,7,25,17:10,UTC,20.9,80,9.1
2010,7,25,17:20,UTC,21,83,9.4
2010,7,25,17:30,UTC,21.1,83,9.3
2010,7,25,17:40,UTC,21.1,84,9.8
2010,7,25,17:50,UTC,21.1,83,9.3
2010,7,25,18:00,UTC,21.3,85,9.3
2010,7,25,18:10,UTC,21.2,85,9.2
2010,7,25,18:20,UTC,21.2,86,8.9
2010,7,25,18:30,UTC,21.2,86,8.7
2010,7,25,18:40,UTC,21.3,86,8.6
2010,7,25,18:50,UTC,21.2,86,8.5
2010,7,25,19:00,UTC,21.7,89,8
2010,7,25,19:10,UTC,21.6,92,8
2010,7,25,19:20,UTC,22,95,7.8
2010,7,25,19:30,UTC,21.9,95,7.8
2010,7,25,19:40,UTC,22.1,97,8.1
2010,7,25,19:50,UTC,22.1,99,8.4
2010,7,25,20:00,UTC,21.8,100,7.9
2010,7,25,20:10,UTC,21.9,100,7.4
2010,7,25,20:20,UTC,21.7,101,6.9
2010,7,25,20:30,UTC,21.7,103,6.8
2010,7,25,20:40,UTC,21.5,102,6.7
2010,7,25,20:50,UTC,21.5,103,6.2
2010,7,25,21:00,UTC,21.6,102,6.6
2010,7,25,21:10,UTC,21.5,105,6.6
2010,7,25,21:20,UTC,21.2,106,6.3
2010,7,25,21:30,UTC,21.4,106,6.1
2010,7,25,21:40,UTC,21.5,106,6.1
2010,7,25,21:50,UTC,21.4,106,6.1
2010,7,25,22:00,UTC,21.6,106,6.4
2010,7,25,22:10,UTC,21.8,107,6.5
2010,7,25,22:20,UTC,21.9,106,6.3
2010,7,25,22:30,UTC,21.8,106,6.2
2010,7,25,22:40,UTC,21.9,100,6
2010,7,25,22:50,UTC,22,99,5.7
2010,7,25,23:00,UTC,21.5,107,5.8
2010,7,25,23:10,UTC,22.3,105,6.2
2010,7,25,23:20,UTC,21.6,107,6.2
2010,7,25,23:30,UTC,21.8,101,5.4
2010,7,25,23:40,UTC,20.6,79,4.2
2010,7,25,23:50,UTC,21,79,3.9
2010,7,26,00:00,UTC,20.9,81,4.7
2010,7,26,00:10,UTC,20.8,73,6
2010,7,26,00:20,UTC,21.5,72,5.5
2010,7,26,00:30,UTC,21.2,74,5.1
2010,7,26,00:40,UTC,22,96,5.5
2010,7,26,00:50,UTC,21.9,106,5.9
2010,7,26,01:00,UTC,21.2,96,4.8
2010,7,26,01:10,UTC,21.6,81,3.9
2010,7,26,01:20,UTC,20.9,76,3.5
2010,7,26,01:30,UTC,21.2,66,4.3
2010,7,26,01:40,UTC,21.3,69,4.4
2010,7,26,01:50,UTC,20.9,64,3.9
2010,7,26,02:00,UTC,21.1,61,3.3
2010,7,26,02:10,UTC,21,62,4.2
2010,7,26,02:20,UTC,21.3,64,4.5
2010,7,26,02:30,UTC,21,58,4.1
2010,7,26,02:40,UTC,20.8,53,3.7
2010,7,26,02:50,UTC,20.8,61,4
2010,7,26,03:00,UTC,20.7,60,3.9
2010,7,26,03:10,UTC,20.7,59,4.2
2010,7,26,03:20,UTC,20.8,64,5.2
2010,7,26,03:30,UTC,20.6,73,5.3
2010,7,26,03:40,UTC,20.4,82,4.5
2010,7,26,03:50,UTC,20.3,81,4.3
2010,7,26,04:00,UTC,20.7,100,5
2010,7,26,04:10,UTC,20.6,139,8.2
2010,7,26,04:20,UTC,21.5,179,10.3
2010,7,26,04:30,UTC,21.6,214,9.7
2010,7,26,04:40,UTC,21.2,230,10.3
2010,7,26,04:50,UTC,21.3,261,12.1
2010,7,26,05:00,UTC,20.8,255,10.3
2010,7,26,05:10,UTC,20.5,274,8.2
2010,7,26,05:20,UTC,20.5,295,7
2010,7,26,05:30,UTC,20.6,316,5.9
2010,7,26,05:40,UTC,20.7,330,5.6
2010,7,26,05:50,UTC,20.9,343,4.2
2010,7,26,06:00,UTC,21.2,3,3
2010,7,26,06:10,UTC,21.6,6,2.4
2010,7,26,06:20,UTC,21.4,26,3.7
2010,7,26,06:30,UTC,21.9,38,2.6
2010,7,26,06:40,UTC,21.9,56,1.8
2010,7,26,06:50,UTC,21.2,71,2.7
2010,7,26,07:00,UTC,21.6,104,2.6
2010,7,26,07:10,UTC,21.4,146,2.2
2010,7,26,07:20,UTC,21.5,124,3.8
2010,7,26,07:30,UTC,21.4,120,4.1
2010,7,26,07:40,UTC,20.9,149,4.8
2010,7,26,07:50,UTC,21.4,147,4.2
2010,7,26,08:00,UTC,21.6,135,3.8
2010,7,26,08:10,UTC,21.7,136,3.4
2010,7,26,08:20,UTC,21.5,164,2.7
2010,7,26,08:30,UTC,21.9,170,3.3
2010,7,26,08:40,UTC,22,165,3.1
2010,7,26,08:50,UTC,21.8,169,2.4
2010,7,26,09:00,UTC,21.8,175,2.3
2010,7,26,09:10,UTC,22,167,2.2
2010,7,26,09:20,UTC,22,167,0.9
2010,7,26,09:30,UTC,23,137,1.2
2010,7,26,09:40,UTC,23.4,116,1.4
2010,7,26,09:50,UTC,22.7,87,0.9
2010,7,26,10:00,UTC,23,0,0
2010,7,26,10:10,UTC,23.1,48,0.6
2010,7,26,10:20,UTC,23.2,45,0.7
2010,7,26,10:30,UTC,23.1,66,1.3
2010,7,26,10:40,UTC,22.7,61,1.9
2010,7,26,10:50,UTC,22.9,69,2.4
2010,7,26,11:00,UTC,23,65,2.3
2010,7,26,11:10,UTC,22.9,62,1.9
2010,7,26,11:20,UTC,23,61,2.2
2010,7,26,11:30,UTC,23.2,64,2.1
2010,7,26,11:40,UTC,23.5,74,2.2
2010,7,26,11:50,UTC,23.5,75,2
2010,7,26,12:00,UTC,23.6,83,2.5
2010,7,26,12:10,UTC,23.5,70,3.2
2010,7,26,12:20,UTC,23.4,66,3.3
2010,7,26,12:30,UTC,23.6,64,3.2
2010,7,26,12:40,UTC,23.6,69,3.6
2010,7,26,12:50,UTC,23.7,65,3.9
2010,7,26,13:00,UTC,23.7,67,3.5
2010,7,26,13:10,UTC,23.6,68,3.6
2010,7,26,13:20,UTC,23.6,71,4
2010,7,26,13:30,UTC,23.5,73,4.2
2010,7,26,13:40,UTC,23.6,79,4.6
2010,7,26,13:50,UTC,23.5,78,5.1
2010,7,26,14:00,UTC,23.8,85,5.4
2010,7,26,14:10,UTC,23.8,94,5.3
2010,7,26,14:20,UTC,23.7,92,5.1
2010,7,26,14:30,UTC,22.5,76,5.5
2010,7,26,14:40,UTC,22.1,64,3.9
2010,7,26,14:50,UTC,22.1,75,4
2010,7,26,15:00,UTC,22,77,5.1
2010,7,26,15:10,UTC,22.3,77,5.7
2010,7,26,15:20,UTC,22.2,77,6
2010,7,26,15:30,UTC,22.3,74,6.1
2010,7,26,15:40,UTC,22,75,6.3
2010,7,26,15:50,UTC,21.9,69,5.7
2010,7,26,16:00,UTC,22.3,64,5.5
2010,7,26,16:10,UTC,22.2,65,5.7
2010,7,26,16:20,UTC,22.4,68,5.7
2010,7,26,16:30,UTC,22.5,70,5.2
2010,7,26,16:40,UTC,23.3,99,6.9
2010,7,26,16:50,UTC,23.2,95,8.6
2010,7,26,17:00,UTC,23.3,94,7.2
2010,7,26,17:10,UTC,22.1,80,6.3
2010,7,26,17:20,UTC,22.1,81,6
2010,7,26,17:30,UTC,22.1,84,5.4
2010,7,26,17:40,UTC,21.3,66,5.9
2010,7,26,17:50,UTC,21.8,43,5.5
2010,7,26,18:00,UTC,21.7,31,5.7
2010,7,26,18:10,UTC,21.8,36,5.6
2010,7,26,18:20,UTC,22,43,4.8
2010,7,26,18:30,UTC,22.2,54,5.2
2010,7,26,18:40,UTC,22.1,64,6.4
2010,7,26,18:50,UTC,22,64,6.8
2010,7,26,19:00,UTC,23,67,6.4
2010,7,26,19:10,UTC,22.5,84,7.3
2010,7,26,19:20,UTC,22.4,84,8.1
2010,7,26,19:30,UTC,23.7,101,8.3
2010,7,26,19:40,UTC,22.7,109,8
2010,7,26,19:50,UTC,22.4,116,6.9
2010,7,26,20:00,UTC,22.4,124,7.8
2010,7,26,20:10,UTC,22.1,129,8.1
2010,7,26,20:20,UTC,22,131,8.2
2010,7,26,20:30,UTC,21.9,131,8
2010,7,26,20:40,UTC,21.7,130,7.7
2010,7,26,20:50,UTC,21.7,132,7.8
2010,7,26,21:00,UTC,21.7,132,7.9
2010,7,26,21:10,UTC,21.7,132,7.8
2010,7,26,21:20,UTC,21.5,143,7.5
2010,7,26,21:30,UTC,21.5,146,7.4
2010,7,26,21:40,UTC,21.3,141,7.2
2010,7,26,21:50,UTC,21.3,147,7.2
2010,7,26,22:00,UTC,21.2,150,7.3
2010,7,26,22:10,UTC,21.1,150,8.1
2010,7,26,22:20,UTC,20.8,151,8.1
2010,7,26,22:30,UTC,20.8,154,7.9
2010,7,26,22:40,UTC,20.7,156,7.6
2010,7,26,22:50,UTC,20.5,161,7.3
2010,7,26,23:00,UTC,20.3,167,7.5
2010,7,26,23:10,UTC,20.1,170,7.3
2010,7,26,23:20,UTC,20,171,7
2010,7,26,23:30,UTC,19.6,170,7.2
2010,7,26,23:40,UTC,19.5,169,6.8
2010,7,26,23:50,UTC,19.6,170,6.7
2010,7,27,00:00,UTC,19.7,176,6.5
2010,7,27,00:10,UTC,19.7,187,7.5
2010,7,27,00:20,UTC,19.7,191,6.6
2010,7,27,00:30,UTC,19.7,190,6.1
2010,7,27,00:40,UTC,19.7,192,6
2010,7,27,00:50,UTC,19.7,197,5.8
2010,7,27,01:00,UTC,19.7,201,6.1
2010,7,27,01:10,UTC,19.7,200,5.7
2010,7,27,01:20,UTC,19.7,195,5
2010,7,27,01:30,UTC,19.6,192,4.4
2010,7,27,01:40,UTC,19.6,193,4.1
2010,7,27,01:50,UTC,19.7,192,3.9
2010,7,27,02:00,UTC,19.7,192,3.5
2010,7,27,02:10,UTC,19.8,194,3.5
2010,7,27,02:20,UTC,19.7,197,3.6
2010,7,27,02:30,UTC,19.7,207,3.5
2010,7,27,02:40,UTC,19.7,216,3.9
2010,7,27,02:50,UTC,19.8,216,3.7
2010,7,27,03:00,UTC,19.8,208,3.2
2010,7,27,03:10,UTC,19.9,210,3.3
2010,7,27,03:20,UTC,19.8,211,3.2
2010,7,27,03:30,UTC,19.9,215,3.5
2010,7,27,03:40,UTC,19.9,218,3.4
2010,7,27,03:50,UTC,19.8,212,3.3
2010,7,27,04:00,UTC,19.8,215,3.2
2010,7,27,04:10,UTC,19.9,222,3.3
2010,7,27,04:20,UTC,19.9,228,3.1
2010,7,27,04:30,UTC,20.1,246,3.2
2010,7,27,04:40,UTC,20.1,247,2.7
2010,7,27,04:50,UTC,20.1,248,2.9
2010,7,27,05:00,UTC,20.1,246,3
2010,7,27,05:10,UTC,20.1,241,3.1
2010,7,27,05:30,UTC,20.2,238,3.5
2010,7,27,05:40,UTC,20.3,234,3.6
2010,7,27,05:50,UTC,20.3,231,3.4
2010,7,27,06:00,UTC,20.5,236,2.8
2010,7,27,06:10,UTC,20.7,235,2.3
2010,7,27,06:20,UTC,20.7,229,2.6
2010,7,27,06:30,UTC,20.9,230,3
2010,7,27,06:40,UTC,20.7,229,3.8
2010,7,27,06:50,UTC,20.7,226,4.1
2010,7,27,07:00,UTC,20.7,225,4.3
2010,7,27,07:10,UTC,20.9,224,3.9
2010,7,27,07:20,UTC,20.8,213,3.5
2010,7,27,07:30,UTC,20.8,206,3.2
2010,7,27,07:40,UTC,20.8,204,3.2
2010,7,27,07:50,UTC,20.9,197,3.4
2010,7,27,08:00,UTC,20.7,198,4
2010,7,27,08:10,UTC,20.9,200,4
2010,7,27,08:20,UTC,21,203,4.2
2010,7,27,08:30,UTC,21.1,202,3.5
2010,7,27,08:40,UTC,21.2,206,3.1
2010,7,27,08:50,UTC,20.9,198,2.7
2010,7,27,09:00,UTC,21.6,186,2.8
2010,7,27,09:10,UTC,21.2,189,2.7
2010,7,27,09:20,UTC,21,196,2.4
2010,7,27,09:30,UTC,21.8,210,2.2
2010,7,27,09:40,UTC,22,212,2.2
2010,7,27,09:50,UTC,21.9,209,2
2010,7,27,10:00,UTC,21.3,198,2.1
2010,7,27,10:10,UTC,22,198,2.3
2010,7,27,10:20,UTC,22.3,207,2.1
2010,7,27,10:30,UTC,22.2,210,2.4
2010,7,27,10:40,UTC,22.2,210,2.5
2010,7,27,10:50,UTC,22.3,217,2.6
2010,7,27,11:00,UTC,22.3,212,2.6
2010,7,27,11:10,UTC,22.3,216,2.4
2010,7,27,11:20,UTC,22.9,219,2.4
2010,7,27,11:30,UTC,22.5,218,2.7
2010,7,27,11:40,UTC,22.6,207,2.8
2010,7,27,11:50,UTC,22.7,210,3.2
2010,7,27,12:00,UTC,22.5,208,3.2
2010,7,27,12:10,UTC,22.4,198,3.2
2010,7,27,12:20,UTC,22.4,203,3.4
2010,7,27,12:30,UTC,22.2,209,3.3
2010,7,27,12:40,UTC,22.2,215,3.2
2010,7,27,12:50,UTC,22.4,217,3.3
2010,7,27,13:00,UTC,22.5,221,3.1
2010,7,27,13:10,UTC,22.5,228,2.9
2010,7,27,13:20,UTC,22.4,230,3
2010,7,27,13:30,UTC,22.3,235,2.7
2010,7,27,13:40,UTC,22.2,231,2.9
2010,7,27,13:50,UTC,22.1,231,3
2010,7,27,14:00,UTC,22.2,236,2.5
2010,7,27,14:10,UTC,22.2,232,2.6
2010,7,27,14:20,UTC,22.2,229,2.4
2010,7,27,14:30,UTC,22,222,2.8
2010,7,27,14:40,UTC,22.2,227,2.8
2010,7,27,14:50,UTC,22.1,218,3
2010,7,27,15:00,UTC,21.8,213,3
2010,7,27,15:10,UTC,21.9,216,2.4
2010,7,27,15:20,UTC,21.8,205,2.5
2010,7,27,15:30,UTC,21.9,207,2.6
2010,7,27,15:40,UTC,22.2,220,2.4
2010,7,27,15:50,UTC,21.8,217,3
2010,7,27,16:00,UTC,21.8,212,3.1
2010,7,27,16:10,UTC,21.7,211,3
2010,7,27,16:20,UTC,21.8,217,2.7
2010,7,27,16:30,UTC,21.7,222,2.5
2010,7,27,16:40,UTC,21.8,227,2.5
2010,7,27,16:50,UTC,21.9,239,2.4
2010,7,27,17:00,UTC,21.8,239,2.8
2010,7,27,17:10,UTC,21.8,239,3
2010,7,27,17:20,UTC,21.8,227,2.8
2010,7,27,17:30,UTC,21.7,228,3
2010,7,27,17:40,UTC,21.6,227,3.2
2010,7,27,17:50,UTC,21.4,229,2.8
2010,7,27,18:00,UTC,21.4,231,3
2010,7,27,18:10,UTC,21.5,238,3.6
2010,7,27,18:20,UTC,21.6,242,3.4
2010,7,27,18:30,UTC,21.4,233,2.6
2010,7,27,18:40,UTC,21.3,229,3
2010,7,27,18:50,UTC,21.4,248,3.2
2010,7,27,19:00,UTC,21.4,244,3
2010,7,27,19:10,UTC,21.4,246,2.7
2010,7,27,19:20,UTC,21.2,241,2.9
2010,7,27,19:30,UTC,21.2,245,2.6
2010,7,27,19:40,UTC,21.1,256,2.2
2010,7,27,19:50,UTC,21.1,262,2.3
2010,7,27,20:00,UTC,21.1,265,2
2010,7,27,20:10,UTC,21.1,262,2
2010,7,27,20:20,UTC,21.1,269,2.1
2010,7,27,20:30,UTC,21,286,1.7
2010,7,27,20:40,UTC,20.9,297,1.9
2010,7,27,20:50,UTC,20.9,325,1.5
2010,7,27,21:00,UTC,20.8,8,1.4
2010,7,27,21:10,UTC,21,0,0
2010,7,27,21:20,UTC,20.9,0,0
2010,7,27,21:30,UTC,20.8,0,0
2010,7,27,21:40,UTC,20.8,0,0
2010,7,27,21:50,UTC,20.7,0,0
2010,7,27,22:00,UTC,20.7,0,0
2010,7,27,22:10,UTC,20.6,0,0
2010,7,27,22:20,UTC,20.6,0,0
2010,7,27,22:30,UTC,20.4,0,0
2010,7,27,22:40,UTC,20.6,342,1.2
2010,7,27,22:50,UTC,20.3,340,2
2010,7,27,23:00,UTC,20.4,346,2.2
2010,7,27,23:10,UTC,20.4,8,1.9
2010,7,27,23:20,UTC,20.8,38,1.6
2010,7,27,23:30,UTC,20.8,32,1.6
2010,7,27,23:40,UTC,20.8,32,1.7
2010,7,27,23:50,UTC,20.8,34,2.2
2010,7,28,00:00,UTC,20.8,30,2.4
2010,7,28,00:10,UTC,20.7,17,3
2010,7,28,00:20,UTC,20.5,18,3.1
2010,7,28,00:30,UTC,20.5,20,3.2
2010,7,28,00:40,UTC,20.7,19,2.5
2010,7,28,00:50,UTC,20.5,11,2.4
2010,7,28,01:00,UTC,20.8,254,1.7
2010,7,28,01:10,UTC,20.8,236,2
2010,7,28,01:20,UTC,21,260,3.6
2010,7,28,01:30,UTC,20.7,250,4.2
2010,7,28,01:40,UTC,20.6,260,4.3
2010,7,28,01:50,UTC,20.5,272,4.5
2010,7,28,02:00,UTC,20.4,284,4.7
2010,7,28,02:10,UTC,20.4,301,4.5
2010,7,28,02:20,UTC,20.3,310,5.1
2010,7,28,02:30,UTC,20.3,329,5.2
2010,7,28,02:40,UTC,20.2,341,5.2
2010,7,28,02:50,UTC,20.3,344,5.1
